datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-09-23 10:02:00,50.6,50.6,50.55,50.55,2510,9.090909090908625,50.8045,-0.3500000000000014,50.7,0.29673590504452163,1
2025-09-23 10:03:00,50.55,50.69,50.53,50.69,4612,30.158730158730023,50.786,-0.10999999999999943,50.7,0.01972775695404442,1
2025-09-23 10:04:00,50.69,50.69,50.53,50.69,1800,33.33333333333292,50.7705,-0.10999999999999943,50.55,-0.27618859735648166,0
2025-09-23 10:05:00,50.55,50.65,50.5,50.5,52346,22.97297297297314,50.7455,-0.20000000000000284,50.65,0.29702970297029424,1
2025-09-23 10:06:00,50.5,50.7,50.5,50.5,30341,22.97297297297314,50.7205,-0.10000000000000142,50.65,0.29702970297029424,1
2025-09-23 10:07:00,50.5,50.7,50.5,50.7,5515,44.047619047619406,50.707,0.09000000000000341,50.68,-0.039447731755430225,0
2025-09-23 10:08:00,50.7,50.7,50.7,50.7,2,44.047619047619406,50.692,0.10000000000000142,50.68,-0.039447731755430225,0
2025-09-23 10:10:00,50.7,50.7,50.55,50.55,1080,41.573033707864994,50.6725,-0.030000000000001137,50.6,0.09891196834817856,1
2025-09-23 10:11:00,50.7,50.7,50.55,50.65,313,52.808988764044734,50.660999999999994,0.04999999999999716,50.67,0.03948667324778505,1
2025-09-23 10:12:00,50.65,50.65,50.65,50.65,95,52.27272727272718,50.6485,0.04999999999999716,50.36,-0.572556762092792,0
2025-09-23 10:13:00,50.65,50.68,50.65,50.68,628,54.444444444444244,50.6375,0.13000000000000256,50.45,-0.45382794001577914,0
2025-09-23 10:14:00,50.65,50.68,50.65,50.68,2668,55.681818181818144,50.6315,-0.00999999999999801,50.45,-0.45382794001577914,0
2025-09-23 10:15:00,50.6,50.68,50.6,50.6,1771,50.0,50.6215,-0.0899999999999963,50.4,-0.39525691699605303,0
2025-09-23 10:16:00,50.56,50.68,50.5,50.67,33370,53.46534653465344,50.620000000000005,0.1700000000000017,50.4,-0.5328596802841981,0
2025-09-23 10:17:00,50.5,50.5,50.36,50.36,19993,42.51968503937023,50.608,-0.14000000000000057,50.4,0.07942811755361229,1
2025-09-23 10:18:00,50.37,50.5,50.3,50.45,17605,40.16393442622983,50.6,-0.25,50.42,-0.05946481665015091,0
2025-09-23 10:19:00,50.45,50.5,50.4,50.45,13000,40.16393442622983,50.5925,-0.25,50.45,0.0,0
2025-09-23 10:20:00,50.49,50.49,50.36,50.4,762,45.37037037037039,50.5835,-0.14999999999999858,50.66,0.5158730158730119,1
2025-09-23 10:21:00,50.4,50.43,50.4,50.4,6582,45.37037037037039,50.5735,-0.25,50.66,0.5158730158730119,1
2025-09-23 10:22:00,50.43,50.43,50.4,50.4,1530,32.95454545454554,50.5635,-0.25,50.5,0.19841269841270123,1
2025-09-23 10:23:00,50.42,50.42,50.42,50.42,138,34.44444444444473,50.557,-0.259999999999998,50.68,0.5156683855612813,1
2025-09-23 10:24:00,50.44,50.45,50.42,50.45,420,43.58974358974408,50.545,-0.22999999999999687,50.68,0.4558969276511335,1
2025-09-23 10:25:00,50.5,50.66,50.5,50.66,1027,50.56179775280887,50.5435,0.05999999999999517,50.5,-0.31583103039873,0
2025-09-23 10:26:00,50.65,50.66,50.65,50.66,2169,50.56179775280887,50.551500000000004,-0.010000000000005116,50.41,-0.49348598499802615,0
2025-09-23 10:27:00,50.66,50.66,50.5,50.5,252,41.17647058823533,50.551500000000004,0.14000000000000057,50.26,-0.4752475247524792,0
2025-09-23 10:28:00,50.51,50.68,50.51,50.68,59,50.0,50.5505,0.22999999999999687,50.39,-0.5722178374112059,0
2025-09-23 10:29:00,50.68,50.68,50.68,50.68,238,53.571428571428484,50.5495,0.22999999999999687,50.26,-0.8287292817679592,0
2025-09-23 10:30:00,50.51,50.68,50.5,50.5,683,43.0894308943089,50.547000000000004,0.10000000000000142,50.39,-0.2178217821782167,0
2025-09-23 10:31:00,50.49,50.49,50.41,50.41,8967,52.47524752475232,50.535000000000004,0.00999999999999801,50.39,-0.03967466772464991,0
2025-09-23 10:32:00,50.41,50.41,50.26,50.26,27417,41.12149532710258,50.5155,-0.14000000000000057,50.39,0.2586549940310437,1
2025-09-23 10:33:00,50.27,50.39,50.27,50.39,788,47.499999999999915,50.501,-0.030000000000001137,50.65,0.5159753919428418,1
2025-09-23 10:34:00,50.39,50.39,50.26,50.26,1726,44.53124999999998,50.480000000000004,-0.19000000000000483,50.65,0.7759649820931169,1
2025-09-23 10:35:00,50.38,50.39,50.27,50.39,546,49.64539007092206,50.4695,-0.269999999999996,50.5,0.21829728120658748,1
2025-09-23 10:36:00,50.34,50.39,50.3,50.39,1300,49.64539007092206,50.4555,-0.269999999999996,50.65,0.5159753919428418,1
2025-09-23 10:37:00,50.39,50.39,50.35,50.39,2019,48.92086330935248,50.457,-0.10999999999999943,50.5,0.21829728120658748,1
2025-09-23 10:38:00,50.5,50.65,50.5,50.65,5115,56.172839506172714,50.467,-0.030000000000001137,50.64,-0.019743336623885513,0
2025-09-23 10:39:00,50.5,50.65,50.5,50.65,13937,49.64539007092206,50.477,-0.030000000000001137,50.64,-0.019743336623885513,0
2025-09-23 10:40:00,50.5,50.5,50.5,50.5,5000,44.87179487179499,50.482,0.0,50.64,0.27722772277227836,1
2025-09-23 10:41:00,50.5,50.65,50.5,50.65,3867,54.838709677419295,50.4945,0.240000000000002,50.6,-0.09871668311944158,0
2025-09-23 10:42:00,50.5,50.5,50.5,50.5,1131,44.078947368421076,50.4995,0.240000000000002,50.8,0.5940594059405885,1
2025-09-23 10:44:00,50.64,50.64,50.64,50.64,100,48.795180722891594,50.51049999999999,0.25,50.9,0.5134281200631873,1
2025-09-23 10:45:00,50.64,50.64,50.64,50.64,130,54.72972972972973,50.519999999999996,0.38000000000000256,50.8,0.3159557661927263,1
2025-09-23 10:46:00,50.64,50.64,50.64,50.64,5,58.27338129496417,50.519,0.25,50.7,0.11848341232227938,1
2025-09-23 10:47:00,50.6,50.6,50.6,50.6,1004,63.28125000000013,50.516,0.21000000000000085,50.51,-0.1778656126482281,0
2025-09-23 10:48:00,50.6,50.8,50.6,50.8,6188,65.18518518518512,50.531,0.4099999999999966,50.5,-0.5905511811023566,0
2025-09-23 10:49:00,50.8,50.97,50.8,50.9,15924,74.24242424242439,50.542,0.25,50.5,-0.7858546168958714,0
2025-09-23 10:50:00,50.9,50.9,50.8,50.8,8137,65.89147286821702,50.547999999999995,0.14999999999999858,50.55,-0.4921259842519685,0
2025-09-23 10:51:00,50.7,50.7,50.7,50.7,1,61.15107913669084,50.558,0.20000000000000284,50.5,-0.3944773175542462,0
2025-09-23 10:52:00,50.71,50.71,50.51,50.51,4000,53.797468354430315,50.563,-0.14000000000000057,50.5,-0.019798059790136626,0
2025-09-23 10:53:00,50.78,50.78,50.5,50.5,8731,44.36090225563911,50.575,0.0,50.5,0.0,0
2025-09-23 10:54:00,50.5,50.78,50.5,50.5,5099,44.36090225563911,50.5805,-0.14000000000000057,50.5,0.0,0
2025-09-23 10:55:00,50.5,50.55,50.5,50.55,12043,52.03252032520315,50.595,-0.09000000000000341,50.64,0.178041543026713,1
2025-09-23 10:57:00,50.52,50.6,50.5,50.5,21185,43.36283185840707,50.6005,-0.14000000000000057,50.64,0.27722772277227836,1
2025-09-23 10:58:00,50.5,50.76,50.5,50.5,1896,50.0,50.606,-0.10000000000000142,50.95,0.8910891089108968,1
2025-09-23 10:59:00,50.52,50.53,50.5,50.5,3250,41.66666666666653,50.6115,-0.29999999999999716,50.65,0.29702970297029424,1
2025-09-23 11:00:00,50.5,50.5,50.5,50.5,950,41.66666666666653,50.604,-0.3999999999999986,50.61,0.2178217821782167,1
2025-09-23 11:01:00,50.69,50.69,50.64,50.64,697,50.0,50.6035,-0.1599999999999966,50.63,-0.019747235387041887,0
2025-09-23 11:02:00,50.64,50.64,50.64,50.64,9,52.127659574468055,50.610499999999995,-0.060000000000002274,50.87,0.4541864139020475,1
2025-09-23 11:03:00,50.64,50.95,50.64,50.95,20215,57.14285714285743,50.6255,0.44000000000000483,50.8,-0.29440628066733204,0
2025-09-23 11:04:00,50.65,50.65,50.65,50.65,200,39.99999999999999,50.632999999999996,0.14999999999999858,50.65,0.0,0
2025-09-23 11:05:00,50.9,50.9,50.61,50.61,3080,42.016806722689154,50.6315,0.10999999999999943,50.8,0.3754198774945618,1
2025-09-23 11:07:00,50.62,50.63,50.6,50.63,4467,46.84684684684686,50.631,0.0800000000000054,50.8,0.33576930673512656,1
2025-09-23 11:08:00,50.65,50.87,50.65,50.87,2363,65.51724137931038,50.6425,0.36999999999999744,50.61,-0.5111067426774091,0
2025-09-23 11:09:00,50.7,50.8,50.6,50.8,1358,62.29508196721301,50.652499999999996,0.29999999999999716,50.62,-0.3543307086614168,0
2025-09-23 11:10:00,50.65,50.65,50.65,50.65,1000,55.47445255474448,50.644999999999996,0.14999999999999858,50.98,0.6515301085883481,1
2025-09-23 11:11:00,50.65,50.8,50.65,50.8,1082,58.503401360544224,50.64,0.29999999999999716,50.98,0.3543307086614168,1
2025-09-23 11:12:00,50.79,50.8,50.79,50.8,2151,60.56338028169003,50.64,0.1599999999999966,50.98,0.3543307086614168,1
2025-09-23 11:13:00,50.79,50.79,50.61,50.61,282,53.416149068322966,50.63549999999999,-0.030000000000001137,50.98,0.7310808140683609,1
2025-09-23 11:14:00,50.65,50.9,50.61,50.62,12273,53.70370370370363,50.641,-0.3300000000000054,50.98,0.7111813512445663,1
2025-09-23 11:25:00,50.98,50.98,50.98,50.98,63403,62.12121212121207,50.665,0.3299999999999983,50.97,-0.01961553550411536,0
2025-09-23 11:26:00,50.98,50.98,50.98,50.98,731,59.23913043478253,50.689,0.36999999999999744,50.98,0.0,0
2025-09-23 11:27:00,50.98,50.98,50.98,50.98,400,59.23913043478253,50.7105,0.3499999999999943,50.98,0.0,0
2025-09-23 11:28:00,50.98,50.98,50.98,50.98,13740,50.98039215686256,50.734500000000004,0.10999999999999943,50.7,-0.5492349941153276,0
2025-09-23 11:29:00,50.98,50.98,50.98,50.98,152,63.4146341463415,50.7585,0.17999999999999972,50.7,-0.5492349941153276,0
2025-09-24 07:00:00,51.0,51.19,50.97,50.97,4100,65.00000000000011,50.782,0.3200000000000003,50.71,-0.5101039827349383,0
2025-09-24 07:01:00,50.97,50.98,50.97,50.98,806,64.70588235294113,50.806,0.17999999999999972,50.71,-0.5296194586112123,0
2025-09-24 07:02:00,50.95,50.98,50.66,50.98,454,55.78947368421056,50.823,0.17999999999999972,50.9,-0.15692428403295075,0
2025-09-24 07:03:00,50.7,50.7,50.7,50.7,4,45.68965517241397,50.826,0.09000000000000341,50.7,0.0,0
2025-09-24 07:04:00,50.7,50.7,50.7,50.7,550,52.475247524752724,50.8135,0.0800000000000054,50.7,0.0,0
2025-09-24 07:05:00,50.95,50.95,50.71,50.71,181,44.82758620689667,50.816500000000005,-0.269999999999996,50.75,0.0788799053441119,1
2025-09-24 07:07:00,50.72,50.72,50.71,50.71,1084,44.82758620689667,50.8215,-0.269999999999996,51.0,0.5718793137448218,1
2025-09-24 07:08:00,50.71,50.9,50.7,50.9,366,66.66666666666694,50.835,-0.0799999999999983,51.0,0.19646365422397138,1
2025-09-24 07:09:00,50.9,50.9,50.7,50.7,1232,53.77358490566069,50.826499999999996,-0.27999999999999403,51.0,0.5917159763313553,1
2025-09-24 07:10:00,50.9,50.9,50.7,50.7,18,29.9999999999999,50.8215,-0.27999999999999403,51.0,0.5917159763313553,1
2025-09-24 07:11:00,50.89,50.9,50.75,50.75,17,34.666666666666444,50.826499999999996,-0.21999999999999886,51.01,0.5123152709359566,1
2025-09-24 07:14:00,50.75,51.0,50.75,51.0,16653,51.00000000000017,50.8365,0.020000000000003126,51.01,0.019607843137251002,1
2025-09-24 07:15:00,51.0,51.1,50.99,51.0,7209,51.00000000000017,50.846500000000006,0.020000000000003126,51.18,0.3529411764705877,1
2025-09-24 07:16:00,51.18,51.2,51.0,51.0,2452,51.00000000000017,50.866,0.29999999999999716,51.03,0.05882352941176693,1
2025-09-24 07:17:00,51.15,51.15,51.0,51.0,1870,51.5151515151516,50.885000000000005,0.29999999999999716,51.05,0.09803921568626893,1
2025-09-24 07:18:00,51.0,51.01,51.0,51.01,5195,51.5151515151516,50.8865,0.29999999999999716,51.16,0.2940599882375977,1
2025-09-24 07:19:00,51.18,51.18,51.01,51.01,539,51.5151515151516,50.888,0.29999999999999716,51.1,0.17643599294256698,1
2025-09-24 07:20:00,51.18,51.18,51.18,51.18,600,77.27272727272745,50.897999999999996,0.28000000000000114,51.05,-0.25400547088707026,0
2025-09-24 07:21:00,51.16,51.17,51.03,51.03,243,66.01941747572828,50.90050000000001,0.3299999999999983,51.14,0.21555947481873297,1
2025-09-24 07:23:00,51.16,51.16,51.05,51.05,365,66.3461538461539,50.904,0.3499999999999943,51.05,0.0,0
2025-09-24 07:24:00,51.05,51.16,51.05,51.16,95,69.56521739130443,50.9135,0.4099999999999966,51.05,-0.21501172791243048,0
2025-09-24 07:25:00,51.16,51.16,51.1,51.1,697,59.803921568627764,50.9195,0.10000000000000142,51.03,-0.13698630136986356,0
2025-09-24 07:26:00,51.05,51.05,51.05,51.05,164,70.11494252873553,50.922999999999995,0.04999999999999716,51.05,0.0,0
2025-09-24 07:28:00,51.05,51.15,51.05,51.14,454,72.9166666666667,50.94500000000001,0.14000000000000057,51.04,-0.19554165037153193,0
2025-09-24 07:29:00,51.05,51.14,51.05,51.05,204,64.99999999999986,50.9625,0.04999999999999716,51.04,-0.019588638589614127,0
2025-09-24 07:30:00,51.07,51.07,51.04,51.05,647,53.33333333333315,50.979499999999994,0.03999999999999915,51.05,0.0,0
2025-09-24 07:31:00,51.04,51.04,51.03,51.03,1211,51.94805194805203,50.99550000000001,0.020000000000003126,51.09,0.11757789535567759,1
2025-09-24 07:32:00,51.03,51.05,51.03,51.05,2555,53.164556962025166,51.003,-0.13000000000000256,51.1,0.09794319294809846,1
2025-09-24 07:33:00,51.05,51.08,51.04,51.04,1748,52.49999999999998,51.019999999999996,0.00999999999999801,51.1,0.11755485893417374,1
2025-09-24 07:34:00,51.04,51.05,51.04,51.04,818,51.89873417721528,51.037,-0.00999999999999801,51.1,0.11755485893417374,1
2025-09-24 07:35:00,51.05,51.05,51.04,51.05,775,52.49999999999998,51.052,-0.10999999999999943,51.2,0.29382957884428146,1
2025-09-24 07:36:00,51.05,51.09,51.05,51.09,2395,43.28358208955246,51.0565,-0.00999999999999801,51.13,0.07829320806419875,1
2025-09-24 07:37:00,51.1,51.1,51.1,51.1,818,56.60377358490576,51.061499999999995,0.05000000000000426,51.25,0.2935420743639894,1
2025-09-24 07:38:00,51.1,51.1,51.1,51.1,34,54.90196078431416,51.0665,-0.03999999999999915,51.17,0.13698630136986356,1
2025-09-24 07:39:00,51.16,51.16,51.1,51.1,246,42.500000000000576,51.0715,0.05000000000000426,51.16,0.11741682974558741,1
2025-09-24 07:40:00,51.15,51.2,51.1,51.2,17519,61.363636363636395,51.081,0.15000000000000568,51.2,0.0,0
2025-09-24 07:41:00,51.2,51.24,51.13,51.13,6370,58.69565217391361,51.087,0.10000000000000142,51.2,0.13690592607080046,1
2025-09-24 07:42:00,51.24,51.25,51.24,51.25,4000,61.22448979591843,51.090500000000006,0.20000000000000284,51.16,-0.17560975609756763,0
2025-09-24 07:43:00,51.24,51.24,51.15,51.17,1786,62.50000000000074,51.0975,0.13000000000000256,51.19,0.03908540160249369,1
2025-09-24 07:44:00,51.17,51.17,51.16,51.16,990,61.22448979591843,51.102999999999994,0.11999999999999744,51.19,0.05863956215793811,1
2025-09-24 07:45:00,51.19,51.2,51.16,51.2,1249,66.66666666666666,51.105000000000004,0.15000000000000568,51.2,0.0,0
2025-09-24 07:46:00,51.2,51.2,51.16,51.2,400,65.30612244897989,51.11,0.10999999999999943,51.16,-0.07812500000001221,0
2025-09-24 07:47:00,51.16,51.16,51.16,51.16,25,61.5384615384609,51.115500000000004,0.05999999999999517,51.16,0.0,0
2025-09-24 07:48:00,51.16,51.19,51.16,51.19,14,63.63636363636305,51.118,0.0899999999999963,51.16,-0.058605196327409924,0
2025-09-24 07:49:00,51.19,51.19,51.19,51.19,29,62.96296296296253,51.125,0.0899999999999963,51.16,-0.058605196327409924,0
2025-09-24 07:50:00,51.16,51.2,51.15,51.2,4856,60.78431372548973,51.13250000000001,0.0,51.16,-0.07812500000001221,0
2025-09-24 07:51:00,51.16,51.16,51.16,51.16,8000,55.555555555554825,51.139,0.02999999999999403,51.12,-0.0781860828772462,0
2025-09-24 07:52:00,51.16,51.16,51.15,51.16,3324,55.555555555554825,51.1445,-0.09000000000000341,51.06,-0.1954652071931085,0
2025-09-24 07:53:00,51.16,51.19,51.15,51.16,2317,55.555555555554825,51.1505,-0.010000000000005116,51.2,0.07818608287726007,1
2025-09-24 07:54:00,51.16,51.16,51.16,51.16,786,45.45454545454502,51.15650000000001,0.0,51.06,-0.1954652071931085,0
2025-09-24 07:55:00,51.16,51.16,51.16,51.16,950,54.05405405405297,51.162,-0.04000000000000625,51.06,-0.1954652071931085,0
2025-09-24 07:56:00,51.16,51.16,51.12,51.12,5345,27.586206896553406,51.1635,-0.0800000000000054,51.1,-0.039123630672918665,0
2025-09-24 07:57:00,51.12,51.12,51.06,51.06,4432,29.62962962963158,51.161500000000004,-0.09999999999999432,51.15,0.17626321974147338,1
2025-09-24 07:58:00,51.1,51.27,51.06,51.2,7770,55.00000000000053,51.1665,0.010000000000005116,51.15,-0.09765625000000833,0
2025-09-24 07:59:00,51.06,51.06,51.06,51.06,1880,36.00000000000035,51.1645,-0.12999999999999545,51.1,0.07833920877398971,1
2025-09-24 08:01:00,51.06,51.06,51.06,51.06,24,36.00000000000035,51.1575,-0.14000000000000057,51.1,0.07833920877398971,1
2025-09-24 08:02:00,51.07,51.1,51.07,51.1,402,44.00000000000057,51.156,-0.05999999999999517,51.1,0.0,0
2025-09-24 08:03:00,51.1,51.15,51.1,51.15,600,46.15384615384626,51.150999999999996,-0.00999999999999801,51.1,-0.0977517106549309,0
2025-09-24 08:04:00,51.1,51.15,51.1,51.15,238,46.15384615384626,51.15,-0.00999999999999801,51.1,-0.0977517106549309,0
2025-09-24 08:05:00,51.13,51.13,51.1,51.1,51,41.07142857142836,51.147000000000006,-0.05999999999999517,51.13,0.05870841487280066,1
2025-09-24 08:06:00,51.14,51.14,51.1,51.1,6919,44.23076923076957,51.142,-0.05999999999999517,51.1,0.0,0
2025-09-24 08:07:00,51.1,51.13,51.1,51.1,3905,44.23076923076957,51.13699999999999,-0.01999999999999602,51.07,-0.05870841487280066,0
2025-09-24 08:08:00,51.12,51.12,51.1,51.1,544,44.23076923076957,51.134,0.03999999999999915,51.1,0.0,0
2025-09-24 08:09:00,51.12,51.12,51.1,51.1,400,44.23076923076957,51.1295,-0.10000000000000142,51.12,0.0391389432485245,1
2025-09-24 08:10:00,51.1,51.13,51.07,51.13,2321,47.272727272727764,51.1265,0.07000000000000028,51.15,0.03911597887736362,1
2025-09-24 08:11:00,51.1,51.1,51.07,51.1,1755,48.148148148148486,51.1215,0.03999999999999915,51.2,0.1956947162426642,1
2025-09-24 08:12:00,51.1,51.1,51.07,51.07,2255,50.98039215686256,51.117,-0.030000000000001137,51.2,0.2545525748972049,1
2025-09-24 08:13:00,51.09,51.11,51.09,51.1,1198,37.49999999999978,51.114,-0.04999999999999716,51.3,0.39138943248531455,1
2025-09-24 08:14:00,51.12,51.12,51.11,51.12,252,60.71428571428508,51.112,-0.030000000000001137,51.49,0.7237871674491483,1
2025-09-24 08:15:00,51.12,51.15,51.12,51.15,2601,64.5161290322577,51.11149999999999,0.04999999999999716,51.58,0.8406647116324529,1
2025-09-24 08:16:00,51.15,51.2,51.15,51.2,6440,65.62500000000021,51.1135,0.10000000000000142,51.58,0.7421874999999911,1
2025-09-24 08:17:00,51.2,51.21,51.2,51.2,3479,59.25925925925995,51.1175,0.10000000000000142,51.5,0.5859374999999944,1
2025-09-24 08:18:00,51.2,51.3,51.2,51.3,10142,70.27027027027022,51.1295,0.19999999999999574,51.5,0.3898635477582902,1
2025-09-24 08:19:00,51.31,51.49,51.31,51.49,10877,88.23529411764673,51.144,0.39000000000000057,51.24,-0.48553117110118466,0
2025-09-24 08:20:00,51.4,51.59,51.4,51.58,28595,89.99999999999964,51.17,0.44999999999999574,51.3,-0.5428460643660356,0
2025-09-24 08:21:00,51.55,51.59,51.5,51.58,37601,89.99999999999964,51.196,0.4799999999999969,51.3,-0.5428460643660356,0
2025-09-24 08:22:00,51.51,51.51,51.16,51.5,32763,79.41176470588226,51.215999999999994,0.4299999999999997,51.48,-0.03883495145631675,0
2025-09-24 08:23:00,51.5,51.5,51.19,51.5,15550,79.41176470588226,51.23350000000001,0.3999999999999986,51.48,-0.03883495145631675,0
2025-09-24 08:24:00,51.49,51.49,51.24,51.24,2268,56.04395604395604,51.238,0.12000000000000455,51.49,0.48790007806401253,1
2025-09-24 08:25:00,51.25,51.3,51.25,51.3,5518,60.638297872340296,51.248000000000005,0.14999999999999858,51.59,0.5653021442495249,1
2025-09-24 08:26:00,51.3,51.4,51.26,51.3,8886,62.63736263736261,51.257999999999996,0.09999999999999432,51.6,0.5847953216374353,1
2025-09-24 08:27:00,51.3,51.49,51.3,51.48,6689,67.92452830188678,51.277,0.27999999999999403,51.5,0.03885003885004493,1
2025-09-24 08:28:00,51.48,51.49,51.48,51.48,15551,67.3076923076924,51.29600000000001,0.17999999999999972,51.5,0.03885003885004493,1
2025-09-24 08:29:00,51.49,51.5,51.48,51.49,6707,66.6666666666669,51.3155,0.0,51.57,0.1553699747523758,1
2025-09-24 08:30:00,51.49,51.6,51.49,51.59,32211,68.2242990654207,51.338499999999996,0.010000000000005116,51.36,-0.445822833882543,0
2025-09-24 08:31:00,51.6,51.69,51.6,51.6,17529,68.5185185185186,51.3635,0.020000000000003126,51.49,-0.21317829457364232,0
2025-09-24 08:32:00,51.6,51.61,51.5,51.5,6289,59.25925925925941,51.385000000000005,0.0,51.4,-0.19417475728155617,0
2025-09-24 08:33:00,51.54,51.54,51.3,51.5,10350,50.561797752808886,51.40500000000001,0.0,51.5,0.0,0
2025-09-24 08:34:00,51.31,51.57,51.31,51.57,13857,49.42528735632195,51.427499999999995,0.3299999999999983,51.4,-0.3296490207485005,0
2025-09-24 08:35:00,51.56,51.6,51.36,51.36,23121,39.81481481481485,51.438,0.060000000000002274,51.5,0.2725856697819326,1
2025-09-24 08:36:00,51.5,51.5,51.48,51.49,2545,49.5575221238939,51.4525,0.19000000000000483,51.56,0.13594872790833226,1
2025-09-24 08:37:00,51.41,51.48,51.39,51.4,8762,45.90163934426225,51.4625,-0.0799999999999983,51.51,0.21400778210116622,1
2025-09-24 08:38:00,51.4,51.5,51.39,51.5,13915,62.26415094339603,51.472500000000004,0.020000000000003126,51.52,0.03883495145631675,1
2025-09-24 08:39:00,51.49,51.51,51.4,51.4,12558,54.54545454545455,51.467999999999996,-0.09000000000000341,51.6,0.3891050583657643,1
2025-09-24 08:40:00,51.5,51.5,51.5,51.5,24267,58.33333333333334,51.464,-0.09000000000000341,51.6,0.19417475728155617,1
2025-09-24 08:41:00,51.5,51.56,51.5,51.56,11323,53.70370370370389,51.463,-0.03999999999999915,51.7,0.27152831652443865,1
2025-09-24 08:42:00,51.56,51.56,51.51,51.51,3653,51.32743362831861,51.463499999999996,0.00999999999999801,51.62,0.21355076684138893,1
2025-09-24 08:43:00,51.51,51.54,51.51,51.52,4782,51.32743362831861,51.4645,0.020000000000003126,51.67,0.2911490683229786,1
2025-09-24 08:44:00,51.53,51.6,51.53,51.6,17023,50.45045045045035,51.4825,0.030000000000001137,51.61,0.019379844961236452,1
2025-09-24 08:45:00,51.65,51.66,51.6,51.6,6245,50.0,51.4975,0.240000000000002,51.68,0.15503875968991915,1
2025-09-24 08:46:00,51.65,51.7,51.64,51.7,6842,59.09090909090904,51.5175,0.21000000000000085,51.7,0.0,0
2025-09-24 08:47:00,51.7,51.7,51.61,51.62,6064,55.08474576271163,51.5245,0.21999999999999886,51.61,-0.01937233630375438,0
2025-09-24 08:48:00,51.62,51.67,51.61,51.67,5293,54.31034482758614,51.534000000000006,0.1700000000000017,51.55,-0.23224308109155126,0
2025-09-24 08:49:00,51.65,51.7,51.61,51.61,8100,62.376237623761966,51.54,0.21000000000000085,51.55,-0.11625653943034737,0
2025-09-24 08:50:00,51.69,51.7,51.6,51.68,25641,59.99999999999955,51.544500000000006,0.17999999999999972,51.56,-0.23219814241485573,0
2025-09-24 08:51:00,51.68,51.74,51.63,51.7,6990,67.04545454545419,51.5495,0.14000000000000057,51.55,-0.2901353965183862,0
2025-09-24 08:52:00,51.68,51.75,51.61,51.61,20313,56.321839080459505,51.55499999999999,0.10000000000000142,51.56,-0.0968804495252803,0
2025-09-24 08:53:00,51.69,51.69,51.55,51.55,5910,59.03614457831279,51.557500000000005,0.02999999999999403,51.54,-0.01939864209504949,0
2025-09-24 08:54:00,51.6,51.64,51.55,51.55,1778,53.42465753424623,51.55649999999999,-0.05000000000000426,51.5,-0.09699321047526123,0
2025-09-24 08:55:00,51.59,51.6,51.56,51.56,5630,50.0,51.566500000000005,-0.03999999999999915,51.5,-0.11636927851047764,0
2025-09-24 08:56:00,51.56,51.56,51.55,51.55,10375,53.12499999999976,51.569500000000005,-0.15000000000000568,51.5,-0.09699321047526123,0
2025-09-24 08:57:00,51.55,51.58,51.55,51.56,3558,53.12499999999976,51.5775,-0.05999999999999517,51.4,-0.31031807602793576,0
2025-09-24 08:58:00,51.56,51.56,51.54,51.54,10156,44.82758620689672,51.579499999999996,-0.13000000000000256,51.38,-0.3104384943732957,0
2025-09-24 08:59:00,51.52,51.54,51.5,51.5,33128,41.93548387096815,51.584500000000006,-0.10999999999999943,51.37,-0.2524271844660244,0
2025-09-24 09:00:00,51.5,51.53,51.5,51.5,2722,30.769230769231925,51.584500000000006,-0.17999999999999972,51.3,-0.38834951456311234,0
2025-09-24 09:01:00,51.5,51.55,51.47,51.5,38074,36.36363636363768,51.581500000000005,-0.20000000000000284,51.3,-0.38834951456311234,0
2025-09-24 09:02:00,51.5,51.5,51.38,51.4,34077,22.448979591838125,51.576,-0.21000000000000085,51.33,-0.13618677042801614,0
2025-09-24 09:03:00,51.4,51.4,51.38,51.38,4298,24.444444444446148,51.568999999999996,-0.1699999999999946,51.33,-0.097314130011686,0
2025-09-24 09:04:00,51.4,51.4,51.37,51.37,3855,10.25641025641292,51.557500000000005,-0.17999999999999972,51.25,-0.23359937706832284,0
2025-09-24 09:05:00,51.36,51.37,51.3,51.3,16597,4.545454545456593,51.5425,-0.2600000000000051,51.29,-0.019493177387910354,0
2025-09-24 09:06:00,51.3,51.3,51.26,51.3,3326,5.71428571428828,51.5225,-0.25,51.22,-0.15594541910331053,0
2025-09-24 09:07:00,51.45,51.46,51.32,51.33,3586,15.625000000002487,51.507999999999996,-0.23000000000000398,51.3,-0.058445353594391465,0
2025-09-24 09:08:00,51.44,51.44,51.33,51.33,4957,15.625000000002487,51.491,-0.21000000000000085,51.21,-0.23378141437755204,0
2025-09-24 09:09:00,51.33,51.33,51.25,51.25,20363,10.25641025641147,51.473,-0.25,51.38,0.25365853658537085,1
2025-09-24 09:10:00,51.25,51.3,51.25,51.29,3362,19.047619047619932,51.4535,-0.21000000000000085,51.24,-0.09748488984206893,0
2025-09-24 09:11:00,51.28,51.28,51.21,51.22,3210,14.583333333333286,51.4295,-0.28000000000000114,51.38,0.31237797735260386,1
2025-09-24 09:12:00,51.24,51.3,51.2,51.3,11966,27.77777777777756,51.414,-0.10000000000000142,51.49,0.3703703703703798,1
