datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-09-10 07:00:00,94.0,94.0,93.52,94.0,7095,77.17391304347863,93.691,0.39000000000000057,93.52,-0.5106382978723446,0
2025-09-10 07:01:00,94.0,94.0,94.0,94.0,85,77.17391304347863,93.70899999999999,0.4399999999999977,93.52,-0.5106382978723446,0
2025-09-10 07:02:00,94.0,94.0,94.0,94.0,1277,75.8620689655177,93.7265,0.29999999999999716,93.52,-0.5106382978723446,0
2025-09-10 07:06:00,93.52,94.0,93.51,94.0,1260,75.8620689655177,93.7515,0.29000000000000625,93.52,-0.5106382978723446,0
2025-09-10 07:07:00,94.0,94.0,93.52,93.52,958,46.511627906976585,93.7575,-0.030000000000001137,93.52,0.0,0
2025-09-10 07:08:00,93.52,93.52,93.52,93.52,929,48.38709677419329,93.7635,-0.480000000000004,93.51,-0.010692899914447076,0
2025-09-10 07:09:00,93.52,93.52,93.52,93.52,211,41.818181818181465,93.76450000000001,-0.480000000000004,93.5,-0.021385799828909348,0
2025-09-10 07:10:00,93.52,93.52,93.52,93.52,54,41.28440366972491,93.7655,-0.480000000000004,93.56,0.04277159965783389,1
2025-09-10 07:11:00,93.52,93.52,93.52,93.52,55,48.3870967741935,93.764,-0.480000000000004,93.7,0.19247219846022973,1
2025-09-10 07:12:00,93.52,93.52,93.52,93.52,50,0.0,93.7625,-0.480000000000004,93.5,-0.021385799828909348,0
2025-09-10 07:13:00,93.55,93.55,93.5,93.51,4612,0.0,93.75750000000001,-0.4899999999999949,93.5,-0.010694043417821746,0
2025-09-10 07:14:00,93.8,93.8,93.5,93.5,1025,0.0,93.7545,-0.5,93.4,-0.10695187165774794,0
2025-09-10 07:16:00,93.55,93.79,93.55,93.56,5590,10.714285714286078,93.7475,-0.4399999999999977,93.5,-0.06412997007268306,0
2025-09-10 07:18:00,93.56,93.7,93.55,93.7,2501,28.571428571428868,93.747,-0.29999999999999716,93.5,-0.21344717182497633,0
2025-09-10 07:19:00,93.6,93.6,93.5,93.5,4469,22.2222222222224,93.7445,-0.01999999999999602,93.5,0.0,0
2025-09-10 07:20:00,93.51,93.51,93.5,93.5,1991,22.2222222222224,93.71950000000001,-0.01999999999999602,93.51,0.010695187165780874,1
2025-09-10 07:21:00,93.4,93.4,93.4,93.4,1491,20.000000000000284,93.6895,-0.11999999999999034,93.79,0.4175588865096365,1
2025-09-10 07:23:00,93.5,93.5,93.5,93.5,2000,27.272727272727153,93.6645,-0.01999999999999602,93.52,0.021390374331546544,1
2025-09-10 07:24:00,93.5,93.5,93.5,93.5,14,48.38709677419384,93.6395,-0.01999999999999602,93.69,0.2032085561497302,1
2025-09-10 07:25:00,93.5,93.5,93.3,93.5,9422,48.38709677419384,93.61449999999999,-0.01999999999999602,93.6,0.10695187165774794,1
2025-09-10 07:27:00,93.79,93.79,93.51,93.51,788,49.20634920634992,93.59,0.0,93.6,0.09624639076033494,1
2025-09-10 07:28:00,93.79,93.79,93.79,93.79,1,64.83516483516544,93.57950000000001,0.29000000000000625,93.8,0.010662117496525115,1
2025-09-10 07:29:00,93.52,93.52,93.52,93.52,40,50.0,93.55550000000001,-0.04000000000000625,93.89,0.39563729683490645,1
2025-09-10 07:30:00,93.69,93.69,93.69,93.69,12,56.29629629629632,93.54,-0.010000000000005116,93.66,-0.03202049311559519,0
2025-09-10 07:31:00,93.55,93.6,93.55,93.6,1011,53.14685314685272,93.54400000000001,0.09999999999999432,93.7,0.10683760683761595,1
2025-09-10 07:32:00,93.6,93.6,93.6,93.6,26,53.52112676056315,93.548,0.09999999999999432,93.87,0.2884615384615494,1
2025-09-10 07:33:00,93.69,93.8,93.69,93.8,12040,57.692307692307445,93.56199999999998,0.3999999999999915,93.89,0.09594882729211451,1
2025-09-10 07:34:00,93.8,93.89,93.8,93.89,1000,56.291390728476664,93.5805,0.39000000000000057,93.89,0.0,0
2025-09-10 07:35:00,93.87,93.87,93.66,93.66,3011,55.19480519480502,93.5875,0.1599999999999966,94.44,0.832799487508009,1
2025-09-10 07:36:00,93.86,93.86,93.7,93.7,12,56.32911392405062,93.59649999999999,0.20000000000000284,94.0,0.32017075773745696,1
2025-09-10 07:37:00,93.86,93.87,93.86,93.87,1000,64.24242424242391,93.61449999999999,0.35999999999999943,94.37,0.5326515393629487,1
2025-09-10 07:38:00,93.87,93.89,93.87,93.89,2047,62.420382165604835,93.634,0.09999999999999432,94.0,0.11715837682394231,1
2025-09-10 07:39:00,93.93,93.93,93.89,93.89,510,62.420382165604835,93.6505,0.37000000000000455,94.36,0.5005857918841186,1
2025-09-10 07:40:00,93.93,94.44,93.9,94.44,13411,72.16981132075432,93.6875,0.75,94.0,-0.46590427784836697,0
2025-09-10 07:42:00,94.4,94.4,94.0,94.0,147,59.607843137254704,93.7125,0.4000000000000057,93.97,-0.03191489361702248,0
2025-09-10 07:45:00,94.37,94.37,94.37,94.37,10,60.984848484848335,93.756,0.7700000000000102,93.7,-0.7099713892126753,0
2025-09-10 07:46:00,94.36,94.36,94.0,94.0,1321,58.75912408759124,93.78599999999999,0.20000000000000284,93.66,-0.3617021276595781,0
2025-09-10 07:47:00,94.36,94.36,94.36,94.36,10,61.43344709897605,93.829,0.46999999999999886,93.95,-0.43450614667231513,0
2025-09-10 07:49:00,94.0,94.0,94.0,94.0,150,56.25000000000006,93.854,0.3400000000000034,93.95,-0.0531914893616991,0
2025-09-10 07:50:00,93.99,93.99,93.7,93.97,42,55.72755417956661,93.8775,0.269999999999996,93.95,-0.021283388315415583,0
2025-09-10 07:51:00,93.7,93.7,93.7,93.7,114,48.48484848484857,93.88699999999999,-0.1700000000000017,93.97,0.2881536819637097,1
2025-09-10 07:53:00,93.7,93.7,93.66,93.66,492,46.46153846153842,93.8805,-0.23000000000000398,94.0,0.3630151612214429,1
2025-09-10 07:55:00,93.66,93.95,93.66,93.95,34,54.38066465256805,93.902,0.060000000000002274,94.0,0.053219797764765465,1
2025-09-10 07:56:00,93.71,93.95,93.7,93.95,1250,53.822629969418955,93.91499999999999,-0.4899999999999949,94.0,0.053219797764765465,1
2025-09-10 07:57:00,93.95,93.97,93.95,93.95,1377,51.290322580645125,93.9325,-0.04999999999999716,94.2,0.2660989888238425,1
2025-09-10 07:58:00,93.95,93.97,93.95,93.97,8000,51.290322580645125,93.951,-0.4000000000000057,94.0,0.03192508247313093,1
2025-09-10 08:00:00,93.97,94.0,93.97,94.0,329,51.75718849840254,93.96099999999998,0.0,94.0,0.0,0
2025-09-10 08:01:00,94.0,94.0,94.0,94.0,14,41.47286821705435,93.9665,-0.35999999999999943,94.0,0.0,0
2025-09-10 08:02:00,93.9,94.0,93.81,94.0,1037,50.0,93.98349999999999,0.0,94.0,0.0,0
2025-09-10 08:03:00,94.2,94.2,94.2,94.2,48,45.685279187817244,94.0085,0.23000000000000398,93.99,-0.22292993630574093,0
2025-09-10 08:04:00,94.2,94.2,94.0,94.0,2200,50.0,94.015,0.29999999999999716,93.81,-0.20212765957446566,0
2025-09-10 08:05:00,94.0,94.0,94.0,94.0,6106,37.50000000000013,94.0205,0.3400000000000034,94.0,0.0,0
2025-09-10 08:06:00,94.0,94.0,94.0,94.0,6,50.0,94.026,0.04999999999999716,94.0,0.0,0
2025-09-10 08:08:00,94.0,94.0,94.0,94.0,1,51.428571428571466,94.00399999999999,0.04999999999999716,94.0,0.0,0
2025-09-10 08:12:00,93.99,93.99,93.99,93.99,8,68.35443037974585,94.0035,0.03999999999999204,94.32,0.35110118097669785,1
2025-09-10 08:13:00,93.9,93.9,93.81,93.81,201,58.064516129032505,93.9755,-0.1599999999999966,94.32,0.5436520626798752,1
2025-09-10 08:14:00,93.99,94.0,93.99,94.0,840,53.01204819277092,93.9755,0.0,94.35,0.3723404255319088,1
2025-09-10 08:15:00,94.0,94.0,94.0,94.0,4499,53.01204819277092,93.9575,0.0,94.35,0.3723404255319088,1
2025-09-10 08:16:00,94.0,94.0,94.0,94.0,2501,53.01204819277092,93.9575,0.0,94.35,0.3723404255319088,1
2025-09-10 08:17:00,94.2,94.32,94.2,94.32,1000,65.48672566371663,93.975,0.11999999999999034,94.35,0.03180661577608263,1
2025-09-10 08:18:00,94.32,94.32,94.32,94.32,1001,64.5454545454543,94.006,0.3199999999999932,94.11,-0.2226463104325634,0
2025-09-10 08:19:00,94.32,94.35,94.32,94.35,363,65.48672566371663,94.0405,0.3499999999999943,94.35,0.0,0
2025-09-10 08:21:00,94.35,94.35,94.35,94.35,220,65.48672566371663,94.0605,0.3499999999999943,94.44,0.09538950715421665,1
2025-09-10 08:22:00,94.35,94.35,94.35,94.35,1002,58.06451612903186,94.0805,0.3499999999999943,94.3,-0.052994170641226454,0
2025-09-10 08:23:00,94.34,94.35,94.34,94.35,4100,73.97260273972597,94.10049999999998,0.35999999999999943,94.44,0.09538950715421665,1
2025-09-10 08:24:00,94.11,94.11,94.11,94.11,600,55.67010309278356,94.1075,0.29999999999999716,94.21,0.10625863351396696,1
2025-09-10 08:25:00,94.35,94.35,94.35,94.35,53,64.46280991735537,94.125,0.3499999999999943,94.25,-0.10598834128245291,0
2025-09-10 08:26:00,94.35,94.44,94.35,94.44,3000,66.92307692307705,94.147,0.4399999999999977,94.5,0.06353240152478004,1
2025-09-10 08:27:00,94.29,94.3,94.29,94.3,5610,60.83916083916108,94.162,0.29999999999999716,94.6,0.3181336161187669,1
2025-09-10 08:28:00,94.44,94.44,94.44,94.44,3,72.66187050359719,94.174,0.12000000000000455,94.58,0.14824227022448175,1
2025-09-10 08:31:00,94.44,94.49,94.2,94.21,2075,57.34265734265717,94.1845,-0.10999999999999943,94.51,0.3184375331705885,1
2025-09-10 08:32:00,94.25,94.25,94.25,94.25,20,58.503401360544224,94.197,-0.09999999999999432,94.56,0.3289124668435037,1
2025-09-10 08:33:00,94.49,94.5,94.49,94.5,3000,64.53488372093025,94.22200000000001,0.15000000000000568,94.5,0.0,0
2025-09-10 08:34:00,94.27,94.6,94.27,94.6,12900,59.33333333333337,94.252,0.25,94.17,-0.4545454545454468,0
2025-09-10 08:38:00,94.58,94.58,94.58,94.58,1000,58.552631578947555,94.2815,0.23000000000000398,94.01,-0.6026644110805595,0
2025-09-10 08:39:00,94.51,94.51,94.51,94.51,100,55.128205128205515,94.31649999999999,0.4000000000000057,94.02,-0.5184636546397303,0
2025-09-10 08:40:00,94.56,94.56,94.56,94.56,678,56.52173913043508,94.34450000000001,0.21000000000000796,94.16,-0.4230118443316473,0
2025-09-10 08:41:00,94.56,94.56,94.5,94.5,10174,54.49101796407206,94.3695,0.060000000000002274,93.6,-0.9523809523809583,0
2025-09-10 08:42:00,94.49,94.49,94.17,94.17,542,45.50000000000015,94.378,-0.12999999999999545,93.6,-0.6052883083784724,0
2025-09-10 08:43:00,94.49,94.5,94.01,94.01,9908,47.395833333333464,94.3625,-0.4299999999999926,93.81,-0.21274332517817554,0
2025-09-10 08:45:00,94.02,94.02,94.02,94.02,413,40.236686390532505,94.3475,-0.18999999999999773,94.01,-0.010636034886184753,0
2025-09-10 08:46:00,94.03,94.16,94.03,94.16,895,41.95402298850563,94.338,-0.09000000000000341,93.81,-0.3717077315208096,0
2025-09-10 08:47:00,94.01,94.01,93.1,93.6,20614,33.79629629629609,94.3005,-0.9000000000000057,94.0,0.4273504273504335,1
2025-09-10 08:48:00,93.61,93.61,93.6,93.6,5226,29.207920792078937,94.263,-1.0,94.0,0.4273504273504335,1
2025-09-10 08:49:00,93.66,93.81,93.66,93.81,1148,40.000000000000135,94.236,-0.769999999999996,93.81,0.0,0
2025-09-10 08:51:00,93.62,94.01,93.62,94.01,2246,44.44444444444452,94.231,-0.5,93.8,-0.2233804914370896,0
2025-09-10 08:52:00,94.01,94.01,93.81,93.81,860,33.649289099526,94.204,-0.75,93.85,0.04263937746508053,1
2025-09-10 08:53:00,94.0,94.0,94.0,94.0,678,36.363636363636424,94.18199999999999,-0.5,94.0,0.0,0
2025-09-10 08:54:00,94.0,94.0,94.0,94.0,6,36.69724770642201,94.167,-0.1700000000000017,94.0,0.0,0
2025-09-10 08:55:00,94.0,94.0,93.81,93.81,2252,34.78260869565209,94.13550000000001,-0.20000000000000284,94.0,0.20253704295917035,1
2025-09-10 08:56:00,93.81,93.81,93.8,93.8,348,33.18584070796453,94.115,-0.21999999999999886,94.06,0.27718550106610357,1
2025-09-10 08:57:00,93.82,94.0,93.82,93.85,3201,35.55555555555543,94.095,-0.3100000000000023,94.19,0.36228023441662593,1
2025-09-10 08:58:00,93.85,94.0,93.85,94.0,1199,45.89371980676326,94.07,0.4000000000000057,94.3,0.3191489361702098,1
2025-09-10 08:59:00,94.0,94.0,94.0,94.0,136,49.73821989528783,94.03999999999999,0.4000000000000057,94.3,0.3191489361702098,1
2025-09-10 09:00:00,94.0,94.0,93.87,94.0,8300,49.47368421052643,94.011,0.18999999999999773,94.11,0.11702127659574409,1
2025-09-10 09:02:00,94.06,94.06,94.06,94.06,1300,47.25274725274744,93.98850000000002,0.04999999999999716,94.28,0.233893259621517,1
2025-09-10 09:03:00,94.06,94.19,94.06,94.19,1133,71.22302158273371,93.97,0.37999999999999545,94.1,-0.09555154474997708,0
2025-09-10 09:04:00,94.19,94.3,94.19,94.3,3036,73.3333333333332,93.96,0.29999999999999716,94.11,-0.20148462354188518,0
2025-09-10 09:05:00,94.19,94.3,94.19,94.3,217,68.99224806201522,93.96650000000001,0.29999999999999716,94.12,-0.1908801696712541,0
2025-09-10 09:11:00,94.11,94.11,94.11,94.11,1,53.90624999999977,93.9715,0.29999999999999716,94.11,0.0,0
2025-09-10 09:13:00,94.28,94.28,94.28,94.28,1,68.79999999999995,93.9845,0.480000000000004,94.11,-0.18031395842172435,0
2025-09-10 09:15:00,94.11,94.11,94.1,94.1,489,54.032258064515865,93.98150000000001,0.25,94.11,0.010626992561110644,1
2025-09-10 09:19:00,94.15,94.26,94.11,94.11,6175,54.39999999999993,94.00699999999999,0.10999999999999943,94.15,0.04250345340559585,1
2025-09-10 09:20:00,94.11,94.12,94.11,94.12,383,64.48598130841103,94.033,0.12000000000000455,94.25,0.13812154696132112,1
2025-09-10 09:21:00,94.11,94.11,94.11,94.11,976,64.48598130841103,94.048,0.10999999999999943,94.32,0.22314313037933667,1
2025-09-10 09:22:00,94.11,94.11,94.11,94.11,1187,62.745098039215634,94.053,0.04999999999999716,94.32,0.22314313037933667,1
2025-09-10 09:23:00,94.11,94.11,94.11,94.11,1720,56.321839080459604,94.06800000000001,-0.0799999999999983,94.2,0.09563277016257933,1
2025-09-10 09:24:00,94.11,94.15,94.11,94.15,1363,58.241758241758326,94.0755,-0.14999999999999147,94.2,0.05310674455655567,1
2025-09-10 09:28:00,94.25,94.25,94.25,94.25,100,62.37623762376214,94.08800000000001,-0.04999999999999716,94.3,0.05305039787798107,1
2025-09-10 09:29:00,94.25,94.32,94.25,94.32,3641,62.745098039215115,94.1135,0.20999999999999375,94.08,-0.254452926208646,0
2025-09-10 09:32:00,94.32,94.32,94.32,94.32,277,57.30337078651648,94.1395,0.03999999999999204,94.01,-0.3286683630194954,0
2025-09-10 09:34:00,94.2,94.2,94.2,94.2,5714,44.4444444444448,94.15700000000001,0.10000000000000853,94.02,-0.19108280254777793,0
2025-09-10 09:35:00,94.2,94.2,94.2,94.2,20,44.4444444444448,94.167,0.09000000000000341,94.08,-0.12738853503185196,0
2025-09-10 09:37:00,94.18,94.3,94.18,94.3,8000,61.728395061728214,94.182,0.1799999999999926,94.2,-0.10604453870625061,0
2025-09-10 09:38:00,94.17,94.17,94.01,94.08,12475,38.37209302325564,94.186,-0.030000000000001137,94.2,0.1275510204081681,1
2025-09-10 09:40:00,94.02,94.02,94.01,94.01,10000,44.00000000000061,94.1835,-0.09999999999999432,94.2,0.20210615891926145,1
2025-09-10 09:41:00,94.01,94.02,94.01,94.02,1797,43.99999999999955,94.175,-0.09000000000000341,94.2,0.19144862795150694,1
2025-09-10 09:42:00,94.08,94.08,94.08,94.08,1161,47.49999999999951,94.164,-0.07000000000000739,94.1,0.021258503401356314,1
2025-09-10 09:43:00,94.2,94.2,94.2,94.2,1037,54.94505494505531,94.15899999999999,-0.04999999999999716,94.17,-0.03184713375796299,0
2025-09-10 09:44:00,94.2,94.2,94.2,94.2,5,54.94505494505531,94.1635,-0.11999999999999034,94.25,0.05307855626326662,1
2025-09-10 09:47:00,94.2,94.2,94.2,94.2,1300,54.94505494505531,94.15950000000001,-0.11999999999999034,94.29,0.09554140127388897,1
2025-09-10 09:49:00,94.2,94.2,94.2,94.2,2050,52.873563218390764,94.1645,0.0,94.23,0.03184713375796299,1
2025-09-10 09:52:00,94.1,94.25,94.07,94.1,1694,41.379310344827026,94.164,-0.10000000000000853,94.5,0.42507970244421434,1
2025-09-10 09:54:00,94.11,94.17,94.1,94.17,8458,41.37931034482798,94.1665,-0.12999999999999545,94.5,0.35043007327174075,1
2025-09-10 09:56:00,94.17,94.25,94.17,94.25,4089,46.315789473684525,94.1735,0.1700000000000017,94.4,0.15915119363395827,1
2025-09-10 10:00:00,94.29,94.29,94.29,94.29,1000,55.17241379310362,94.1825,0.28000000000000114,94.4,0.1166613638773989,1
2025-09-10 10:01:00,94.23,94.23,94.23,94.23,500,51.612903225806505,94.1885,0.21000000000000796,94.4,0.18040963599703033,1
2025-09-10 10:02:00,94.29,94.5,94.29,94.5,20000,59.09090909090914,94.20599999999999,0.4200000000000017,94.49,-0.010582010582015995,0
2025-09-10 10:03:00,94.5,94.5,94.5,94.5,3826,73.8636363636362,94.21849999999999,0.29999999999999716,94.4,-0.1058201058200998,0
2025-09-10 10:04:00,94.49,94.56,94.4,94.4,9511,71.4285714285712,94.2225,0.20000000000000284,94.4,0.0,0
2025-09-10 10:05:00,94.46,94.5,94.4,94.4,3457,71.11111111111119,94.2265,0.20000000000000284,94.35,-0.0529661016949273,0
2025-09-10 10:08:00,94.48,94.5,94.4,94.4,3114,69.0476190476191,94.2365,0.20000000000000284,95.0,0.635593220338977,1
2025-09-10 10:09:00,94.49,94.49,94.49,94.49,20,67.9012345679007,94.251,0.39000000000000057,95.05,0.5926553074399432,1
2025-09-10 10:12:00,94.49,94.49,94.4,94.4,469,61.11111111111138,94.256,0.23000000000000398,95.2,0.8474576271186409,1
2025-09-10 10:14:00,94.4,94.4,94.4,94.4,21,61.11111111111138,94.272,0.15000000000000568,95.2,0.8474576271186409,1
2025-09-10 10:15:00,94.4,94.4,94.35,94.35,150,57.89473684210479,94.289,0.05999999999998806,95.0,0.688924218335989,1
2025-09-10 10:16:00,94.46,95.0,94.37,95.0,183035,80.0000000000002,94.338,0.769999999999996,95.0,0.0,0
2025-09-10 10:17:00,95.04,95.05,95.0,95.05,3577,79.72972972972978,94.3865,0.5499999999999972,95.06,0.010520778537617166,1
2025-09-10 10:18:00,95.1,95.2,95.0,95.2,7789,80.64516129032273,94.4365,0.7000000000000028,95.0,-0.21008403361344835,0
2025-09-10 10:19:00,95.2,95.2,95.05,95.2,8123,80.1324503311259,94.4865,0.7999999999999972,95.0,-0.21008403361344835,0
2025-09-10 10:20:00,95.02,95.02,95.0,95.0,23076,73.33333333333333,94.5265,0.5999999999999943,94.94,-0.06315789473684451,0
2025-09-10 10:21:00,95.19,95.19,95.0,95.0,8529,68.11594202898557,94.56649999999999,0.5999999999999943,94.94,-0.06315789473684451,0
2025-09-10 10:22:00,95.0,95.06,94.94,95.06,11190,69.44444444444456,94.61449999999999,0.5700000000000074,94.94,-0.126236061434888,0
2025-09-10 10:24:00,95.0,95.0,95.0,95.0,150,71.42857142857113,94.65599999999999,0.5999999999999943,94.99,-0.010526315789479069,0
2025-09-10 10:25:00,95.01,95.01,95.0,95.0,15886,71.42857142857113,94.6935,0.5999999999999943,94.94,-0.06315789473684451,0
2025-09-10 10:28:00,94.94,94.94,94.94,94.94,183,68.49315068493112,94.726,0.5900000000000034,94.94,0.0,0
2025-09-10 10:29:00,94.94,94.94,94.94,94.94,489,66.42335766423345,94.7615,-0.060000000000002274,94.94,0.0,0
2025-09-10 10:31:00,94.98,94.99,94.94,94.94,1648,71.0937499999992,94.7835,-0.10999999999999943,94.94,0.0,0
2025-09-10 10:32:00,94.99,94.99,94.99,94.99,1019,72.1804511278187,94.808,-0.21000000000000796,94.9,-0.09474681545424697,0
2025-09-10 10:33:00,94.94,94.94,94.94,94.94,15,72.18045112781947,94.835,-0.2600000000000051,94.88,-0.06319780914261879,0
2025-09-10 10:34:00,94.98,94.99,94.94,94.94,8545,45.588235294117524,94.862,-0.060000000000002274,94.88,-0.06319780914261879,0
2025-09-10 10:35:00,94.94,94.94,94.94,94.94,769,41.26984126984145,94.889,-0.060000000000002274,94.94,0.0,0
2025-09-10 10:36:00,94.94,94.94,94.94,94.94,2,22.91666666666636,94.9115,-0.12000000000000455,94.9,-0.04213187276173588,0
2025-09-10 10:37:00,94.9,94.9,94.9,94.9,134,21.153846153846203,94.9365,-0.09999999999999432,94.9,0.0,0
2025-09-10 10:38:00,94.9,94.9,94.88,94.88,4000,32.3529411764701,94.9605,-0.12000000000000455,94.88,0.0,0
2025-09-10 10:39:00,94.88,94.88,94.88,94.88,200,32.3529411764701,94.987,-0.060000000000002274,94.88,0.0,0
2025-09-10 10:40:00,94.94,94.94,94.94,94.94,1500,32.3529411764701,94.98400000000001,0.0,94.88,-0.06319780914261879,0
2025-09-10 10:41:00,94.9,94.94,94.9,94.9,1487,34.375000000000554,94.9765,-0.03999999999999204,94.9,0.0,0
2025-09-10 10:44:00,94.9,94.93,94.9,94.9,1515,34.375000000000554,94.9615,-0.0899999999999892,94.96,0.06322444678607804,1
2025-09-10 10:45:00,94.88,94.88,94.88,94.88,223,39.28571428571392,94.94550000000001,-0.060000000000002274,95.0,0.12647554806071307,1
2025-09-10 10:46:00,94.9,94.9,94.88,94.88,2357,39.28571428571392,94.9395,-0.060000000000002274,94.94,0.06323777403035653,1
2025-09-10 10:47:00,94.9,94.9,94.88,94.88,3601,39.28571428571392,94.93350000000001,-0.060000000000002274,94.99,0.11593591905564864,1
2025-09-10 10:48:00,94.9,95.0,94.9,94.9,20610,32.00000000000318,94.9255,-0.03999999999999204,94.95,0.052687038988405856,1
2025-09-10 10:49:00,94.96,94.96,94.96,94.96,12,53.846153846153,94.92349999999999,0.05999999999998806,94.95,-0.010530749789375427,0
2025-09-10 10:50:00,94.93,95.0,94.93,95.0,11850,60.0,94.92349999999999,0.12000000000000455,94.99,-0.010526315789479069,0
2025-09-10 10:51:00,94.94,94.99,94.93,94.94,5154,50.0,94.9235,0.060000000000002274,94.99,0.05266484095217733,1
2025-09-10 10:52:00,94.99,94.99,94.99,94.99,1200,56.09756097560925,94.926,0.04999999999999716,95.0,0.010527423939367425,1
2025-09-10 10:53:00,94.99,95.0,94.95,94.95,27500,56.09756097560925,94.9265,0.04999999999999716,94.95,0.0,0
2025-09-10 10:54:00,94.95,94.95,94.95,94.95,1485,58.9743589743599,94.9245,0.04999999999999716,94.92,-0.0315955766192745,0
2025-09-10 10:55:00,94.94,94.99,94.92,94.99,8392,62.79069767441875,94.92699999999999,0.10999999999999943,94.91,-0.0842193915148945,0
2025-09-10 10:56:00,94.94,94.99,94.94,94.99,2214,56.75675675675655,94.92949999999999,0.10999999999999943,94.91,-0.0842193915148945,0
2025-09-10 10:57:00,94.94,95.0,94.92,95.0,14310,64.7058823529402,94.93249999999999,0.12000000000000455,94.85,-0.15789473684211125,0
2025-09-10 10:58:00,95.0,95.0,94.95,94.95,7052,56.41025641025604,94.93299999999999,0.04999999999999716,94.85,-0.10531858873091997,0
2025-09-10 10:59:00,94.95,94.95,94.92,94.92,959,55.00000000000088,94.934,-0.03999999999999204,94.89,-0.0316055625790151,0
2025-09-10 11:00:00,94.92,94.92,94.91,94.91,2011,53.65853658536603,94.9355,-0.09000000000000341,94.61,-0.31608892635127717,0
2025-09-10 11:01:00,94.91,94.91,94.91,94.91,11,53.65853658536603,94.937,-0.030000000000001137,94.35,-0.5900326625223921,0
2025-09-10 11:02:00,94.91,94.91,94.85,94.85,7383,44.44444444444304,94.9325,-0.14000000000000057,94.0,-0.8961518186610378,0
2025-09-10 11:03:00,94.91,94.91,94.85,94.85,90,35.897435897436,94.92999999999999,-0.10000000000000853,94.27,-0.6114918292040046,0
2025-09-10 11:04:00,94.85,94.89,94.7,94.89,12052,35.897435897436,94.9295,-0.060000000000002274,94.06,-0.8746970175993237,0
2025-09-10 11:05:00,94.85,94.85,94.61,94.61,19673,22.95081967213126,94.916,-0.37999999999999545,94.07,-0.5707641898319482,0
2025-09-10 11:06:00,94.61,94.61,94.35,94.35,10886,10.975609756097882,94.8895,-0.6400000000000006,94.26,-0.0953895071542016,0
2025-09-10 11:07:00,94.4,94.4,94.0,94.0,29079,7.964601769911738,94.84549999999999,-1.0,94.28,0.2978723404255331,1
2025-09-10 11:08:00,94.27,94.27,94.27,94.27,453,25.714285714285566,94.814,-0.6800000000000068,94.15,-0.127293942929872,0
2025-09-10 11:09:00,94.06,94.06,94.06,94.06,123,20.38216560509592,94.769,-0.8599999999999994,94.88,0.8717839676801968,1
2025-09-10 11:10:00,94.07,94.07,94.07,94.07,150,20.88607594936701,94.7225,-0.8400000000000034,94.88,0.8610609120867464,1
2025-09-10 11:11:00,94.26,94.26,94.26,94.26,147,28.977272727272933,94.6885,-0.6499999999999915,94.98,0.7638446849140662,1
2025-09-10 11:12:00,94.26,94.28,94.26,94.28,3259,30.635838150289004,94.65299999999999,-0.5699999999999932,94.95,0.71064913025032,1
2025-09-10 11:14:00,94.28,94.56,94.15,94.15,6104,28.961748633879864,94.613,-0.6999999999999886,94.2,0.05310674455655567,1
2025-09-10 11:25:00,94.88,94.88,94.88,94.88,91809,49.41176470588233,94.6095,-0.010000000000005116,94.28,-0.6323777403035353,0
2025-09-10 11:27:00,94.88,94.88,94.88,94.88,745,49.41176470588233,94.604,0.269999999999996,94.4,-0.5059021922428223,0
2025-09-11 07:00:00,95.0,95.0,94.88,94.98,417,52.5096525096527,94.60350000000001,0.6300000000000097,94.42,-0.5895978100652793,0
2025-09-11 07:01:00,94.98,95.0,94.06,94.95,1048,51.90839694656506,94.601,0.9500000000000028,94.89,-0.063191153238549,0
2025-09-11 07:02:00,94.21,94.21,94.2,94.2,4163,39.63963963963962,94.5635,-0.06999999999999318,94.51,0.3290870488322742,1
2025-09-11 07:03:00,94.27,94.28,94.27,94.28,2080,44.728434504792325,94.5315,0.21999999999999886,94.6,0.339414509970294,1
2025-09-11 07:09:00,94.4,94.4,94.4,94.4,683,50.83612040133799,94.506,0.3300000000000125,94.6,0.21186440677964896,1
2025-09-11 07:10:00,94.42,94.42,94.42,94.42,15,57.89473684210535,94.48150000000001,0.1599999999999966,94.84,0.44482101249735406,1
2025-09-11 07:12:00,94.89,94.89,94.89,94.89,44,60.83916083916098,94.48349999999999,0.6099999999999994,94.84,-0.05269259142164312,0
2025-09-11 07:13:00,94.51,94.51,94.51,94.51,224,57.4257425742575,94.4665,0.35999999999999943,94.89,0.40207385461855405,1
2025-09-11 07:14:00,94.6,94.6,94.6,94.6,158,58.520900321543465,94.45200000000001,-0.28000000000000114,94.64,0.0422832980972582,1
2025-09-11 07:15:00,94.6,94.6,94.6,94.6,1060,55.82191780821905,94.4515,-0.28000000000000114,94.64,0.0422832980972582,1
2025-09-11 07:16:00,94.84,94.84,94.84,94.84,50,58.917197452229374,94.476,-0.14000000000000057,95.0,0.1687051876845177,1
2025-09-11 07:18:00,94.62,94.84,94.62,94.84,97,61.46179401993354,94.518,-0.10999999999999943,95.0,0.1687051876845177,1
2025-09-11 07:19:00,94.84,94.89,94.84,94.89,342,50.214592274678225,94.549,0.6899999999999977,95.5,0.642849615344082,1
