datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-12-13 05:20:00,1.1,1.1,1.1,1.1,5000,50.0,1.0985,0.0,1.1,0.0,0
2024-12-13 06:58:00,1.1,1.1,1.1,1.1,50000,50.0,1.0985,0.0,1.1,0.0,0
2024-12-13 07:02:00,1.1,1.1,1.1,1.1,200,50.0,1.0985,0.0,1.1,0.0,0
2024-12-13 07:16:00,1.09,1.09,1.09,1.09,14000,33.33333333333333,1.0980000000000003,-0.010000000000000009,1.1,0.9174311926605512,1
2024-12-13 07:17:00,1.09,1.09,1.09,1.09,100,33.33333333333333,1.0975000000000001,-0.010000000000000009,1.1,0.9174311926605512,1
2024-12-13 07:18:00,1.1,1.1,1.1,1.1,200,50.0,1.098,0.0,1.1,0.0,0
2024-12-13 07:22:00,1.1,1.1,1.1,1.1,2000,50.0,1.098,0.0,1.1,0.0,0
2024-12-13 07:23:00,1.1,1.1,1.1,1.1,100,50.0,1.0980000000000003,0.010000000000000009,1.09,-0.9090909090909097,0
2024-12-13 07:27:00,1.1,1.1,1.1,1.1,100500,50.0,1.098,0.010000000000000009,1.09,-0.9090909090909097,0
2024-12-13 07:29:00,1.1,1.1,1.1,1.1,20000,50.0,1.098,0.0,1.09,-0.9090909090909097,0
2024-12-13 07:30:00,1.1,1.1,1.1,1.1,60000,50.0,1.0980000000000003,0.0,1.09,-0.9090909090909097,0
2024-12-13 07:31:00,1.1,1.1,1.1,1.1,1000,66.66666666666666,1.098,0.0,1.09,-0.9090909090909097,0
2024-12-13 07:44:00,1.09,1.09,1.09,1.09,100000,50.0,1.0975,-0.010000000000000009,1.09,0.0,0
2024-12-13 07:46:00,1.09,1.09,1.09,1.09,25000,33.33333333333333,1.097,0.0,1.09,0.0,0
2024-12-13 07:47:00,1.09,1.09,1.09,1.09,162400,33.33333333333333,1.0965,0.0,1.09,0.0,0
2024-12-13 07:55:00,1.09,1.09,1.09,1.09,30000,33.33333333333333,1.096,-0.010000000000000009,1.09,0.0,0
2024-12-13 07:58:00,1.09,1.09,1.09,1.09,32000,33.33333333333333,1.0955000000000001,-0.010000000000000009,1.09,0.0,0
2024-12-13 08:04:00,1.09,1.09,1.09,1.09,1000,50.0,1.0955000000000001,-0.010000000000000009,1.09,0.0,0
2024-12-13 08:05:00,1.09,1.09,1.09,1.09,500,50.0,1.0955000000000001,-0.010000000000000009,1.08,-0.9174311926605512,0
2024-12-13 08:06:00,1.09,1.09,1.09,1.09,372700,0.0,1.0950000000000002,-0.010000000000000009,1.08,-0.9174311926605512,0
2024-12-13 08:08:00,1.09,1.09,1.09,1.09,146400,0.0,1.0945000000000003,-0.010000000000000009,1.09,0.0,0
2024-12-13 08:09:00,1.09,1.09,1.09,1.09,5000,0.0,1.094,-0.010000000000000009,1.08,-0.9174311926605512,0
2024-12-13 08:10:00,1.09,1.09,1.08,1.09,322900,0.0,1.0935000000000001,0.0,1.07,-1.8348623853211024,0
2024-12-13 08:11:00,1.09,1.09,1.08,1.08,55000,0.0,1.093,-0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 08:12:00,1.08,1.08,1.08,1.08,232700,0.0,1.0925,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:13:00,1.08,1.09,1.08,1.09,31000,33.33333333333333,1.092,0.0,1.08,-0.9174311926605512,0
2024-12-13 08:17:00,1.08,1.08,1.08,1.08,178200,33.33333333333333,1.091,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:18:00,1.08,1.08,1.07,1.07,202100,25.000000000000014,1.0895,-0.020000000000000018,1.08,0.9345794392523372,1
2024-12-13 08:19:00,1.08,1.08,1.07,1.07,5100,25.000000000000014,1.088,-0.020000000000000018,1.08,0.9345794392523372,1
2024-12-13 08:20:00,1.08,1.08,1.08,1.08,200,40.0,1.0870000000000002,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:21:00,1.08,1.08,1.08,1.08,400,40.0,1.0859999999999999,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:22:00,1.08,1.08,1.08,1.08,3000,40.0,1.0850000000000002,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:24:00,1.08,1.08,1.08,1.08,200,40.0,1.0845,-0.010000000000000009,1.08,0.0,0
2024-12-13 08:25:00,1.08,1.08,1.08,1.08,400,40.0,1.084,0.0,1.08,0.0,0
2024-12-13 08:26:00,1.08,1.08,1.08,1.08,1500,40.0,1.0835000000000001,0.0,1.07,-0.9259259259259267,0
2024-12-13 08:27:00,1.08,1.08,1.08,1.08,30000,40.0,1.0830000000000002,-0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 08:28:00,1.08,1.08,1.08,1.08,4400,40.0,1.0825,0.0,1.07,-0.9259259259259267,0
2024-12-13 08:30:00,1.08,1.08,1.08,1.08,20000,50.0,1.082,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 08:31:00,1.08,1.08,1.08,1.08,35500,50.0,1.0815,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 08:32:00,1.08,1.08,1.07,1.07,8100,25.000000000000014,1.0805,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:33:00,1.07,1.07,1.07,1.07,52700,33.33333333333333,1.0795,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:36:00,1.07,1.07,1.07,1.07,40000,50.0,1.0785,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:38:00,1.07,1.07,1.07,1.07,3300,50.0,1.0775000000000001,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:43:00,1.07,1.07,1.07,1.07,66000,0.0,1.0770000000000002,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:46:00,1.07,1.07,1.07,1.07,2000,0.0,1.0765,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:48:00,1.07,1.07,1.07,1.07,51000,0.0,1.0755000000000001,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:49:00,1.07,1.07,1.07,1.07,1300,0.0,1.0750000000000002,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:51:00,1.07,1.07,1.07,1.07,50000,0.0,1.0750000000000002,-0.010000000000000009,1.07,0.0,0
2024-12-13 08:52:00,1.07,1.07,1.07,1.07,1700,0.0,1.0750000000000002,-0.010000000000000009,1.08,0.9345794392523372,1
2024-12-13 08:53:00,1.07,1.07,1.07,1.07,2500,0.0,1.0745,0.0,1.08,0.9345794392523372,1
2024-12-13 08:55:00,1.07,1.07,1.07,1.07,8000,0.0,1.0740000000000003,0.0,1.08,0.9345794392523372,1
2024-12-13 08:58:00,1.07,1.07,1.07,1.07,10000,0.0,1.0735,0.0,1.07,0.0,0
2024-12-13 08:59:00,1.07,1.07,1.07,1.07,2000,0.0,1.073,0.0,1.08,0.9345794392523372,1
2024-12-13 09:00:00,1.07,1.08,1.07,1.08,50200,100.0,1.073,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 09:03:00,1.08,1.08,1.08,1.08,100,100.0,1.073,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 09:04:00,1.08,1.08,1.08,1.08,1000,100.0,1.073,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 09:05:00,1.07,1.07,1.07,1.07,2500,50.0,1.0725000000000002,0.0,1.07,0.0,0
2024-12-13 09:06:00,1.07,1.08,1.07,1.08,11100,66.66666666666666,1.0725,0.010000000000000009,1.07,-0.9259259259259267,0
2024-12-13 09:09:00,1.08,1.08,1.07,1.07,10200,50.0,1.072,0.0,1.07,0.0,0
2024-12-13 09:10:00,1.07,1.07,1.07,1.07,121100,50.0,1.072,0.0,1.07,0.0,0
2024-12-13 09:11:00,1.07,1.07,1.07,1.07,29500,50.0,1.072,0.0,1.07,0.0,0
2024-12-13 09:13:00,1.08,1.08,1.07,1.07,8500,50.0,1.072,0.0,1.07,0.0,0
2024-12-13 09:14:00,1.07,1.07,1.07,1.07,4000,50.0,1.072,0.0,1.08,0.9345794392523372,1
2024-12-13 09:15:00,1.07,1.07,1.07,1.07,32900,50.0,1.072,-0.010000000000000009,1.08,0.9345794392523372,1
2024-12-13 09:17:00,1.07,1.07,1.07,1.07,10000,50.0,1.072,-0.010000000000000009,1.08,0.9345794392523372,1
2024-12-13 09:19:00,1.07,1.07,1.07,1.07,10000,50.0,1.072,-0.010000000000000009,1.07,0.0,0
2024-12-13 09:22:00,1.07,1.08,1.07,1.07,67500,50.0,1.072,0.0,1.07,0.0,0
2024-12-13 09:23:00,1.08,1.08,1.08,1.08,2000,50.0,1.0725,0.0,1.07,-0.9259259259259267,0
2024-12-13 09:25:00,1.07,1.08,1.07,1.08,50200,50.0,1.073,0.010000000000000009,1.06,-1.8518518518518534,0
2024-12-13 09:26:00,1.08,1.08,1.08,1.08,300,50.0,1.0735,0.010000000000000009,1.05,-2.77777777777778,0
2024-12-13 09:27:00,1.07,1.07,1.07,1.07,42600,50.0,1.0735,0.0,1.05,-1.8691588785046744,0
2024-12-13 09:28:00,1.07,1.07,1.07,1.07,70500,33.33333333333333,1.0735,0.0,1.05,-1.8691588785046744,0
2024-12-13 09:29:00,1.07,1.07,1.07,1.07,10000,50.0,1.0735000000000001,0.0,1.05,-1.8691588785046744,0
2024-12-13 09:36:00,1.06,1.06,1.06,1.06,363400,33.33333333333333,1.0725000000000002,-0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-16 02:56:00,1.06,1.06,1.05,1.05,79700,25.000000000000014,1.0710000000000002,-0.020000000000000018,1.06,0.9523809523809532,1
2024-12-16 02:57:00,1.05,1.05,1.05,1.05,21900,25.000000000000014,1.0695000000000001,-0.020000000000000018,1.06,0.9523809523809532,1
2024-12-16 02:58:00,1.05,1.05,1.05,1.05,6600,25.000000000000014,1.0685,-0.020000000000000018,1.05,0.0,0
2024-12-16 02:59:00,1.06,1.06,1.05,1.05,2500,25.000000000000014,1.0670000000000002,-0.030000000000000027,1.05,0.0,0
2024-12-16 03:02:00,1.05,1.05,1.05,1.05,24000,25.000000000000014,1.0660000000000003,-0.030000000000000027,1.05,0.0,0
2024-12-16 03:04:00,1.06,1.06,1.06,1.06,3000,40.0,1.0655000000000001,-0.020000000000000018,1.05,-0.9433962264150951,0
2024-12-16 03:05:00,1.06,1.06,1.06,1.06,20000,40.0,1.065,-0.010000000000000009,1.05,-0.9433962264150951,0
2024-12-16 03:06:00,1.05,1.05,1.05,1.05,10000,20.0,1.064,-0.020000000000000018,1.05,0.0,0
2024-12-16 03:08:00,1.06,1.06,1.05,1.05,1100,20.0,1.0630000000000002,-0.020000000000000018,1.05,0.0,0
2024-12-16 03:09:00,1.05,1.05,1.05,1.05,26700,20.0,1.062,-0.010000000000000009,1.05,0.0,0
2024-12-16 03:10:00,1.05,1.05,1.05,1.05,200,25.000000000000014,1.0610000000000002,0.0,1.04,-0.9523809523809532,0
2024-12-16 03:11:00,1.05,1.05,1.05,1.05,24000,25.000000000000014,1.06,0.0,1.04,-0.9523809523809532,0
2024-12-16 03:12:00,1.05,1.05,1.05,1.05,71100,25.000000000000014,1.059,0.0,1.03,-1.9047619047619064,0
2024-12-16 03:18:00,1.05,1.05,1.05,1.05,32900,33.33333333333333,1.0575,0.0,1.03,-1.9047619047619064,0
2024-12-16 03:19:00,1.05,1.05,1.05,1.05,100,50.0,1.056,0.0,1.03,-1.9047619047619064,0
2024-12-16 03:20:00,1.05,1.05,1.04,1.04,43800,33.33333333333333,1.054,-0.020000000000000018,1.03,-0.9615384615384623,0
2024-12-16 03:21:00,1.04,1.04,1.04,1.04,217700,33.33333333333333,1.0525,-0.020000000000000018,1.03,-0.9615384615384623,0
2024-12-16 03:22:00,1.04,1.04,1.03,1.03,43400,25.000000000000014,1.0505,-0.020000000000000018,1.04,0.9708737864077678,1
2024-12-16 03:23:00,1.03,1.03,1.03,1.03,100000,25.000000000000014,1.0485000000000002,-0.020000000000000018,1.04,0.9708737864077678,1
2024-12-16 03:24:00,1.03,1.03,1.03,1.03,178200,0.0,1.0470000000000002,-0.020000000000000018,1.05,1.9417475728155356,1
2024-12-16 03:25:00,1.03,1.04,1.03,1.03,8800,0.0,1.046,-0.020000000000000018,1.04,0.9708737864077678,1
2024-12-16 03:26:00,1.03,1.03,1.03,1.03,1900,0.0,1.0450000000000002,-0.020000000000000018,1.04,0.9708737864077678,1
2024-12-16 03:27:00,1.03,1.04,1.03,1.04,1100,33.33333333333333,1.0445,-0.010000000000000009,1.04,0.0,0
2024-12-16 03:30:00,1.03,1.04,1.03,1.04,169100,33.33333333333333,1.044,-0.010000000000000009,1.04,0.0,0
2024-12-16 03:32:00,1.04,1.05,1.04,1.05,1000,50.0,1.044,0.0,1.04,-0.9523809523809532,0
2024-12-16 03:33:00,1.04,1.04,1.04,1.04,1400,40.0,1.043,0.0,1.04,0.0,0
2024-12-16 03:38:00,1.04,1.04,1.04,1.04,9100,40.0,1.0420000000000003,0.0,1.04,0.0,0
2024-12-16 03:39:00,1.04,1.04,1.04,1.04,2000,40.0,1.0415,0.010000000000000009,1.04,0.0,0
2024-12-16 03:42:00,1.04,1.04,1.04,1.04,100,40.0,1.041,0.010000000000000009,1.04,0.0,0
2024-12-16 03:43:00,1.04,1.04,1.04,1.04,57300,50.0,1.0405,0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-16 03:45:00,1.04,1.04,1.04,1.04,6000,50.0,1.04,0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-16 03:46:00,1.04,1.04,1.04,1.04,10000,66.66666666666666,1.0395,0.010000000000000009,1.03,-0.9615384615384623,0
2024-12-16 03:53:00,1.04,1.04,1.04,1.04,100,66.66666666666666,1.0390000000000001,0.0,1.03,-0.9615384615384623,0
2024-12-16 03:55:00,1.04,1.04,1.04,1.04,400,66.66666666666666,1.0385,0.0,1.03,-0.9615384615384623,0
2024-12-16 03:56:00,1.03,1.03,1.03,1.03,40000,50.0,1.0375,-0.020000000000000018,1.02,-0.9708737864077678,0
2024-12-16 03:58:00,1.03,1.03,1.03,1.03,33000,50.0,1.0370000000000001,-0.010000000000000009,1.03,0.0,0
2024-12-16 03:59:00,1.03,1.03,1.03,1.03,100,33.33333333333333,1.0365,-0.010000000000000009,1.02,-0.9708737864077678,0
2024-12-16 04:02:00,1.03,1.03,1.03,1.03,13000,33.33333333333333,1.0365,-0.010000000000000009,1.03,0.0,0
2024-12-16 04:05:00,1.03,1.03,1.03,1.03,79000,0.0,1.0365,-0.010000000000000009,1.03,0.0,0
2024-12-16 04:06:00,1.03,1.03,1.02,1.02,4700,0.0,1.036,-0.020000000000000018,1.02,0.0,0
2024-12-16 04:10:00,1.03,1.03,1.03,1.03,10500,33.33333333333333,1.036,-0.010000000000000009,1.02,-0.9708737864077678,0
2024-12-16 04:11:00,1.02,1.02,1.02,1.02,100,25.000000000000014,1.0355,-0.020000000000000018,1.01,-0.980392156862746,0
2024-12-16 04:12:00,1.03,1.03,1.03,1.03,43700,40.0,1.035,-0.010000000000000009,1.01,-1.9417475728155356,0
2024-12-16 04:22:00,1.03,1.03,1.03,1.03,77100,40.0,1.0345,-0.010000000000000009,1.01,-1.9417475728155356,0
2024-12-16 04:24:00,1.02,1.02,1.02,1.02,10000,33.33333333333333,1.033,-0.010000000000000009,1.02,0.0,0
2024-12-16 04:30:00,1.02,1.02,1.02,1.02,182200,33.33333333333333,1.032,-0.010000000000000009,1.01,-0.980392156862746,0
2024-12-16 04:31:00,1.01,1.01,1.01,1.01,11000,28.57142857142857,1.0305,-0.020000000000000018,1.01,0.0,0
2024-12-16 04:32:00,1.02,1.02,1.01,1.01,1100,28.57142857142857,1.029,-0.020000000000000018,1.01,0.0,0
2024-12-16 04:34:00,1.02,1.02,1.01,1.01,10100,33.33333333333333,1.0275,-0.020000000000000018,1.01,0.0,0
2024-12-16 04:35:00,1.02,1.02,1.02,1.02,400,42.857142857142854,1.0265,0.0,1.0,-1.960784313725492,0
2024-12-16 04:36:00,1.01,1.01,1.01,1.01,1000,37.5,1.025,-0.020000000000000018,1.0,-0.990099009900991,0
2024-12-16 04:40:00,1.01,1.01,1.01,1.01,1000,37.5,1.0234999999999999,-0.010000000000000009,1.0,-0.990099009900991,0
2024-12-16 04:42:00,1.01,1.01,1.0,1.01,329300,37.5,1.022,-0.020000000000000018,1.0,-0.990099009900991,0
2024-12-16 04:43:00,1.01,1.01,1.01,1.01,10000,42.857142857142854,1.0205,-0.020000000000000018,1.0,-0.990099009900991,0
2024-12-16 04:44:00,1.01,1.01,1.0,1.0,23600,28.57142857142857,1.019,-0.020000000000000018,1.0,0.0,0
2024-12-16 04:45:00,1.0,1.0,1.0,1.0,3500,33.33333333333333,1.0174999999999998,-0.020000000000000018,1.0,0.0,0
2024-12-16 04:46:00,1.0,1.0,1.0,1.0,46000,20.0,1.016,-0.010000000000000009,1.0,0.0,0
2024-12-16 04:47:00,1.0,1.0,1.0,1.0,184300,20.0,1.0145,-0.010000000000000009,1.0,0.0,0
2024-12-16 04:48:00,1.0,1.0,1.0,1.0,200,25.000000000000014,1.013,-0.010000000000000009,1.0,0.0,0
2024-12-16 04:51:00,1.0,1.0,1.0,1.0,72900,25.000000000000014,1.012,-0.020000000000000018,1.0,0.0,0
2024-12-16 04:55:00,1.0,1.0,1.0,1.0,500,33.33333333333333,1.0105,-0.010000000000000009,1.0,0.0,0
2024-12-16 04:57:00,1.0,1.0,1.0,1.0,10000,33.33333333333333,1.0094999999999998,-0.010000000000000009,1.01,1.0000000000000009,1
2024-12-16 04:58:00,1.0,1.0,0.99,1.0,70100,33.33333333333333,1.008,-0.010000000000000009,1.0,0.0,0
2024-12-16 04:59:00,1.0,1.0,1.0,1.0,45500,0.0,1.0065,-0.010000000000000009,1.0,0.0,0
2024-12-16 05:00:00,1.0,1.0,1.0,1.0,44300,0.0,1.0055,0.0,1.0,0.0,0
2024-12-16 05:02:00,1.0,1.0,1.0,1.0,10100,0.0,1.0045,0.0,1.0,0.0,0
2024-12-16 05:05:00,1.0,1.01,1.0,1.01,12000,50.0,1.0045,0.010000000000000009,1.01,0.0,0
2024-12-16 05:09:00,1.0,1.0,1.0,1.0,100,33.33333333333333,1.004,0.0,1.0,0.0,0
2024-12-16 05:10:00,1.0,1.0,1.0,1.0,50000,50.0,1.0035,0.0,1.0,0.0,0
2024-12-16 05:11:00,1.0,1.0,1.0,1.0,50000,50.0,1.0025,0.0,1.0,0.0,0
2024-12-16 05:17:00,1.0,1.0,1.0,1.0,50000,50.0,1.002,0.0,1.01,1.0000000000000009,1
2024-12-16 05:19:00,1.01,1.01,1.01,1.01,200,66.66666666666666,1.002,0.010000000000000009,1.01,0.0,0
2024-12-16 05:24:00,1.0,1.01,1.0,1.0,2200,50.0,1.0015,0.0,1.0,0.0,0
2024-12-16 06:57:00,1.0,1.0,1.0,1.0,10500,50.0,1.0010000000000001,0.0,1.0,0.0,0
2024-12-16 07:04:00,1.0,1.0,1.0,1.0,2500,50.0,1.0010000000000001,0.0,1.01,1.0000000000000009,1
2024-12-16 07:11:00,1.01,1.01,1.01,1.01,97900,60.0,1.0015,0.010000000000000009,1.01,0.0,0
2024-12-16 07:12:00,1.01,1.01,1.01,1.01,5000,60.0,1.0020000000000002,0.0,1.01,0.0,0
2024-12-16 07:15:00,1.0,1.0,1.0,1.0,100,50.0,1.0020000000000002,0.0,1.0,0.0,0
2024-12-16 07:16:00,1.01,1.01,1.0,1.0,33000,50.0,1.0020000000000002,0.0,1.0,0.0,0
2024-12-16 07:17:00,1.01,1.01,1.01,1.01,50000,57.142857142857146,1.0025,0.010000000000000009,1.01,0.0,0
2024-12-16 07:18:00,1.01,1.01,1.01,1.01,100,50.0,1.0030000000000001,0.010000000000000009,1.01,0.0,0
2024-12-16 07:22:00,1.01,1.01,1.01,1.01,10000,60.0,1.0035,0.0,1.0,-0.990099009900991,0
2024-12-16 07:34:00,1.0,1.0,1.0,1.0,200000,50.0,1.0035,0.0,1.0,0.0,0
2024-12-16 07:35:00,1.0,1.0,1.0,1.0,500,50.0,1.0035,0.0,1.0,0.0,0
2024-12-16 07:38:00,1.01,1.01,1.01,1.01,500,57.142857142857146,1.004,0.010000000000000009,1.01,0.0,0
2024-12-16 07:43:00,1.01,1.01,1.01,1.01,5000,50.0,1.0045,0.0,1.01,0.0,0
2024-12-16 07:48:00,1.0,1.0,1.0,1.0,4500,50.0,1.004,-0.010000000000000009,1.01,1.0000000000000009,1
2024-12-16 07:49:00,1.0,1.0,1.0,1.0,15000,50.0,1.004,0.0,1.01,1.0000000000000009,1
2024-12-16 07:58:00,1.0,1.0,1.0,1.0,9500,50.0,1.004,0.0,1.01,1.0000000000000009,1
2024-12-16 08:00:00,1.01,1.01,1.01,1.01,121600,50.0,1.0045,0.0,1.01,0.0,0
2024-12-16 08:01:00,1.02,1.02,1.01,1.01,23000,50.0,1.0050000000000001,0.0,1.01,0.0,0
2024-12-16 08:02:00,1.01,1.01,1.01,1.01,5900,60.0,1.0050000000000001,0.0,1.01,0.0,0
2024-12-16 08:07:00,1.01,1.01,1.01,1.01,1000,60.0,1.0055,0.010000000000000009,1.01,0.0,0
2024-12-16 08:09:00,1.01,1.01,1.01,1.01,10000,50.0,1.0059999999999998,0.010000000000000009,1.01,0.0,0
2024-12-16 08:22:00,1.01,1.01,1.01,1.01,28600,50.0,1.0065,0.0,1.0,-0.990099009900991,0
2024-12-16 08:28:00,1.01,1.01,1.01,1.01,54500,50.0,1.0065,0.0,1.01,0.0,0
2024-12-16 08:29:00,1.01,1.01,1.01,1.01,10000,66.66666666666666,1.0065,0.010000000000000009,1.01,0.0,0
2024-12-16 08:30:00,1.01,1.01,1.01,1.01,700,66.66666666666666,1.0070000000000001,0.010000000000000009,1.01,0.0,0
2024-12-16 08:31:00,1.01,1.01,1.01,1.01,1000,50.0,1.0074999999999998,0.010000000000000009,1.0,-0.990099009900991,0
2024-12-16 08:44:00,1.01,1.01,1.0,1.0,1100,33.33333333333333,1.0070000000000001,-0.010000000000000009,1.0,0.0,0
2024-12-16 08:46:00,1.01,1.01,1.01,1.01,2000,66.66666666666666,1.0070000000000001,0.0,1.01,0.0,0
2024-12-16 08:49:00,1.01,1.01,1.01,1.01,500,66.66666666666666,1.0070000000000001,0.0,1.01,0.0,0
2024-12-16 08:50:00,1.01,1.01,1.01,1.01,200,66.66666666666666,1.0075,0.0,1.0,-0.990099009900991,0
2024-12-16 08:51:00,1.0,1.0,1.0,1.0,100,33.33333333333333,1.0075,-0.010000000000000009,1.0,0.0,0
2024-12-16 08:55:00,1.0,1.0,1.0,1.0,2000,33.33333333333333,1.0070000000000001,-0.010000000000000009,1.0,0.0,0
2024-12-16 09:00:00,1.01,1.01,1.01,1.01,2000,50.0,1.0070000000000001,0.0,1.0,-0.990099009900991,0
2024-12-16 09:03:00,1.01,1.01,1.01,1.01,100,50.0,1.0075,0.0,1.0,-0.990099009900991,0
2024-12-16 09:14:00,1.0,1.0,1.0,1.0,1900,40.0,1.0075,-0.010000000000000009,1.0,0.0,0
2024-12-16 09:18:00,1.0,1.0,1.0,1.0,10000,40.0,1.0075,-0.010000000000000009,1.0,0.0,0
2024-12-16 09:22:00,1.0,1.0,1.0,1.0,2000,40.0,1.0070000000000001,0.0,0.99,-1.0000000000000009,0
2024-12-16 09:24:00,1.0,1.0,1.0,1.0,55700,40.0,1.0065,-0.010000000000000009,0.99,-1.0000000000000009,0
2024-12-16 09:25:00,1.0,1.0,1.0,1.0,2400,40.0,1.006,-0.010000000000000009,0.99,-1.0000000000000009,0
2024-12-16 09:28:00,1.01,1.01,1.0,1.0,315000,40.0,1.0055,-0.010000000000000009,0.99,-1.0000000000000009,0
2024-12-16 09:29:00,1.0,1.0,1.0,1.0,123500,50.0,1.0050000000000001,0.0,1.0,0.0,0
2024-12-16 09:35:00,0.99,0.99,0.99,0.99,323200,25.000000000000014,1.004,-0.010000000000000009,1.0,1.010101010101011,1
2024-12-17 02:58:00,0.99,0.99,0.99,0.99,65300,25.000000000000014,1.0030000000000001,-0.020000000000000018,1.0,1.010101010101011,1
2024-12-17 02:59:00,0.99,0.99,0.99,0.99,12000,25.000000000000014,1.002,-0.020000000000000018,1.01,2.020202020202022,1
2024-12-17 03:00:00,0.99,0.99,0.99,0.99,3500,33.33333333333333,1.0010000000000001,-0.010000000000000009,1.01,2.020202020202022,1
2024-12-17 03:02:00,1.0,1.0,1.0,1.0,57900,50.0,1.0005000000000002,0.0,1.01,1.0000000000000009,1
2024-12-17 03:03:00,1.0,1.0,1.0,1.0,19600,33.33333333333333,1.0005000000000002,0.0,1.01,1.0000000000000009,1
2024-12-17 03:04:00,1.0,1.0,1.0,1.0,100,33.33333333333333,1.0,0.0,1.01,1.0000000000000009,1
2024-12-17 03:05:00,1.01,1.01,1.01,1.01,100,66.66666666666666,1.0,0.010000000000000009,1.01,0.0,0
2024-12-17 03:06:00,1.01,1.01,1.01,1.01,55500,66.66666666666666,1.0,0.010000000000000009,1.01,0.0,0
2024-12-17 03:07:00,1.01,1.01,1.01,1.01,200,66.66666666666666,1.0005,0.010000000000000009,1.02,0.990099009900991,1
2024-12-17 03:09:00,1.01,1.01,1.01,1.01,14000,66.66666666666666,1.001,0.020000000000000018,1.02,0.990099009900991,1
2024-12-17 03:10:00,1.01,1.01,1.01,1.01,47800,66.66666666666666,1.001,0.020000000000000018,1.02,0.990099009900991,1
2024-12-17 03:11:00,1.01,1.01,1.01,1.01,74500,66.66666666666666,1.001,0.020000000000000018,1.02,0.990099009900991,1
2024-12-17 03:12:00,1.01,1.01,1.01,1.01,18700,66.66666666666666,1.0015,0.020000000000000018,1.01,0.0,0
2024-12-17 03:14:00,1.02,1.02,1.02,1.02,100,100.0,1.0025,0.020000000000000018,1.01,-0.980392156862746,0
2024-12-17 03:15:00,1.02,1.02,1.02,1.02,12500,100.0,1.0035,0.020000000000000018,1.01,-0.980392156862746,0
2024-12-17 03:17:00,1.02,1.02,1.02,1.02,20200,100.0,1.0045,0.020000000000000018,1.01,-0.980392156862746,0
2024-12-17 03:18:00,1.02,1.02,1.02,1.02,25100,100.0,1.0055,0.010000000000000009,1.01,-0.980392156862746,0
2024-12-17 03:20:00,1.02,1.02,1.01,1.01,10200,66.66666666666666,1.006,0.0,1.01,0.0,0
2024-12-17 03:22:00,1.01,1.01,1.01,1.01,1200,66.66666666666666,1.0065,0.0,1.01,0.0,0
2024-12-17 03:24:00,1.01,1.01,1.01,1.01,6100,66.66666666666666,1.0075,0.0,1.01,0.0,0
2024-12-17 03:25:00,1.01,1.01,1.01,1.01,1000,50.0,1.0085,0.0,1.02,0.990099009900991,1
2024-12-17 03:28:00,1.01,1.01,1.01,1.01,2000,50.0,1.0095,0.0,1.02,0.990099009900991,1
2024-12-17 03:29:00,1.01,1.01,1.01,1.01,1800,50.0,1.0105,0.0,1.03,1.980198019801982,1
2024-12-17 03:32:00,1.01,1.01,1.01,1.01,12500,50.0,1.011,-0.010000000000000009,1.06,4.950495049504955,1
2024-12-17 03:37:00,1.01,1.01,1.01,1.01,10000,50.0,1.0115,-0.010000000000000009,1.08,6.930693069306937,1
2024-12-17 03:38:00,1.02,1.02,1.02,1.02,100,66.66666666666666,1.0125,0.0,1.06,3.921568627450984,1
2024-12-17 03:39:00,1.02,1.02,1.02,1.02,200,66.66666666666666,1.0130000000000001,0.0,1.06,3.921568627450984,1
2024-12-17 03:40:00,1.02,1.03,1.02,1.03,234500,66.66666666666666,1.014,0.020000000000000018,1.06,2.9126213592233037,1
2024-12-17 03:41:00,1.04,1.07,1.04,1.06,687900,83.33333333333333,1.0165000000000002,0.050000000000000044,1.06,0.0,0
2024-12-17 03:42:00,1.07,1.08,1.07,1.08,224900,87.5,1.02,0.07000000000000006,1.06,-1.8518518518518534,0
