datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-06 08:23:00,14.52,14.52,14.48,14.48,35629,44.2307692307694,14.535499999999999,-0.07000000000000028,14.48,0.0,0
2025-10-06 08:24:00,14.47,14.48,14.47,14.48,6861,44.2307692307694,14.532,-0.10999999999999943,14.48,0.0,0
2025-10-06 08:25:00,14.49,14.49,14.48,14.48,9819,44.2307692307694,14.5315,-0.019999999999999574,14.5,0.138121546961323,1
2025-10-06 08:27:00,14.48,14.48,14.48,14.48,2,44.2307692307694,14.5285,-0.09999999999999964,14.5,0.138121546961323,1
2025-10-06 08:28:00,14.48,14.48,14.48,14.48,5051,43.13725490196077,14.528,-0.09999999999999964,14.54,0.414364640883969,1
2025-10-06 08:29:00,14.5,14.5,14.48,14.48,7433,38.297872340425656,14.5275,-0.03999999999999915,14.54,0.414364640883969,1
2025-10-06 08:31:00,14.48,14.48,14.48,14.48,6584,47.36842105263165,14.524499999999998,-0.09999999999999964,14.55,0.48342541436464287,1
2025-10-06 08:32:00,14.5,14.5,14.5,14.5,5611,37.50000000000007,14.522499999999999,-0.02999999999999936,14.53,0.20689655172413352,1
2025-10-06 08:33:00,14.5,14.55,14.5,14.5,538,37.50000000000007,14.520499999999998,-0.019999999999999574,14.55,0.34482758620690146,1
2025-10-06 08:34:00,14.54,14.54,14.54,14.54,1,53.33333333333326,14.520500000000002,-0.02000000000000135,14.53,-0.06877579092159414,0
2025-10-06 08:36:00,14.54,14.54,14.54,14.54,17,41.66666666666648,14.520000000000001,0.05999999999999872,14.52,-0.13755158184318828,0
2025-10-06 08:39:00,14.54,14.55,14.54,14.55,2000,55.000000000000306,14.518,0.07000000000000028,14.51,-0.2749140893470854,0
2025-10-06 08:40:00,14.55,14.55,14.53,14.53,2518,52.380952380952294,14.519499999999999,0.049999999999998934,14.59,0.4129387474191362,1
2025-10-06 08:41:00,14.55,14.55,14.55,14.55,50,47.368421052631675,14.518,0.07000000000000028,14.51,-0.2749140893470854,0
2025-10-06 08:42:00,14.53,14.53,14.53,14.53,3534,69.23076923076817,14.5155,0.049999999999998934,14.51,-0.13764624913970802,0
2025-10-06 08:43:00,14.53,14.53,14.52,14.52,2120,64.28571428571357,14.5155,0.03999999999999915,14.5,-0.137741046831953,0
2025-10-06 08:44:00,14.52,14.52,14.51,14.51,3858,59.99999999999953,14.512,0.02999999999999936,14.49,-0.13783597518952154,0
2025-10-06 08:45:00,14.51,14.59,14.51,14.59,10443,73.91304347826033,14.515,0.08999999999999986,14.5,-0.6168608636052081,0
2025-10-06 08:46:00,14.51,14.51,14.51,14.51,110,54.838709677419196,14.514499999999998,0.009999999999999787,14.5,-0.06891798759476077,0
2025-10-06 08:47:00,14.51,14.51,14.51,14.51,298,54.838709677419196,14.511999999999997,-0.02999999999999936,14.58,0.4824259131633376,1
2025-10-06 08:49:00,14.5,14.5,14.5,14.5,879,53.12499999999989,14.513,-0.03999999999999915,14.58,0.5517241379310349,1
2025-10-06 08:51:00,14.5,14.51,14.48,14.49,8742,48.38709677419361,14.513499999999999,-0.0600000000000005,14.5,0.06901311249137189,1
2025-10-06 08:53:00,14.5,14.5,14.5,14.5,1178,50.0,14.514499999999998,-0.02999999999999936,14.58,0.5517241379310349,1
2025-10-06 08:54:00,14.5,14.5,14.5,14.5,2621,42.85714285714313,14.5155,-0.05000000000000071,14.57,0.48275862068965714,1
2025-10-06 08:55:00,14.58,14.58,14.58,14.58,12,55.55555555555561,14.520500000000002,0.05000000000000071,14.5,-0.5486968449931418,0
2025-10-06 08:56:00,14.58,14.58,14.58,14.58,749,54.28571428571416,14.5255,0.0600000000000005,14.5,-0.5486968449931418,0
2025-10-06 08:57:00,14.5,14.5,14.5,14.5,4,46.34146341463424,14.526500000000002,-0.009999999999999787,14.49,-0.06896551724137784,0
2025-10-06 09:00:00,14.58,14.58,14.58,14.58,71,53.191489361702054,14.5305,-0.009999999999999787,14.48,-0.6858710562414242,0
2025-10-06 09:01:00,14.57,14.57,14.57,14.57,1,54.34782608695664,14.534,0.0600000000000005,14.48,-0.6177076183939592,0
2025-10-06 09:02:00,14.5,14.5,14.5,14.5,10817,48.076923076923116,14.532,-0.009999999999999787,14.45,-0.34482758620690146,0
2025-10-06 09:03:00,14.5,14.5,14.5,14.5,2559,49.01960784313727,14.529999999999998,0.0,14.42,-0.5517241379310349,0
2025-10-06 09:04:00,14.5,14.5,14.49,14.49,2180,38.63636363636366,14.526999999999997,0.0,14.42,-0.4830917874396155,0
2025-10-06 09:07:00,14.49,14.49,14.48,14.48,13765,45.94594594594603,14.5245,-0.019999999999999574,14.45,-0.2071823204419968,0
2025-10-06 09:08:00,14.49,14.49,14.48,14.48,252,45.94594594594603,14.520999999999997,-0.019999999999999574,14.42,-0.41436464088398134,0
2025-10-06 09:09:00,14.47,14.47,14.45,14.45,27544,43.58974358974351,14.517000000000001,-0.13000000000000078,14.45,0.0,0
2025-10-06 09:10:00,14.45,14.45,14.42,14.42,8278,41.46341463414631,14.511999999999997,-0.16000000000000014,14.45,0.20804438280165993,1
2025-10-06 09:11:00,14.45,14.45,14.42,14.42,6151,40.0,14.507499999999999,-0.08000000000000007,14.45,0.20804438280165993,1
2025-10-06 09:12:00,14.42,14.45,14.42,14.45,75,44.18604651162782,14.500499999999999,-0.13000000000000078,14.45,0.0,0
2025-10-06 09:13:00,14.45,14.45,14.42,14.42,2700,28.94736842105256,14.496,-0.15000000000000036,14.44,0.13869625520110662,1
2025-10-06 09:15:00,14.45,14.45,14.45,14.45,4,34.14634146341447,14.493,-0.05000000000000071,14.41,-0.2768166089965339,0
2025-10-06 09:16:00,14.45,14.45,14.45,14.45,27,42.42424242424228,14.4905,-0.05000000000000071,14.44,-0.06920415224913347,0
2025-10-06 09:17:00,14.45,14.45,14.45,14.45,8,23.99999999999966,14.488500000000002,-0.040000000000000924,14.42,-0.20761245674740045,0
2025-10-06 09:18:00,14.45,14.45,14.45,14.45,26,24.99999999999963,14.486,-0.030000000000001137,14.42,-0.20761245674740045,0
2025-10-06 09:19:00,14.44,14.44,14.44,14.44,3357,33.333333333333,14.483,-0.040000000000000924,14.42,-0.13850415512465078,0
2025-10-06 09:20:00,14.43,14.44,14.41,14.41,7006,28.571428571428328,14.474499999999997,-0.03999999999999915,14.42,0.06939625260235799,1
2025-10-06 09:21:00,14.41,14.44,14.41,14.44,1161,39.1304347826084,14.467499999999998,0.019999999999999574,14.42,-0.13850415512465078,0
2025-10-06 09:23:00,14.42,14.42,14.42,14.42,69,37.49999999999972,14.4635,0.0,14.44,0.13869625520110662,1
2025-10-06 09:24:00,14.42,14.42,14.42,14.42,2,37.49999999999972,14.4555,-0.02999999999999936,14.44,0.13869625520110662,1
2025-10-06 09:25:00,14.42,14.42,14.42,14.42,380,42.857142857142854,14.448000000000002,0.0,14.44,0.13869625520110662,1
2025-10-06 09:26:00,14.42,14.42,14.41,14.42,5297,50.0,14.443999999999999,-0.02999999999999936,14.45,0.20804438280165993,1
2025-10-06 09:27:00,14.42,14.42,14.42,14.42,461,50.0,14.440000000000001,-0.02999999999999936,14.45,0.20804438280165993,1
2025-10-06 09:28:00,14.42,14.44,14.42,14.44,3684,47.05882352941176,14.4375,-0.009999999999999787,14.45,0.06925207756232539,1
2025-10-06 09:29:00,14.44,14.44,14.44,14.44,462,57.142857142857146,14.4355,-0.009999999999999787,14.47,0.20775623268698848,1
2025-10-06 09:30:00,14.44,14.44,14.44,14.44,1010,45.45454545454546,14.4335,0.0,14.47,0.20775623268698848,1
2025-10-06 09:31:00,14.44,14.45,14.44,14.45,3593,50.0,14.433499999999999,0.03999999999999915,14.47,0.13840830449827923,1
2025-10-06 09:32:00,14.45,14.45,14.45,14.45,11,50.0,14.434999999999999,0.009999999999999787,14.48,0.20761245674741272,1
2025-10-06 09:34:00,14.45,14.47,14.45,14.45,30757,50.0,14.4365,0.02999999999999936,14.45,0.0,0
2025-10-06 09:35:00,14.45,14.47,14.45,14.47,3951,61.538461538462066,14.4375,0.05000000000000071,14.45,-0.13821700069109433,0
2025-10-06 09:36:00,14.47,14.47,14.46,14.47,514,80.00000000000036,14.440000000000001,0.05000000000000071,14.48,0.06910850034554103,1
2025-10-06 09:37:00,14.47,14.47,14.47,14.47,338,71.42857142857216,14.440999999999999,0.05000000000000071,14.5,0.2073255010366231,1
2025-10-06 09:38:00,14.48,14.48,14.48,14.48,4533,100.0,14.4425,0.0600000000000005,14.45,-0.2071823204419968,0
2025-10-06 09:39:00,14.47,14.47,14.45,14.45,19419,66.666666666666,14.442499999999999,0.009999999999999787,14.54,0.6228373702422135,1
2025-10-06 09:40:00,14.48,14.48,14.45,14.45,1017,66.666666666666,14.442499999999999,0.009999999999999787,14.55,0.6920415224913594,1
2025-10-06 09:41:00,14.48,14.48,14.48,14.48,1,74.99999999999963,14.4445,0.040000000000000924,14.55,0.48342541436464287,1
2025-10-06 09:43:00,14.48,14.5,14.48,14.5,11649,78.57142857142811,14.449000000000002,0.05000000000000071,14.55,0.34482758620690146,1
2025-10-06 09:44:00,14.5,14.5,14.45,14.45,200,52.94117647058812,14.4495,0.0,14.55,0.6920415224913594,1
2025-10-06 09:45:00,14.5,14.54,14.5,14.54,1001,69.23076923076891,14.4555,0.08999999999999986,14.49,-0.3438789546079707,0
2025-10-06 09:46:00,14.54,14.55,14.46,14.55,5126,70.37037037037022,14.462,0.08000000000000007,14.49,-0.412371134020622,0
2025-10-06 09:48:00,14.47,14.55,14.47,14.55,1480,69.23076923076913,14.468499999999997,0.08000000000000007,14.51,-0.2749140893470854,0
2025-10-06 09:49:00,14.55,14.55,14.47,14.55,160,69.23076923076913,14.475,0.08000000000000007,14.55,0.0,0
2025-10-06 09:50:00,14.55,14.55,14.55,14.55,276,69.23076923076913,14.4815,0.07000000000000028,14.49,-0.412371134020622,0
2025-10-06 09:51:00,14.55,14.55,14.49,14.49,11,53.333333333333215,14.484,0.040000000000000924,14.49,0.0,0
2025-10-06 09:52:00,14.55,14.55,14.49,14.49,2029,53.333333333333215,14.486500000000001,0.040000000000000924,14.49,0.0,0
2025-10-06 09:53:00,14.5,14.55,14.5,14.51,80,56.249999999999794,14.49,0.02999999999999936,14.49,-0.13783597518952154,0
2025-10-06 09:54:00,14.51,14.55,14.51,14.55,4475,59.9999999999999,14.495000000000001,0.05000000000000071,14.55,0.0,0
2025-10-06 09:55:00,14.55,14.55,14.49,14.49,593,55.263157894736906,14.497000000000003,0.040000000000000924,14.49,0.0,0
2025-10-06 09:56:00,14.49,14.49,14.49,14.49,984,55.263157894736906,14.498999999999999,-0.049999999999998934,14.49,0.0,0
2025-10-06 09:57:00,14.55,14.55,14.49,14.49,45,51.42857142857138,14.5,-0.0600000000000005,14.57,0.5521048999309873,1
2025-10-06 09:58:00,14.49,14.49,14.49,14.49,984,48.484848484848534,14.501,-0.0600000000000005,14.58,0.6211180124223592,1
2025-10-06 09:59:00,14.55,14.55,14.55,14.55,1891,64.70588235294123,14.505,0.0,14.5,-0.3436426116838536,0
2025-10-06 10:00:00,14.49,14.49,14.49,14.49,922,41.935483870968014,14.505500000000001,-0.0600000000000005,14.6,0.759144237405103,1
2025-10-06 10:02:00,14.54,14.54,14.49,14.49,990,39.99999999999999,14.507500000000002,0.0,14.61,0.8281573498964748,1
2025-10-06 10:04:00,14.54,14.57,14.5,14.57,22465,52.631578947368354,14.513500000000002,0.08000000000000007,14.61,0.27453671928619866,1
2025-10-06 10:05:00,14.5,14.58,14.5,14.58,1931,53.84615384615374,14.5185,0.07000000000000028,14.61,0.20576131687242358,1
2025-10-06 10:06:00,14.58,14.58,14.5,14.5,11499,44.68085106382974,14.5185,-0.05000000000000071,14.62,0.8275862068965464,1
2025-10-06 10:07:00,14.58,14.6,14.58,14.6,34000,60.78431372549011,14.526000000000002,0.10999999999999943,14.6,0.0,0
2025-10-06 10:10:00,14.55,14.61,14.55,14.61,2876,61.53846153846143,14.529499999999999,0.11999999999999922,14.63,0.1368925393566143,1
2025-10-06 10:11:00,14.61,14.61,14.61,14.61,9422,59.99999999999993,14.532499999999999,0.11999999999999922,14.64,0.20533880903491536,1
2025-10-06 10:12:00,14.63,14.63,14.61,14.61,3050,56.521739130434625,14.535500000000003,0.11999999999999922,14.63,0.1368925393566143,1
2025-10-06 10:13:00,14.63,14.63,14.62,14.62,14745,65.85365853658524,14.539000000000001,0.06999999999999851,14.6,-0.1367989056087522,0
2025-10-06 10:14:00,14.62,14.62,14.6,14.6,1073,62.79069767441855,14.5415,0.10999999999999943,14.55,-0.34246575342465024,0
2025-10-06 10:15:00,14.62,14.63,14.62,14.63,3189,65.21739130434786,14.548499999999999,0.14000000000000057,14.55,-0.5468215994531789,0
2025-10-06 10:17:00,14.63,14.64,14.63,14.64,4405,65.95744680851065,14.556000000000001,0.07000000000000028,14.6,-0.2732240437158533,0
2025-10-06 10:18:00,14.64,14.64,14.63,14.63,14049,59.52380952380953,14.562000000000001,0.05000000000000071,14.6,-0.20505809979494966,0
2025-10-06 10:19:00,14.64,14.65,14.6,14.6,54768,64.102564102564,14.564499999999999,0.09999999999999964,14.64,0.27397260273973234,1
2025-10-06 10:20:00,14.56,14.56,14.55,14.55,62903,56.818181818181884,14.567499999999999,-0.049999999999998934,14.65,0.6872852233676952,1
2025-10-06 10:22:00,14.56,14.56,14.55,14.55,1437,47.22222222222228,14.570500000000001,-0.05999999999999872,14.64,0.6185567010309269,1
2025-10-06 10:23:00,14.56,14.6,14.56,14.6,40000,52.49999999999995,14.576000000000002,-0.009999999999999787,14.65,0.3424657534246624,1
2025-10-06 10:24:00,14.6,14.6,14.6,14.6,2493,65.62500000000003,14.5815,-0.009999999999999787,14.65,0.3424657534246624,1
2025-10-06 10:25:00,14.64,14.64,14.64,14.64,2548,57.69230769230788,14.585999999999999,0.02000000000000135,14.64,0.0,0
2025-10-06 10:26:00,14.64,14.65,14.64,14.65,22507,57.69230769230788,14.594,0.05000000000000071,14.64,-0.06825938566552756,0
2025-10-06 10:27:00,14.64,14.64,14.64,14.64,48,55.55555555555578,14.601499999999998,0.009999999999999787,14.63,-0.06830601092896028,0
2025-10-06 10:28:00,14.64,14.65,14.64,14.65,2771,57.142857142857316,14.605500000000001,0.009999999999999787,14.63,-0.1365187713310551,0
2025-10-06 10:29:00,14.65,14.65,14.65,14.65,34,55.55555555555578,14.609,0.019999999999999574,14.62,-0.2047781569965948,0
2025-10-06 10:30:00,14.62,14.64,14.62,14.64,1794,57.69230769230788,14.616,0.040000000000000924,14.6,-0.2732240437158533,0
2025-10-06 10:31:00,14.64,14.64,14.64,14.64,563,52.17391304347823,14.617999999999999,0.08999999999999986,14.6,-0.2732240437158533,0
2025-10-06 10:32:00,14.62,14.63,14.62,14.63,1064,47.82608695652177,14.619,0.08000000000000007,14.6,-0.20505809979494966,0
2025-10-06 10:33:00,14.63,14.63,14.63,14.63,1,50.0,14.620000000000001,0.030000000000001137,14.6,-0.20505809979494966,0
2025-10-06 10:34:00,14.62,14.62,14.62,14.62,984,54.999999999999915,14.620499999999998,0.019999999999999574,14.6,-0.1367989056087522,0
2025-10-06 10:35:00,14.62,14.63,14.6,14.6,11249,64.70588235294086,14.619499999999999,-0.040000000000000924,14.6,0.0,0
2025-10-06 10:36:00,14.62,14.62,14.6,14.6,986,64.70588235294086,14.619500000000002,-0.05000000000000071,14.6,0.0,0
2025-10-06 10:37:00,14.6,14.6,14.6,14.6,148,50.0,14.618,-0.040000000000000924,14.6,0.0,0
2025-10-06 10:38:00,14.61,14.61,14.6,14.6,2670,50.0,14.616,-0.05000000000000071,14.63,0.2054794520548023,1
2025-10-06 10:39:00,14.6,14.6,14.6,14.6,1620,24.999999999999446,14.614499999999998,-0.05000000000000071,14.61,0.06849315068493005,1
2025-10-06 10:40:00,14.61,14.61,14.6,14.6,4446,14.285714285713922,14.614500000000001,-0.040000000000000924,14.64,0.27397260273973234,1
2025-10-06 10:41:00,14.6,14.6,14.6,14.6,23109,16.666666666666174,14.617,-0.040000000000000924,14.63,0.2054794520548023,1
2025-10-06 10:42:00,14.6,14.6,14.6,14.6,17159,0.0,14.619499999999999,-0.030000000000001137,14.63,0.2054794520548023,1
2025-10-06 10:43:00,14.61,14.63,14.61,14.63,780,37.50000000000056,14.620999999999999,0.0,14.65,0.1367053998632917,1
2025-10-06 10:45:00,14.63,14.63,14.61,14.61,10063,33.33333333333333,14.621500000000001,-0.009999999999999787,14.62,0.06844626967830107,1
2025-10-06 10:46:00,14.61,14.64,14.61,14.64,4872,50.0,14.621500000000001,0.040000000000000924,14.62,-0.13661202185793273,0
2025-10-06 10:47:00,14.64,14.65,14.62,14.63,19808,50.0,14.620499999999998,0.030000000000001137,14.62,-0.06835269993165799,0
2025-10-06 10:48:00,14.63,14.63,14.63,14.63,984,50.0,14.620000000000001,0.030000000000001137,14.62,-0.06835269993165799,0
2025-10-06 10:49:00,14.65,14.65,14.65,14.65,30012,61.53846153846175,14.62,0.05000000000000071,14.6,-0.3412969283276499,0
2025-10-06 10:51:00,14.63,14.65,14.62,14.62,12139,57.142857142856776,14.618500000000001,0.019999999999999574,14.6,-0.1367989056087522,0
2025-10-06 10:52:00,14.63,14.65,14.62,14.62,15010,57.142857142856776,14.617500000000001,0.019999999999999574,14.6,-0.1367989056087522,0
2025-10-06 10:53:00,14.62,14.62,14.62,14.62,37190,57.142857142856776,14.616500000000002,0.019999999999999574,14.62,0.0,0
2025-10-06 10:55:00,14.62,14.62,14.62,14.62,12812,57.142857142856776,14.616000000000003,0.019999999999999574,14.6,-0.1367989056087522,0
2025-10-06 10:58:00,14.62,14.62,14.6,14.6,29385,50.0,14.614499999999998,-0.030000000000001137,14.61,0.06849315068493005,1
2025-10-06 10:59:00,14.6,14.6,14.6,14.6,18750,50.0,14.613499999999998,-0.009999999999999787,14.61,0.06849315068493005,1
2025-10-06 11:01:00,14.6,14.6,14.6,14.6,1,50.0,14.613499999999998,-0.040000000000000924,14.61,0.06849315068493005,1
2025-10-06 11:02:00,14.6,14.62,14.6,14.62,177,55.55555555555534,14.614499999999998,-0.010000000000001563,14.65,0.2051983584131405,1
2025-10-06 11:03:00,14.61,14.61,14.6,14.6,3602,41.17647058823505,14.614500000000001,-0.030000000000001137,14.65,0.3424657534246624,1
2025-10-06 11:04:00,14.61,14.61,14.61,14.61,46,50.0,14.615,-0.040000000000000924,14.65,0.27378507871321645,1
2025-10-06 11:06:00,14.6,14.61,14.6,14.61,11812,38.46153846153794,14.6155,-0.009999999999999787,14.8,1.3004791238877569,1
2025-10-06 11:07:00,14.61,14.61,14.61,14.61,999,41.66666666666605,14.616,-0.009999999999999787,14.9,1.9849418206707798,1
2025-10-06 11:08:00,14.62,14.65,14.62,14.65,177444,56.249999999999865,14.618500000000001,0.030000000000001137,14.8,1.0238907849829375,1
2025-10-06 11:09:00,14.65,14.65,14.65,14.65,115000,50.0,14.621,0.030000000000001137,14.78,0.8873720136518702,1
2025-10-06 11:10:00,14.65,14.65,14.65,14.65,47221,63.63636363636422,14.622,0.05000000000000071,14.78,0.8873720136518702,1
2025-10-06 11:11:00,14.65,14.8,14.65,14.8,803860,84.61538461538493,14.631499999999999,0.20000000000000107,14.78,-0.13513513513514425,0
2025-10-06 11:12:00,14.8,14.9,14.8,14.9,215000,88.88888888888911,14.644500000000003,0.3000000000000007,14.78,-0.8053691275167852,0
2025-10-06 11:13:00,14.86,14.97,14.67,14.8,172171,69.56521739130456,14.653,0.1800000000000015,14.78,-0.13513513513514425,0
2025-10-06 11:14:00,14.8,14.8,14.78,14.78,15160,69.56521739130429,14.660499999999999,0.17999999999999972,14.72,-0.4059539918809116,0
2025-10-06 11:25:00,14.78,14.78,14.78,14.78,29935,69.56521739130429,14.666999999999998,0.16999999999999993,14.78,0.0,0
2025-10-06 11:26:00,14.78,14.78,14.78,14.78,5604,69.56521739130429,14.675,0.16999999999999993,14.73,-0.33829499323409296,0
2025-10-06 11:29:00,14.78,14.78,14.78,14.78,3061,68.18181818181816,14.682999999999998,0.16999999999999993,14.75,-0.2029769959404558,0
2025-10-07 07:00:00,14.78,14.79,14.72,14.78,17295,71.4285714285713,14.690999999999999,0.129999999999999,14.74,-0.2706359945872744,0
2025-10-07 07:02:00,14.72,14.72,14.72,14.72,63,61.70212765957458,14.695999999999998,0.07000000000000028,14.74,0.13586956521738838,1
2025-10-07 07:03:00,14.78,14.78,14.78,14.78,3,66.03773584905662,14.705000000000002,0.129999999999999,14.74,-0.2706359945872744,0
2025-10-07 07:04:00,14.73,14.73,14.73,14.73,528,60.34482758620702,14.711499999999997,-0.07000000000000028,14.73,0.0,0
2025-10-07 07:05:00,14.75,14.75,14.75,14.75,500,58.928571428571445,14.719,-0.15000000000000036,14.75,0.0,0
2025-10-07 07:06:00,14.74,14.74,14.74,14.74,272,57.894736842105296,14.725,-0.0600000000000005,14.75,0.06784260515603655,1
2025-10-07 07:07:00,14.74,14.74,14.74,14.74,135,57.894736842105296,14.732,-0.03999999999999915,14.75,0.06784260515603655,1
2025-10-07 07:09:00,14.73,14.74,14.73,14.74,1353,42.85714285714273,14.738499999999998,-0.03999999999999915,14.75,0.06784260515603655,1
2025-10-07 07:10:00,14.73,14.74,14.73,14.73,12000,24.24242424242398,14.744500000000002,-0.049999999999998934,14.77,0.2715546503733819,1
2025-10-07 07:11:00,14.74,14.75,14.74,14.75,21903,39.99999999999972,14.751500000000002,-0.02999999999999936,14.75,0.0,0
2025-10-07 07:12:00,14.75,14.77,14.75,14.75,3299,43.47826086956522,14.756499999999999,-0.02999999999999936,14.75,0.0,0
2025-10-07 07:13:00,14.75,14.75,14.75,14.75,5008,43.47826086956522,14.761500000000002,0.02999999999999936,14.75,0.0,0
2025-10-07 07:14:00,14.75,14.75,14.75,14.75,90,43.47826086956522,14.766500000000002,-0.02999999999999936,14.75,0.0,0
2025-10-07 07:16:00,14.75,14.77,14.75,14.77,4997,47.99999999999999,14.765,0.03999999999999915,14.74,-0.20311442112389547,0
2025-10-07 07:17:00,14.75,14.75,14.75,14.75,5974,44.444444444444436,14.757499999999999,0.0,14.73,-0.13559322033898016,0
2025-10-07 07:18:00,14.76,14.76,14.75,14.75,2436,57.14285714285714,14.755,0.009999999999999787,14.72,-0.20338983050847023,0
2025-10-07 07:19:00,14.76,14.76,14.75,14.75,6593,39.99999999999999,14.753499999999999,0.009999999999999787,14.72,-0.20338983050847023,0
2025-10-07 07:20:00,14.75,14.75,14.75,14.75,300,60.0,14.752,0.009999999999999787,14.73,-0.13559322033898016,0
2025-10-07 07:22:00,14.74,14.74,14.74,14.74,1405,44.44444444444444,14.75,0.009999999999999787,14.72,-0.1356852103120731,0
2025-10-07 07:23:00,14.75,14.75,14.73,14.73,8500,44.44444444444444,14.747499999999999,-0.019999999999999574,14.74,0.06788866259334547,1
2025-10-07 07:24:00,14.73,14.73,14.72,14.72,1994,40.0,14.744499999999999,-0.02999999999999936,14.73,0.06793478260869419,1
2025-10-07 07:25:00,14.72,14.72,14.72,14.72,3000,40.0,14.744499999999999,-0.02999999999999936,14.75,0.20380434782608262,1
2025-10-07 07:27:00,14.73,14.73,14.71,14.73,5025,50.0,14.741999999999999,-0.019999999999999574,14.75,0.13577732518669094,1
2025-10-07 07:28:00,14.73,14.73,14.72,14.72,4371,33.33333333333333,14.741500000000002,-0.049999999999998934,14.73,0.06793478260869419,1
2025-10-07 07:30:00,14.74,14.74,14.74,14.74,5000,45.45454545454546,14.741000000000003,-0.009999999999999787,14.73,-0.06784260515603655,0
2025-10-07 07:31:00,14.75,14.75,14.73,14.73,6654,41.66666666666667,14.7405,-0.019999999999999574,14.73,0.0,0
2025-10-07 07:32:00,14.73,14.75,14.73,14.75,705,50.0,14.741,0.0,14.73,-0.13559322033898016,0
2025-10-07 07:33:00,14.75,14.75,14.75,14.75,254,41.66666666666667,14.741499999999998,0.0,14.73,-0.13559322033898016,0
2025-10-07 07:34:00,14.75,14.75,14.73,14.73,8598,41.66666666666667,14.741499999999998,-0.009999999999999787,14.72,-0.06788866259334547,0
2025-10-07 07:36:00,14.73,14.73,14.72,14.73,26,41.66666666666667,14.7405,0.0,14.73,0.0,0
2025-10-07 07:37:00,14.73,14.73,14.73,14.73,21,41.66666666666667,14.739499999999998,0.009999999999999787,14.73,0.0,0
2025-10-07 07:38:00,14.73,14.73,14.73,14.73,94,41.66666666666667,14.738499999999998,0.009999999999999787,14.75,0.13577732518669094,1
2025-10-07 07:39:00,14.73,14.73,14.73,14.73,5989,45.45454545454546,14.7375,0.0,14.75,0.13577732518669094,1
2025-10-07 07:41:00,14.73,14.73,14.72,14.72,2012,45.45454545454546,14.735,0.0,14.75,0.20380434782608262,1
2025-10-07 07:42:00,14.73,14.73,14.73,14.73,1,54.54545454545455,14.734,-0.009999999999999787,14.75,0.13577732518669094,1
2025-10-07 07:44:00,14.73,14.73,14.73,14.73,33,54.54545454545455,14.733,0.0,14.75,0.13577732518669094,1
2025-10-07 07:45:00,14.72,14.75,14.72,14.75,2736,58.33333333333333,14.733,0.0,14.75,0.0,0
2025-10-07 07:46:00,14.75,14.75,14.75,14.75,3,63.63636363636363,14.733,0.0,14.7,-0.33898305084746244,0
2025-10-07 07:47:00,14.71,14.75,14.71,14.75,1517,55.55555555555556,14.733500000000001,0.019999999999999574,14.74,-0.06779661016949008,0
2025-10-07 07:48:00,14.75,14.75,14.75,14.75,35,62.50000000000001,14.734500000000002,0.019999999999999574,14.74,-0.06779661016949008,0
2025-10-07 07:49:00,14.75,14.75,14.75,14.75,1000,50.0,14.736,0.019999999999999574,14.7,-0.33898305084746244,0
2025-10-07 07:50:00,14.75,14.75,14.75,14.75,14,50.0,14.7375,0.019999999999999574,14.67,-0.5423728813559326,0
2025-10-07 07:51:00,14.75,14.75,14.7,14.7,16873,33.333333333332675,14.736,-0.030000000000001137,14.68,-0.13605442176870458,0
2025-10-07 07:52:00,14.7,14.74,14.66,14.74,3304,53.84615384615374,14.737,0.019999999999999574,14.68,-0.4070556309362313,0
2025-10-07 07:53:00,14.74,14.74,14.74,14.74,102,53.84615384615374,14.736999999999998,0.009999999999999787,14.68,-0.4070556309362313,0
2025-10-07 07:54:00,14.7,14.7,14.7,14.7,501,41.17647058823505,14.735500000000002,-0.030000000000001137,14.7,0.0,0
2025-10-07 07:55:00,14.7,14.7,14.67,14.67,502,34.99999999999996,14.7315,-0.08000000000000007,14.7,0.20449897750510812,1
2025-10-07 07:56:00,14.68,14.69,14.68,14.68,1938,39.999999999999815,14.728,-0.07000000000000028,14.68,0.0,0
2025-10-07 07:57:00,14.69,14.69,14.68,14.68,1960,36.8421052631578,14.7255,-0.07000000000000028,14.7,0.13623978201634587,1
2025-10-07 07:58:00,14.68,14.68,14.68,14.68,1200,36.8421052631578,14.722999999999999,-0.07000000000000028,14.7,0.13623978201634587,1
2025-10-07 07:59:00,14.68,14.7,14.68,14.7,2845,36.8421052631578,14.7215,-0.05000000000000071,14.7,0.0,0
2025-10-07 08:00:00,14.7,14.7,14.7,14.7,91,36.8421052631578,14.719999999999999,-0.05000000000000071,14.7,0.0,0
2025-10-07 08:01:00,14.69,14.7,14.68,14.68,9200,33.33333333333333,14.717499999999998,-0.019999999999999574,14.74,0.40871934604904975,1
2025-10-07 08:03:00,14.7,14.7,14.7,14.7,2250,39.13043478260856,14.7165,-0.040000000000000924,14.74,0.27210884353742126,1
2025-10-07 08:04:00,14.68,14.7,14.67,14.7,2008,39.13043478260856,14.715,-0.040000000000000924,14.7,0.0,0
2025-10-07 08:05:00,14.7,14.7,14.7,14.7,2524,39.13043478260856,14.7135,0.0,14.71,0.06802721088436438,1
2025-10-07 08:07:00,14.7,14.7,14.7,14.7,247,50.0,14.710999999999999,0.02999999999999936,14.74,0.27210884353742126,1
