datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-08 11:29:00,9.1,9.1,9.1,9.1,720,63.15789473684211,9.0745,0.019999999999999574,9.11,0.10989010989010754,1
2025-10-12 07:00:00,9.1,9.12,9.05,9.07,131311,54.54545454545455,9.077,-0.009999999999999787,9.11,0.44101433296581194,1
2025-10-12 07:01:00,9.09,9.14,9.07,9.14,79334,64.2857142857145,9.083,0.08000000000000007,9.1,-0.43763676148797503,0
2025-10-12 07:02:00,9.14,9.14,9.1,9.1,5647,58.064516129032164,9.0835,0.0,9.11,0.10989010989010754,1
2025-10-12 07:03:00,9.11,9.14,9.11,9.12,5176,56.666666666666586,9.085,0.02999999999999936,9.11,-0.10964912280701522,0
2025-10-12 07:04:00,9.12,9.13,9.11,9.11,27844,54.8387096774193,9.0855,0.019999999999999574,9.1,-0.10976948408342246,0
2025-10-12 07:05:00,9.11,9.12,9.11,9.11,1474,58.620689655172306,9.0885,0.049999999999998934,9.05,-0.6586169045005349,0
2025-10-12 07:06:00,9.12,9.15,9.1,9.1,28819,50.0,9.091,0.0,9.06,-0.43956043956043017,0
2025-10-12 07:07:00,9.1,9.11,9.1,9.11,40127,53.8461538461538,9.093499999999999,0.009999999999999787,9.06,-0.5488474204171123,0
2025-10-12 07:08:00,9.11,9.11,9.11,9.11,11441,53.8461538461538,9.0965,0.009999999999999787,9.05,-0.6586169045005349,0
2025-10-12 07:09:00,9.11,9.11,9.1,9.1,2370,58.33333333333321,9.0975,0.0,9.05,-0.5494505494505377,0
2025-10-12 07:10:00,9.1,9.1,9.05,9.05,39112,40.000000000000135,9.096,-0.019999999999999574,9.06,0.11049723756905842,1
2025-10-12 07:11:00,9.1,9.1,9.05,9.06,23447,42.30769230769241,9.096,-0.08000000000000007,9.05,-0.11037527593818748,0
2025-10-12 07:12:00,9.06,9.06,9.06,9.06,5700,42.30769230769241,9.094,-0.03999999999999915,9.05,-0.11037527593818748,0
2025-10-12 07:13:00,9.06,9.06,9.05,9.05,28644,40.74074074074087,9.092,-0.06999999999999851,9.1,0.552486187845292,1
2025-10-12 07:14:00,9.04,9.05,9.04,9.05,13069,45.833333333333385,9.09,-0.05999999999999872,9.05,0.0,0
2025-10-12 07:15:00,9.05,9.06,9.05,9.06,18316,27.7777777777775,9.09,-0.049999999999998934,9.05,-0.11037527593818748,0
2025-10-12 07:16:00,9.06,9.06,9.05,9.05,5127,33.33333333333333,9.0875,-0.049999999999998934,9.05,0.0,0
2025-10-12 07:17:00,9.05,9.05,9.05,9.05,1826,23.07692307692308,9.084999999999999,-0.05999999999999872,9.1,0.552486187845292,1
2025-10-12 07:19:00,9.05,9.1,9.05,9.1,38839,47.05882352941176,9.084999999999999,-0.009999999999999787,9.05,-0.5494505494505377,0
2025-10-12 07:20:00,9.1,9.1,9.05,9.05,12095,36.363636363636374,9.0825,-0.049999999999998934,9.06,0.11049723756905842,1
2025-10-12 07:21:00,9.05,9.05,9.05,9.05,750,38.095238095238095,9.0815,0.0,9.1,0.552486187845292,1
2025-10-12 07:22:00,9.05,9.05,9.05,9.05,1286,35.0,9.077,-0.009999999999999787,9.05,0.0,0
2025-10-12 07:23:00,9.06,9.1,9.05,9.1,155129,47.99999999999999,9.077,0.03999999999999915,9.05,-0.5494505494505377,0
2025-10-12 07:26:00,9.1,9.1,9.05,9.05,50725,41.37931034482759,9.0735,0.0,9.07,0.22099447513811685,1
2025-10-12 07:28:00,9.06,9.06,9.06,9.06,910,52.0,9.071000000000002,0.009999999999999787,9.07,0.11037527593818748,1
2025-10-12 07:29:00,9.06,9.1,9.05,9.1,1204,57.142857142857146,9.0705,0.03999999999999915,9.05,-0.5494505494505377,0
2025-10-12 07:31:00,9.05,9.05,9.05,9.05,218,48.484848484848484,9.068000000000001,0.0,9.09,0.4419889502762337,1
2025-10-12 07:33:00,9.05,9.05,9.05,9.05,218,50.0,9.065000000000001,0.0,9.08,0.3314917127071752,1
2025-10-12 07:35:00,9.07,9.07,9.07,9.07,4500,52.94117647058823,9.062999999999999,-0.02999999999999936,9.06,-0.11025358324145298,0
2025-10-12 07:36:00,9.08,9.08,9.07,9.07,365,51.515151515151516,9.0615,0.019999999999999574,9.06,-0.11025358324145298,0
2025-10-12 07:37:00,9.08,9.08,9.05,9.05,12100,50.0,9.061499999999999,0.0,9.06,0.11049723756905842,1
2025-10-12 07:38:00,9.08,9.09,9.08,9.09,1002,55.26315789473684,9.062999999999999,0.03999999999999915,9.06,-0.33003300330032304,0
2025-10-12 07:39:00,9.05,9.08,9.05,9.08,248,47.05882352941176,9.064,-0.019999999999999574,9.06,-0.22026431718061204,0
2025-10-12 07:42:00,9.06,9.07,9.06,9.06,25306,51.612903225806456,9.0645,0.009999999999999787,9.05,-0.11037527593818748,0
2025-10-12 07:43:00,9.06,9.06,9.06,9.06,3000,51.612903225806456,9.065000000000001,0.0,9.03,-0.33112582781458205,0
2025-10-12 07:44:00,9.06,9.06,9.06,9.06,3000,51.612903225806456,9.065000000000001,-0.03999999999999915,9.03,-0.33112582781458205,0
2025-10-12 07:45:00,9.06,9.06,9.06,9.06,22,42.30769230769231,9.065500000000002,0.009999999999999787,9.0,-0.6622516556291446,0
2025-10-12 07:46:00,9.06,9.06,9.06,9.06,510,52.38095238095237,9.065999999999999,0.009999999999999787,9.05,-0.11037527593818748,0
2025-10-12 07:48:00,9.05,9.05,9.05,9.05,43686,47.61904761904762,9.063500000000001,-0.019999999999999574,9.01,-0.4419889502762533,0
2025-10-12 07:50:00,9.04,9.04,9.03,9.03,15965,31.578947368420756,9.0625,-0.040000000000000924,9.01,-0.22148394241417027,0
2025-10-12 07:51:00,9.04,9.04,9.03,9.03,9710,42.85714285714231,9.0615,-0.02000000000000135,9.05,0.22148394241418992,1
2025-10-12 07:52:00,9.03,9.03,9.0,9.0,210493,35.29411764705846,9.059000000000001,-0.08999999999999986,9.01,0.11111111111110875,1
2025-10-12 07:53:00,9.0,9.05,9.0,9.05,16716,45.000000000000085,9.056500000000002,-0.02999999999999936,9.05,0.0,0
2025-10-12 07:55:00,9.01,9.01,9.01,9.01,55,37.4999999999999,9.0545,-0.05000000000000071,9.05,0.44395116537181933,1
2025-10-12 07:56:00,9.01,9.01,9.01,9.01,35,40.90909090909072,9.052,-0.05000000000000071,9.01,0.0,0
2025-10-12 07:58:00,9.05,9.05,9.05,9.05,11,40.909090909091205,9.0495,-0.009999999999999787,9.05,0.0,0
2025-10-12 08:00:00,9.01,9.01,9.01,9.01,4193,36.00000000000014,9.0475,-0.05000000000000071,9.01,0.0,0
2025-10-12 08:01:00,9.01,9.05,9.01,9.05,259,48.14814814814822,9.047500000000001,-0.009999999999999787,9.01,-0.4419889502762533,0
2025-10-12 08:04:00,9.05,9.05,9.05,9.05,1860,48.14814814814822,9.046499999999998,0.0,9.01,-0.4419889502762533,0
2025-10-12 08:05:00,9.01,9.01,9.01,9.01,26,41.93548387096777,9.0435,-0.019999999999999574,9.01,0.0,0
2025-10-12 08:06:00,9.05,9.05,9.05,9.05,342,48.571428571428626,9.0435,0.02000000000000135,9.05,0.0,0
2025-10-12 08:07:00,9.01,9.01,9.01,9.01,1586,43.58974358974363,9.0395,0.009999999999999787,9.04,0.33296337402884973,1
2025-10-12 08:08:00,9.01,9.01,9.01,9.01,18,44.73684210526314,9.036,-0.040000000000000924,9.04,0.33296337402884973,1
2025-10-12 08:09:00,9.01,9.01,9.01,9.01,1678,47.22222222222233,9.0335,0.0,9.03,0.22197558268589984,1
2025-10-12 08:10:00,9.01,9.01,9.01,9.01,500,47.22222222222233,9.031,0.0,9.03,0.22197558268589984,1
2025-10-12 08:11:00,9.05,9.05,9.05,9.05,5276,56.75675675675671,9.0305,0.0,9.03,-0.22099447513813644,0
2025-10-12 08:15:00,9.04,9.04,9.04,9.04,1000,48.48484848484829,9.029499999999999,0.02999999999999936,9.03,-0.11061946902654633,0
2025-10-12 08:16:00,9.04,9.04,9.04,9.04,1000,55.1724137931032,9.0285,-0.010000000000001563,9.05,0.11061946902656597,1
2025-10-12 08:17:00,9.03,9.03,9.03,9.03,6624,53.333333333333165,9.0275,-0.02000000000000135,9.06,0.33222591362127507,1
2025-10-12 08:18:00,9.03,9.03,9.03,9.03,1650,46.153846153846,9.0275,0.019999999999999574,9.03,0.0,0
2025-10-12 08:19:00,9.03,9.03,9.03,9.03,1876,54.54545454545433,9.0275,-0.02000000000000135,9.04,0.11074197120708514,1
2025-10-12 08:20:00,9.03,9.03,9.03,9.03,1070,44.44444444444422,9.029,0.019999999999999574,9.05,0.22148394241418992,1
2025-10-12 08:21:00,9.03,9.05,9.03,9.05,13987,50.0,9.029,0.040000000000000924,9.05,0.0,0
2025-10-12 08:22:00,9.05,9.06,9.05,9.06,1500,64.70588235294093,9.0315,0.05000000000000071,9.03,-0.33112582781458205,0
2025-10-12 08:23:00,9.05,9.05,9.03,9.03,41380,43.749999999999794,9.0325,0.019999999999999574,9.05,0.22148394241418992,1
2025-10-12 08:27:00,9.04,9.04,9.04,9.04,22,61.5384615384609,9.032,-0.010000000000001563,9.03,-0.11061946902654633,0
2025-10-12 08:29:00,9.04,9.05,9.04,9.05,800,64.28571428571402,9.034,0.010000000000001563,9.03,-0.22099447513813644,0
2025-10-12 08:30:00,9.03,9.05,9.03,9.05,379,64.28571428571402,9.034,0.010000000000001563,9.03,-0.22099447513813644,0
2025-10-12 08:31:00,9.03,9.03,9.03,9.03,1000,56.24999999999958,9.033,0.0,9.04,0.11074197120708514,1
2025-10-12 08:32:00,9.03,9.05,9.03,9.05,6060,50.0,9.035,0.02000000000000135,9.04,-0.11049723756907805,0
2025-10-12 08:33:00,9.05,9.05,9.03,9.03,75,46.666666666666906,9.034,0.0,9.03,0.0,0
2025-10-12 08:35:00,9.03,9.03,9.03,9.03,3000,46.666666666666906,9.035,0.0,9.03,0.0,0
2025-10-12 08:36:00,9.03,9.03,9.03,9.03,300,50.0,9.036,-0.02000000000000135,9.04,0.11074197120708514,1
2025-10-12 08:37:00,9.04,9.04,9.04,9.04,3300,53.33333333333309,9.0375,-0.02000000000000135,9.03,-0.11061946902654633,0
2025-10-12 08:40:00,9.03,9.04,9.03,9.04,379,53.33333333333309,9.038999999999998,0.009999999999999787,9.03,-0.11061946902654633,0
2025-10-12 08:41:00,9.03,9.03,9.03,9.03,1513,50.0,9.038,-0.009999999999999787,9.01,-0.22148394241417027,0
2025-10-12 08:42:00,9.03,9.03,9.03,9.03,1267,42.85714285714268,9.037499999999998,-0.02000000000000135,9.02,-0.11074197120708514,0
2025-10-12 08:45:00,9.04,9.04,9.04,9.04,250,42.85714285714268,9.0375,-0.010000000000001563,9.02,-0.22123893805309267,0
2025-10-12 08:46:00,9.04,9.04,9.03,9.03,18786,50.0,9.037499999999998,0.0,9.01,-0.22148394241417027,0
2025-10-12 08:47:00,9.03,9.03,9.03,9.03,6641,45.45454545454575,9.037499999999998,-0.02000000000000135,9.0,-0.3322259136212554,0
2025-10-12 08:48:00,9.02,9.02,9.01,9.01,57744,33.33333333333333,9.0365,-0.019999999999999574,8.99,-0.22197558268589984,0
2025-10-12 08:49:00,9.02,9.02,9.02,9.02,1000,38.461538461538254,9.035999999999998,-0.009999999999999787,9.0,-0.2217294900221682,0
2025-10-12 08:51:00,9.02,9.02,9.02,9.02,250,45.454545454545595,9.0345,-0.009999999999999787,9.0,-0.2217294900221682,0
2025-10-12 08:52:00,9.02,9.02,9.01,9.01,59000,29.999999999999474,9.032,-0.02999999999999936,9.0,-0.11098779134294992,0
2025-10-12 08:56:00,9.01,9.01,9.0,9.0,100001,33.33333333333333,9.0305,-0.03999999999999915,9.0,0.0,0
2025-10-12 08:57:00,9.01,9.01,8.99,8.99,92980,30.0,9.028,-0.03999999999999915,9.0,0.11123470522802878,1
2025-10-12 08:58:00,9.0,9.0,9.0,9.0,150,36.363636363636374,9.0255,-0.02999999999999936,9.0,0.0,0
2025-10-12 08:59:00,9.0,9.0,9.0,9.0,12448,30.0,9.023,-0.03999999999999915,9.0,0.0,0
2025-10-12 09:01:00,9.01,9.03,9.0,9.0,32400,30.0,9.0215,-0.02999999999999936,9.03,0.33333333333332626,1
2025-10-12 09:02:00,9.0,9.0,9.0,9.0,13063,33.33333333333333,9.019,-0.02999999999999936,9.07,0.777777777777781,1
2025-10-12 09:03:00,9.0,9.0,9.0,9.0,59056,33.33333333333333,9.0175,-0.009999999999999787,9.05,0.5555555555555635,1
2025-10-12 09:04:00,9.0,9.0,9.0,9.0,5000,25.000000000000014,9.016,-0.019999999999999574,9.0,0.0,0
2025-10-12 09:05:00,9.0,9.0,9.0,9.0,1581,28.57142857142857,9.0145,-0.019999999999999574,9.0,0.0,0
2025-10-12 09:06:00,9.03,9.03,9.03,9.03,1662,50.0,9.014,0.019999999999999574,9.03,0.0,0
2025-10-12 09:08:00,9.03,9.07,9.03,9.07,88593,75.00000000000037,9.0155,0.07000000000000028,9.03,-0.44101433296583153,0
2025-10-12 09:10:00,9.03,9.05,9.03,9.05,50795,61.538461538462066,9.0165,0.0600000000000005,9.03,-0.22099447513813644,0
2025-10-12 09:11:00,9.0,9.0,9.0,9.0,1752,44.44444444444456,9.015,0.0,9.03,0.33333333333332626,1
2025-10-12 09:13:00,9.0,9.0,9.0,9.0,237,47.058823529411825,9.013,0.0,9.02,0.2222222222222175,1
2025-10-12 09:14:00,9.03,9.03,9.03,9.03,20,57.89473684210511,9.013000000000002,0.02999999999999936,9.03,0.0,0
2025-10-12 09:16:00,9.03,9.03,9.03,9.03,11000,61.111111111110894,9.013000000000002,0.02999999999999936,9.05,0.22148394241418992,1
2025-10-12 09:18:00,9.02,9.03,9.02,9.03,441,58.823529411764525,9.014,0.02999999999999936,9.02,-0.11074197120708514,0
2025-10-12 09:19:00,9.03,9.03,9.03,9.03,4170,58.823529411764525,9.014500000000002,0.02999999999999936,9.02,-0.11074197120708514,0
2025-10-12 09:21:00,9.03,9.03,9.02,9.02,3688,55.55555555555545,9.0145,0.019999999999999574,9.05,0.33259423503327207,1
2025-10-12 09:23:00,9.02,9.03,9.02,9.03,363,57.89473684210511,9.0155,0.0,9.05,0.22148394241418992,1
2025-10-12 09:27:00,9.05,9.05,9.05,9.05,31,61.90476190476202,9.018,-0.019999999999999574,9.07,0.22099447513811685,1
2025-10-12 09:29:00,9.04,9.04,9.02,9.02,10002,54.16666666666655,9.019499999999999,-0.030000000000001137,9.03,0.1108647450110841,1
2025-10-12 09:30:00,9.02,9.02,9.02,9.02,196,54.16666666666655,9.0205,0.019999999999999574,9.06,0.44345898004435613,1
2025-10-12 09:33:00,9.04,9.05,9.04,9.05,100,54.166666666666885,9.023,0.05000000000000071,9.07,0.22099447513811685,1
2025-10-12 09:35:00,9.02,9.05,9.02,9.05,79283,45.00000000000018,9.0255,0.02000000000000135,9.07,0.22099447513811685,1
2025-10-12 09:37:00,9.06,9.07,9.06,9.07,32000,54.99999999999982,9.029,0.040000000000000924,9.07,0.0,0
2025-10-12 09:38:00,9.03,9.03,9.03,9.03,896,57.89473684210496,9.0305,0.0,9.1,0.7751937984496156,1
2025-10-12 09:39:00,9.06,9.06,9.06,9.06,150,63.63636363636349,9.0335,0.030000000000001137,9.1,0.4415011037527499,1
2025-10-12 09:40:00,9.07,9.07,9.07,9.07,10,60.0,9.037,0.05000000000000071,9.1,0.330760749724359,1
2025-10-12 09:43:00,9.07,9.07,9.07,9.07,237,60.0,9.039,0.040000000000000924,9.1,0.330760749724359,1
2025-10-12 09:44:00,9.07,9.07,9.07,9.07,640,60.0,9.039,0.019999999999999574,9.07,0.0,0
2025-10-12 09:45:00,9.07,9.1,9.07,9.1,188628,65.21739130434763,9.0415,0.08000000000000007,9.1,0.0,0
2025-10-12 09:46:00,9.1,9.1,9.1,9.1,147350,68.18181818181785,9.046499999999998,0.08000000000000007,9.1,0.0,0
2025-10-12 09:47:00,9.1,9.1,9.1,9.1,202155,66.66666666666637,9.0515,0.049999999999998934,9.09,-0.10989010989010754,0
2025-10-12 09:48:00,9.1,9.1,9.1,9.1,284212,63.15789473684161,9.055,0.049999999999998934,9.07,-0.32967032967032267,0
2025-10-12 09:49:00,9.1,9.1,9.07,9.07,1581,63.1578947368422,9.056999999999999,0.0,9.1,0.330760749724359,1
2025-10-12 09:51:00,9.1,9.1,9.1,9.1,110,68.18181818181816,9.0605,0.07000000000000028,9.1,0.0,0
2025-10-12 09:53:00,9.1,9.1,9.1,9.1,1000,63.15789473684187,9.064,0.03999999999999915,9.1,0.0,0
2025-10-12 09:55:00,9.08,9.09,9.07,9.09,21111,59.99999999999982,9.067499999999999,0.019999999999999574,9.13,0.4400440044004503,1
2025-10-12 09:56:00,9.07,9.07,9.07,9.07,713,50.0,9.069500000000001,0.0,9.15,0.8820286659316435,1
2025-10-12 09:57:00,9.05,9.1,9.05,9.1,2077822,68.42105263157924,9.072,0.02999999999999936,9.19,0.9890109890109874,1
2025-10-12 09:58:00,9.1,9.11,9.1,9.1,104200,62.50000000000001,9.076,0.0,9.15,0.5494505494505573,1
2025-10-12 10:00:00,9.11,9.11,9.1,9.1,5005,60.0,9.08,0.0,9.18,0.87912087912088,1
2025-10-12 10:01:00,9.11,9.13,9.11,9.13,23956,66.666666666667,9.084,0.030000000000001137,9.18,0.5476451259583672,1
2025-10-12 10:04:00,9.13,9.15,9.13,9.15,106151,70.00000000000027,9.089,0.05000000000000071,9.15,0.0,0
2025-10-12 10:05:00,9.15,9.2,9.15,9.19,51210,71.42857142857167,9.095,0.11999999999999922,9.15,-0.4352557127312203,0
2025-10-12 10:06:00,9.15,9.15,9.15,9.15,59124,60.000000000000284,9.101,0.05000000000000071,9.17,0.2185792349726729,1
2025-10-12 10:07:00,9.15,9.18,9.15,9.18,8151,64.2857142857145,9.107000000000001,0.08000000000000007,9.16,-0.21786492374727207,0
2025-10-12 10:08:00,9.15,9.18,9.15,9.18,104815,64.2857142857145,9.1125,0.08999999999999986,9.15,-0.32679738562090804,0
2025-10-12 10:09:00,9.15,9.15,9.15,9.15,50000,64.2857142857145,9.116499999999998,0.08000000000000007,9.28,1.4207650273223935,1
2025-10-12 10:10:00,9.15,9.15,9.15,9.15,25787,60.000000000000284,9.1205,0.05000000000000071,9.2,0.5464480874316823,1
2025-10-12 10:11:00,9.17,9.17,9.17,9.17,58,62.96296296296321,9.124,0.07000000000000028,9.2,0.3271537622682591,1
2025-10-12 10:12:00,9.16,9.16,9.16,9.16,205,62.96296296296321,9.127,0.0600000000000005,9.2,0.4366812227074143,1
2025-10-12 10:13:00,9.16,9.16,9.15,9.15,57307,65.38461538461561,9.129499999999998,0.019999999999999574,9.18,0.32786885245900943,1
2025-10-12 10:15:00,9.15,9.28,9.14,9.28,508875,75.00000000000024,9.138499999999999,0.129999999999999,9.12,-1.7241379310344844,0
2025-10-12 10:16:00,9.25,9.26,9.2,9.2,115015,61.363636363636424,9.145,0.009999999999999787,9.19,-0.10869565217391072,0
2025-10-12 10:17:00,9.2,9.2,9.2,9.2,230800,61.363636363636424,9.15,0.049999999999998934,9.15,-0.5434782608695536,0
2025-10-12 10:18:00,9.2,9.2,9.2,9.2,150000,58.53658536585359,9.155000000000001,0.019999999999999574,9.2,0.0,0
2025-10-12 10:19:00,9.2,9.2,9.18,9.18,30418,53.658536585365816,9.1595,0.0,9.16,-0.21786492374727207,0
2025-10-12 10:20:00,9.18,9.18,9.12,9.12,2500,41.86046511627896,9.161999999999999,-0.030000000000001137,9.19,0.767543859649126,1
2025-10-12 10:22:00,9.16,9.19,9.16,9.19,32000,54.34782608695645,9.1665,0.03999999999999915,9.14,-0.5440696409140254,0
2025-10-12 10:23:00,9.19,9.2,9.15,9.15,7657,46.80851063829792,9.169,-0.019999999999999574,9.14,-0.10928961748633645,0
2025-10-12 10:24:00,9.19,9.2,9.19,9.2,10056,51.92307692307689,9.174,0.03999999999999915,9.15,-0.5434782608695536,0
2025-10-12 10:25:00,9.16,9.16,9.16,9.16,65,50.94339622641508,9.1755,0.009999999999999787,9.19,0.3275109170305607,1
2025-10-12 10:26:00,9.16,9.19,9.15,9.19,10962,53.57142857142852,9.1775,-0.08999999999999986,9.2,0.10881392818280508,1
2025-10-12 10:27:00,9.15,9.15,9.14,9.14,20862,47.4576271186441,9.175,-0.05999999999999872,9.16,0.2188183807439778,1
2025-10-12 10:28:00,9.14,9.15,9.14,9.14,50788,48.27586206896554,9.1745,-0.05999999999999872,9.2,0.6564551422319334,1
2025-10-12 10:29:00,9.14,9.15,9.11,9.15,97750,50.0,9.172999999999998,-0.049999999999998934,9.23,0.8743169398907111,1
2025-10-12 10:30:00,9.14,9.19,9.14,9.19,41128,40.816326530612166,9.173499999999999,0.009999999999999787,9.23,0.43525571273123964,1
2025-10-12 10:31:00,9.19,9.2,9.19,9.2,90000,50.0,9.176,0.08000000000000007,9.2,0.0,0
2025-10-12 10:32:00,9.2,9.2,9.16,9.16,30050,45.65217391304351,9.1765,-0.02999999999999936,9.25,0.9825327510917016,1
2025-10-12 10:33:00,9.2,9.2,9.2,9.2,60543,50.0,9.177999999999999,0.049999999999998934,9.23,0.3260869565217515,1
2025-10-12 10:34:00,9.2,9.23,9.2,9.23,11771,54.90196078431385,9.1815,0.030000000000001137,9.25,0.21668472372697264,1
2025-10-12 10:35:00,9.23,9.23,9.23,9.23,15000,62.22222222222252,9.185500000000001,0.07000000000000028,9.25,0.21668472372697264,1
2025-10-12 10:36:00,9.23,9.25,9.2,9.2,66386,51.21951219512195,9.1815,0.009999999999999787,9.26,0.6521739130434837,1
2025-10-12 10:37:00,9.23,9.25,9.23,9.25,49950,61.90476190476197,9.184,0.10999999999999943,9.24,-0.10810810810810581,0
2025-10-12 10:38:00,9.2,9.23,9.2,9.23,543,53.846153846154024,9.185500000000001,0.08999999999999986,9.24,0.10834236186348632,1
2025-10-12 10:39:00,9.24,9.25,9.24,9.25,164592,62.162162162162225,9.187999999999999,0.09999999999999964,9.25,0.0,0
2025-10-12 10:40:00,9.25,9.26,9.2,9.25,103022,58.82352941176483,9.191500000000001,0.0600000000000005,9.26,0.10810810810810581,1
2025-10-12 10:41:00,9.21,9.26,9.21,9.26,28836,69.99999999999994,9.1985,0.0600000000000005,9.28,0.21598272138228483,1
2025-10-12 10:43:00,9.24,9.24,9.24,9.24,199,65.62500000000003,9.201,0.08000000000000007,9.27,0.32467532467531773,1
2025-10-12 10:45:00,9.24,9.25,9.24,9.24,12749,64.5161290322581,9.2055,0.040000000000000924,9.27,0.32467532467531773,1
2025-10-12 10:46:00,9.25,9.26,9.25,9.25,36677,60.71428571428583,9.208000000000002,0.019999999999999574,9.26,0.10810810810810581,1
2025-10-12 10:47:00,9.25,9.26,9.25,9.26,27843,60.71428571428583,9.213,0.02999999999999936,9.26,0.0,0
2025-10-12 10:48:00,9.26,9.28,9.26,9.28,128651,73.07692307692295,9.2175,0.08000000000000007,9.24,-0.4310344827586115,0
2025-10-12 10:49:00,9.27,9.27,9.27,9.27,11574,65.21739130434786,9.224,0.019999999999999574,9.24,-0.32362459546924877,0
2025-10-12 10:50:00,9.27,9.27,9.27,9.27,783,59.99999999999982,9.2305,0.03999999999999915,9.26,-0.10787486515641627,0
2025-10-12 10:51:00,9.27,9.27,9.26,9.26,21105,57.142857142857025,9.236,0.009999999999999787,9.15,-1.1879049676025857,0
2025-10-12 10:52:00,9.26,9.26,9.26,9.26,64925,66.666666666667,9.239500000000001,0.009999999999999787,9.25,-0.10799136069114242,0
2025-10-12 10:53:00,9.24,9.24,9.24,9.24,4258,46.666666666666664,9.241499999999998,-0.019999999999999574,9.15,-0.9740259740259725,0
2025-10-12 10:54:00,9.24,9.24,9.24,9.24,7579,53.846153846153854,9.2455,0.0,9.2,-0.4329004329004429,0
2025-10-12 10:55:00,9.26,9.26,9.26,9.26,4000,53.846153846153854,9.2485,0.019999999999999574,9.23,-0.3239740820734272,0
2025-10-12 10:56:00,9.25,9.25,9.15,9.15,91000,29.166666666666444,9.244499999999999,-0.09999999999999964,9.23,0.8743169398907111,1
2025-10-12 10:57:00,9.25,9.25,9.25,9.25,40,48.4848484848485,9.2455,-0.009999999999999787,9.2,-0.5405405405405482,0
2025-10-12 10:58:00,9.18,9.25,9.15,9.15,5553,39.02439024390236,9.243,-0.129999999999999,9.2,0.5464480874316823,1
2025-10-12 11:01:00,9.16,9.2,9.16,9.2,7815,45.65217391304333,9.2405,-0.07000000000000028,9.17,-0.3260869565217322,0
2025-10-12 11:02:00,9.23,9.23,9.2,9.23,30084,47.91666666666669,9.2405,-0.03999999999999915,9.16,-0.7583965330444234,0
2025-10-12 11:03:00,9.23,9.23,9.23,9.23,21,46.80851063829792,9.2395,-0.02999999999999936,9.2,-0.3250270855904782,0
2025-10-12 11:04:00,9.2,9.2,9.2,9.2,40500,41.666666666666636,9.236999999999998,-0.0600000000000005,9.16,-0.4347826086956429,0
2025-10-12 11:05:00,9.2,9.2,9.2,9.2,35070,42.55319148936165,9.234,-0.040000000000000924,9.16,-0.4347826086956429,0
2025-10-12 11:06:00,9.2,9.2,9.17,9.17,6367,39.99999999999999,9.2305,-0.07000000000000028,9.2,0.3271537622682591,1
2025-10-12 11:07:00,9.2,9.2,9.16,9.16,4373,39.99999999999999,9.2265,-0.09999999999999964,9.17,0.10917030567685357,1
2025-10-12 11:08:00,9.2,9.2,9.2,9.2,316,44.44444444444437,9.224,0.049999999999998934,9.17,-0.3260869565217322,0
2025-10-12 11:10:00,9.17,9.17,9.16,9.16,14524,42.85714285714281,9.219,-0.08999999999999986,9.2,0.4366812227074143,1
2025-10-12 11:11:00,9.16,9.16,9.16,9.16,15300,42.85714285714281,9.213,0.009999999999999787,9.2,0.4366812227074143,1
2025-10-12 11:12:00,9.16,9.2,9.16,9.2,31743,44.827586206896484,9.2095,0.0,9.2,0.0,0
2025-10-12 11:13:00,9.17,9.2,9.17,9.17,1814,51.99999999999997,9.2045,-0.0600000000000005,9.2,0.3271537622682591,1
2025-10-12 11:14:00,9.17,9.17,9.17,9.17,137,39.999999999999915,9.2,-0.0600000000000005,9.2,0.3271537622682591,1
2025-10-12 11:25:00,9.2,9.2,9.2,9.2,142401,57.5757575757575,9.197,0.0,9.22,0.2173913043478408,1
2025-10-12 11:26:00,9.2,9.2,9.2,9.2,2000,50.0,9.195,0.0,9.28,0.8695652173913052,1
2025-10-12 11:27:00,9.2,9.2,9.2,9.2,218,43.99999999999969,9.193,0.02999999999999936,9.24,0.43478260869566226,1
2025-10-12 11:29:00,9.2,9.2,9.2,9.2,17900,43.99999999999969,9.190000000000001,0.03999999999999915,9.22,0.2173913043478408,1
2025-10-13 07:00:00,9.25,9.25,9.2,9.2,16193,50.0,9.192499999999999,0.0,9.28,0.8695652173913052,1
2025-10-13 07:01:00,9.25,9.25,9.22,9.22,6,54.166666666667005,9.190999999999999,0.0600000000000005,9.25,0.3253796095444616,1
2025-10-13 07:02:00,9.22,9.28,9.22,9.28,28675,70.37037037037057,9.1975,0.11999999999999922,9.25,-0.32327586206895864,0
2025-10-13 07:04:00,9.25,9.27,9.24,9.24,5596,63.33333333333355,9.1995,0.040000000000000924,9.3,0.6493506493506547,1
2025-10-13 07:05:00,9.24,9.24,9.22,9.22,4233,53.57142857142887,9.199,0.05000000000000071,9.32,1.0845986984815579,1
2025-10-13 07:06:00,9.25,9.28,9.22,9.28,61900,70.00000000000017,9.2015,0.10999999999999943,9.33,0.5387931034482836,1
2025-10-13 07:07:00,9.25,9.28,9.25,9.25,11321,63.63636363636384,9.204,0.05000000000000071,9.4,1.6216216216216255,1
2025-10-13 07:08:00,9.25,9.25,9.24,9.25,5000,58.62068965517267,9.2065,0.05000000000000071,9.31,0.648648648648654,1
