datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-09-24 09:02:00,432.05,432.05,432.0,432.0,1000,40.90038314176252,432.87000000000006,-1.490000000000009,433.7,0.3935185185185159,1
2025-09-24 09:03:00,432.0,432.89,432.0,432.0,795,53.109452736318424,432.7700000000001,-1.4800000000000182,434.0,0.4629629629629629,1
2025-09-24 09:04:00,432.0,432.8,431.2,432.0,2561,50.0,432.6700000000001,-0.5,434.99,0.6921296296296318,1
2025-09-24 09:05:00,432.7,432.79,432.02,432.79,541,54.4685990338165,432.747,-0.6999999999999886,435.0,0.5106402643314262,1
2025-09-24 09:06:00,432.03,433.0,432.03,433.0,961,46.524822695035375,432.697,-0.44999999999998863,432.65,-0.08083140877598677,0
2025-09-24 09:08:00,433.48,433.7,433.48,433.7,350,51.42118863049077,432.6820000000001,1.1999999999999886,435.0,0.2997463684574617,1
2025-09-24 09:09:00,434.0,434.0,434.0,434.0,326,60.62322946175646,432.687,1.1000000000000227,435.0,0.2304147465437788,1
2025-09-24 09:11:00,434.99,434.99,434.99,434.99,64,60.62322946175646,432.8615,2.990000000000009,435.0,0.002298903423065106,1
2025-09-24 09:12:00,434.98,435.0,434.98,435.0,1000,61.024182076813865,433.01149999999996,3.0,435.0,0.0,0
2025-09-24 09:13:00,432.65,432.65,432.65,432.65,16,50.88967971530236,433.0415,-0.2400000000000091,435.0,0.5431642205015654,1
2025-09-24 09:14:00,435.0,435.0,435.0,435.0,140,60.11560693641629,433.117,3.0,435.0,0.0,0
2025-09-24 09:15:00,435.0,435.0,435.0,435.0,15,65.82278481012655,433.19300000000004,3.0,435.0,0.0,0
2025-09-24 09:16:00,435.0,435.0,435.0,435.0,20,65.82278481012655,433.31800000000004,3.0,434.99,-0.002298850574710553,0
2025-09-24 09:17:00,435.0,435.0,435.0,435.0,241,62.281722933643806,433.3935,2.2099999999999795,434.99,-0.002298850574710553,0
2025-09-24 09:19:00,435.0,435.0,435.0,435.0,350,69.48051948051936,433.471,2.0,434.0,-0.22988505747126436,0
2025-09-24 09:21:00,435.0,435.0,435.0,435.0,38,69.48051948051936,433.596,1.3000000000000114,434.98,-0.004597701149421106,0
2025-09-24 09:22:00,434.99,435.0,434.99,435.0,302,69.48051948051936,433.701,1.0,435.0,0.0,0
2025-09-24 09:23:00,434.99,434.99,434.99,434.99,118,65.89595375722531,433.8505,0.0,435.0,0.002298903423065106,1
2025-09-24 09:24:00,434.0,434.99,434.0,434.99,534,64.82861400894187,434.0,-0.009999999999990905,435.0,0.002298903423065106,1
2025-09-24 09:25:00,434.0,434.0,434.0,434.0,37,52.14285714285721,434.05549999999994,1.3500000000000227,435.49,0.3433179723502325,1
2025-09-24 09:26:00,434.98,434.98,434.98,434.98,11,56.38020833333339,434.2045,-0.01999999999998181,435.49,0.11724676996643314,1
2025-09-24 09:27:00,434.02,435.0,434.0,435.0,638,50.07451564828607,434.35450000000003,0.0,435.5,0.11494252873563218,1
2025-09-24 09:28:00,435.0,435.0,435.0,435.0,594,50.0,434.5045,0.0,435.45,0.10344827586206634,1
2025-09-24 09:29:00,435.0,435.0,435.0,435.0,106,77.01149425287369,434.61499999999995,0.0,434.51,-0.11264367816092163,0
2025-09-24 09:30:00,434.9,435.49,434.9,435.49,66,59.83935742971902,434.7395,0.4900000000000091,434.99,-0.11481319892534846,0
2025-09-24 09:31:00,435.49,435.49,435.49,435.49,57,59.83935742971902,434.829,0.4900000000000091,435.48,-0.0022962639785048806,0
2025-09-24 09:32:00,435.49,435.5,435.49,435.5,50,60.0,434.904,0.5,435.48,-0.004592422502866088,0
2025-09-24 09:36:00,435.45,435.45,435.45,435.45,300,58.82352941176444,434.92699999999996,0.45999999999997954,435.01,-0.10104489608450977,0
2025-09-24 09:38:00,434.52,434.52,434.51,434.51,41,42.979942693409626,434.9025,-0.4800000000000182,435.0,0.11277070723343745,1
2025-09-24 09:39:00,435.0,435.0,434.99,434.99,300,49.87405541561724,435.0195,0.9900000000000091,435.0,0.002298903423065106,1
2025-09-24 09:40:00,434.99,435.48,434.99,435.48,455,55.38116591928267,435.04350000000005,0.5,435.0,-0.11022320198402182,0
2025-09-24 09:41:00,435.48,435.48,435.48,435.48,50,55.50561797752813,435.0675,0.4800000000000182,434.0,-0.33985487278405857,0
2025-09-24 09:42:00,435.01,435.01,435.01,435.01,2,50.20325203252014,435.06800000000004,0.009999999999990905,435.0,-0.002298797728785753,0
2025-09-24 09:43:00,435.01,435.01,435.0,435.0,318,62.690355329949064,435.06800000000004,0.0,435.48,0.11034482758621109,1
2025-09-24 09:44:00,435.0,435.0,435.0,435.0,351,50.33783783783752,435.06800000000004,-0.4900000000000091,435.5,0.11494252873563218,1
2025-09-24 09:45:00,435.0,435.0,435.0,435.0,45,50.0,435.06800000000004,-0.4900000000000091,435.5,0.11494252873563218,1
2025-09-24 09:47:00,434.52,434.52,434.0,434.0,1481,37.30964467005094,435.01800000000003,-1.5,435.69,0.38940092165898565,1
2025-09-24 09:50:00,434.99,435.0,434.99,435.0,1647,50.0,435.0185,-0.44999999999998863,435.68,0.15632183908046135,1
2025-09-24 09:51:00,435.48,435.48,435.48,435.48,45,49.89858012170395,435.043,0.9700000000000273,435.6,0.027555800496005454,1
2025-09-24 09:52:00,435.5,435.5,435.5,435.5,191,50.101010101010004,435.11800000000005,0.5099999999999909,435.0,-0.1148105625717566,0
2025-09-24 09:53:00,435.5,435.69,435.5,435.5,95,50.0,435.14400000000006,0.01999999999998181,435.0,-0.1148105625717566,0
2025-09-24 09:54:00,435.5,435.69,435.5,435.69,723,52.36220472440952,435.1785000000001,0.20999999999997954,435.5,-0.04360898804195592,0
2025-09-24 09:55:00,435.68,435.68,435.68,435.68,54,64.09638554216875,435.2125,0.6700000000000159,435.59,-0.020657363202357656,0
2025-09-24 09:56:00,435.68,435.68,435.6,435.6,245,58.13333333333352,435.24249999999995,0.6000000000000227,435.5,-0.022956841138664537,0
2025-09-24 09:57:00,435.0,435.0,435.0,435.0,250,43.782383419688905,435.21799999999996,0.0,435.0,0.0,0
2025-09-24 09:58:00,435.0,435.5,435.0,435.0,507,43.782383419688905,435.1935,0.0,435.0,0.0,0
2025-09-24 09:59:00,435.0,435.5,435.0,435.5,723,56.29820051413896,435.1935,1.5,435.0,-0.1148105625717566,0
2025-09-24 10:01:00,435.59,435.59,435.59,435.59,100,57.43073047858916,435.20050000000003,0.589999999999975,434.01,-0.3627264170435465,0
2025-09-24 10:02:00,435.5,435.5,435.5,435.5,250,56.157635467980384,435.25,0.01999999999998181,434.0,-0.3444316877152698,0
2025-09-24 10:03:00,435.5,435.5,435.0,435.0,922,50.0,435.2505,-0.5,434.0,-0.22988505747126436,0
2025-09-24 10:08:00,434.8,435.0,434.01,435.0,1243,64.04494382022493,435.22649999999993,-0.5,433.0,-0.45977011494252873,0
2025-09-24 10:09:00,435.0,435.0,435.0,435.0,1000,50.0,435.2025,-0.6899999999999977,433.0,-0.45977011494252873,0
2025-09-24 10:10:00,434.01,434.01,434.01,434.01,26,26.058631921823164,435.1525,-1.670000000000016,433.0,-0.23271353194626643,0
2025-09-24 10:11:00,434.01,434.01,434.0,434.0,432,25.49019607843094,435.10249999999996,-1.6000000000000227,434.0,0.0,0
2025-09-24 10:12:00,434.0,434.0,434.0,434.0,167,25.49019607843094,435.05249999999995,-1.0,433.0,-0.2304147465437788,0
2025-09-24 10:13:00,433.07,433.07,433.0,433.0,3000,15.245478036175271,434.9525,-2.0,433.0,0.0,0
2025-09-24 10:14:00,433.7,433.7,433.0,433.0,500,15.284974093263784,434.9025,-2.5,432.11,-0.20554272517320699,0
2025-09-24 10:15:00,433.01,433.01,432.8,433.0,357,15.608465608465053,434.80249999999995,-2.589999999999975,432.0,-0.23094688221709006,0
2025-09-24 10:16:00,433.0,434.0,433.0,434.0,20,38.03827751196158,434.7285,-1.5,432.0,-0.4608294930875576,0
2025-09-24 10:17:00,434.0,434.0,433.0,433.0,67,30.694980694980515,434.6035,-2.0,432.01,-0.22863741339492127,0
2025-09-24 10:18:00,433.0,433.0,432.6,433.0,2061,23.290598290598012,434.4785,-2.0,432.03,-0.22401847575058367,0
2025-09-24 10:19:00,432.6,432.6,432.11,432.11,458,18.248175182481873,434.29949999999997,-2.8899999999999864,432.8,0.15968156256508706,1
2025-09-24 10:20:00,432.12,432.12,432.0,432.0,3300,18.181818181818173,434.1155,-2.009999999999991,432.0,0.0,0
2025-09-24 10:21:00,432.0,432.0,432.0,432.0,2706,20.0,433.93550000000005,-2.0,432.0,0.0,0
2025-09-24 10:22:00,432.0,432.01,432.0,432.01,1340,20.159680638722406,433.78600000000006,-1.990000000000009,432.0,-0.002314761232376775,0
2025-09-24 10:23:00,432.03,432.05,432.03,432.03,1603,20.477137176937944,433.6375,-0.9700000000000273,430.25,-0.41200842534082655,0
2025-09-24 10:24:00,432.04,432.8,432.0,432.8,5153,37.42203742203765,433.50250000000005,-0.19999999999998863,431.0,-0.41589648798521517,0
2025-09-24 10:25:00,432.01,432.01,432.0,432.0,2667,32.14285714285721,433.32300000000004,-1.0,431.98,-0.004629629629625419,0
2025-09-24 10:26:00,432.0,432.0,432.0,432.0,500,32.14285714285721,433.148,-2.0,431.0,-0.23148148148148145,0
2025-09-24 10:27:00,432.0,432.0,432.0,432.0,1503,39.13043478260875,432.99800000000005,-1.0,431.0,-0.23148148148148145,0
2025-09-24 10:28:00,431.5,431.5,430.25,430.25,5542,28.346456692913463,432.76050000000004,-2.75,431.99,0.4044160371876837,1
2025-09-24 10:29:00,430.25,431.0,430.25,431.0,1053,35.91549295774652,432.56050000000005,-1.1100000000000136,431.98,0.22737819025522463,1
2025-09-24 10:30:00,431.11,431.98,431.0,431.98,2203,35.734463276836365,432.459,-0.01999999999998181,432.8,0.18982360294457917,1
2025-09-24 10:31:00,431.0,431.1,430.55,431.0,925,35.83569405099162,432.309,-1.0,432.0,0.23201856148491878,1
2025-09-24 10:32:00,430.99,431.0,430.99,431.0,1000,35.83569405099162,432.159,-1.009999999999991,432.0,0.23201856148491878,1
2025-09-24 10:34:00,431.0,431.99,431.0,431.99,3270,49.16201117318434,432.1085,-0.03999999999996362,431.5,-0.1134285515868444,0
2025-09-24 10:35:00,431.98,431.98,431.98,431.98,23,49.85835694051004,432.0575,-0.8199999999999932,432.7,0.16667438307328358,1
2025-09-24 10:36:00,431.98,432.8,431.98,432.8,1274,55.076142131979736,432.0475,0.8000000000000114,432.5,-0.06931608133087139,0
2025-09-24 10:37:00,432.0,432.0,432.0,432.0,635,49.94232987312578,431.94750000000005,0.0,432.0,0.0,0
2025-09-24 10:38:00,432.0,432.0,432.0,432.0,1100,49.826589595375886,431.89750000000004,0.0,432.9,0.2083333333333281,1
2025-09-24 10:39:00,432.0,432.0,431.5,431.5,375,42.24343675417659,431.82250000000005,1.25,433.99,0.5770567786790287,1
2025-09-24 10:40:00,432.7,432.7,432.7,432.7,2,53.986332574031806,431.852,1.6999999999999886,432.0,-0.16177490177952128,0
2025-09-24 10:42:00,432.0,432.5,432.0,432.5,207,52.78396436525612,431.87699999999995,0.5199999999999818,433.0,0.11560693641618498,1
2025-09-24 10:43:00,432.0,432.0,432.0,432.0,100,50.0,431.87699999999995,1.0,433.9,0.43981481481480955,1
2025-09-24 10:45:00,432.0,432.9,432.0,432.9,1574,65.35341830822699,431.92150000000004,1.8999999999999773,433.99,0.25179025179025916,1
2025-09-24 10:46:00,433.0,433.99,433.0,433.99,215,66.66666666666666,432.01950000000005,2.0,433.0,-0.22811585520403904,0
2025-09-24 10:47:00,432.52,432.52,432.0,432.0,833,50.10020040080152,431.97950000000003,0.01999999999998181,433.0,0.23148148148148145,1
2025-09-24 10:49:00,432.0,433.0,432.0,433.0,299,60.0,432.0295,0.19999999999998863,433.0,0.0,0
2025-09-24 10:50:00,432.99,433.9,432.99,433.9,12200,63.3027522935779,432.1245,1.8999999999999773,433.0,-0.20742106476146055,0
2025-09-24 10:51:00,433.9,433.99,433.9,433.99,50,60.0,432.224,1.990000000000009,435.0,0.23272425631926794,1
2025-09-24 10:53:00,433.0,433.0,433.0,433.0,501,54.64480874316931,432.3615,1.5,435.0,0.4618937644341801,1
2025-09-24 10:54:00,433.0,433.0,433.0,433.0,1000,50.984251968503884,432.4615,0.30000000000001137,434.0,0.23094688221709006,1
2025-09-24 10:55:00,433.0,433.0,433.0,433.0,3496,55.341880341880334,432.5125,0.5,434.0,0.23094688221709006,1
2025-09-24 10:56:00,433.9,433.97,433.0,433.0,260,55.341880341880334,432.6125,1.0,432.13,-0.2009237875288694,0
2025-09-24 10:57:00,433.0,435.0,433.0,435.0,2474,66.11418047882134,432.8125,2.1000000000000227,433.0,-0.45977011494252873,0
2025-09-24 10:58:00,434.01,435.0,434.01,435.0,18556,61.90476190476193,432.963,1.009999999999991,433.99,-0.2321839080459749,0
2025-09-24 10:59:00,434.99,434.99,434.0,434.0,2111,57.170172084129995,433.064,2.0,433.0,-0.2304147465437788,0
2025-09-24 11:00:00,434.0,434.0,434.0,434.0,199,60.04016064257024,433.12399999999997,1.0,433.5,-0.1152073732718894,0
2025-09-24 11:01:00,432.51,432.51,432.13,432.13,51,46.4775846294603,433.1304999999999,-1.7699999999999818,433.01,0.20364242241917838,1
2025-09-24 11:02:00,433.0,433.0,433.0,433.0,700,45.37815126050418,433.18049999999994,-0.9900000000000091,435.0,0.4618937644341801,1
2025-09-24 11:04:00,433.0,433.99,433.0,433.99,306,60.247167868177144,433.305,0.9900000000000091,436.99,0.6912601672849605,1
2025-09-24 11:05:00,433.0,433.0,433.0,433.0,339,50.0,433.32000000000005,0.0,435.0,0.4618937644341801,1
2025-09-24 11:06:00,433.5,433.5,433.5,433.5,11,47.84946236559154,433.37000000000006,0.5,436.0,0.5767012687427913,1
2025-09-24 11:07:00,433.5,433.5,433.01,433.01,203,44.94845360824735,433.4205,0.009999999999990905,435.02,0.46419251287498925,1
2025-09-24 11:08:00,433.98,435.0,433.98,435.0,1011,59.345794392523324,433.5254999999999,0.0,434.0,-0.22988505747126436,0
2025-09-24 11:09:00,435.0,436.99,435.0,436.99,2696,65.72104018912526,433.6755,1.990000000000009,433.25,-0.855854825053207,0
2025-09-24 11:10:00,435.0,435.0,435.0,435.0,1,56.811989100817414,433.82550000000003,1.0,433.51,-0.342528735632186,0
2025-09-24 11:11:00,436.0,436.0,436.0,436.0,554,59.5663265306122,433.9755,2.0,433.65,-0.5389908256880787,0
2025-09-24 11:12:00,435.01,436.99,435.01,435.02,3895,50.06821282401085,434.03149999999994,2.8899999999999864,434.0,-0.23447197829984412,0
2025-09-24 11:13:00,435.02,435.02,434.0,434.0,800,46.81122448979593,434.032,1.0,434.99,0.22811059907834313,1
2025-09-24 11:14:00,434.0,434.0,433.25,433.25,494,47.56966947504861,434.04449999999997,-0.7400000000000091,434.0,0.17311021350259664,1
2025-09-24 11:25:00,433.51,433.51,433.51,433.51,1921,48.43849585723389,434.07,0.5099999999999909,434.5,0.2283684344075129,1
2025-09-25 07:00:00,434.08,434.99,433.65,433.65,1352,55.444126074498485,434.10249999999996,0.14999999999997726,434.9,0.2882508935777701,1
2025-09-25 07:01:00,434.0,434.0,434.0,434.0,104,53.72023809523808,434.1525,0.9900000000000091,435.0,0.2304147465437788,1
2025-09-25 07:02:00,434.99,434.99,434.99,434.99,75,53.72023809523808,434.15199999999993,-0.009999999999990905,435.0,0.002298903423065106,1
2025-09-25 07:04:00,434.0,434.0,434.0,434.0,196,53.72023809523808,434.102,-2.990000000000009,435.0,0.2304147465437788,1
2025-09-25 07:05:00,434.0,434.5,434.0,434.5,31846,53.72023809523808,434.12699999999995,-0.5,435.0,0.11507479861910241,1
2025-09-25 07:06:00,434.6,434.9,434.0,434.9,103,57.0786516853932,434.172,-1.1000000000000227,435.0,0.022993791676252644,1
2025-09-25 07:07:00,434.7,435.0,434.7,435.0,1502,50.0,434.31550000000004,-0.01999999999998181,435.5,0.11494252873563218,1
2025-09-25 07:08:00,435.0,435.0,435.0,435.0,23,39.49313621964095,434.41550000000007,1.0,435.5,0.11494252873563218,1
2025-09-25 07:09:00,435.0,435.0,435.0,435.0,109,50.0,434.466,1.75,435.1,0.022988505747131665,1
2025-09-25 07:10:00,434.99,435.0,434.99,435.0,222,42.28395061728398,434.566,1.490000000000009,435.1,0.022988505747131665,1
2025-09-25 07:11:00,435.0,435.0,435.0,435.0,4,49.81818181818198,434.64099999999996,1.3500000000000227,435.1,0.022988505747131665,1
2025-09-25 07:12:00,435.5,435.5,435.5,435.5,4,65.06024096385536,434.7655000000001,1.5,434.0,-0.3444316877152698,0
2025-09-25 07:13:00,435.6,435.6,435.5,435.5,294,76.59574468085096,434.79050000000007,0.5099999999999909,434.0,-0.3444316877152698,0
2025-09-25 07:14:00,435.1,435.1,435.1,435.1,4,68.1922196796342,434.6959999999999,1.1000000000000227,434.0,-0.2528154447253557,0
2025-09-25 07:15:00,435.1,435.1,435.1,435.1,4,67.13947990543781,434.7009999999999,0.6000000000000227,433.66,-0.330958400367731,0
2025-09-25 07:16:00,435.1,435.1,435.1,435.1,4,64.17525773195908,434.65599999999995,0.20000000000004547,433.53,-0.3608365892898299,0
2025-09-25 07:17:00,435.0,435.0,434.0,434.0,128,37.593984962405926,434.605,-1.0,433.52,-0.11059907834101801,0
2025-09-25 07:18:00,434.85,434.85,434.0,434.0,545,50.0,434.605,-1.0,433.53,-0.10829493087558231,0
2025-09-25 07:19:00,434.0,434.0,434.0,434.0,525,39.99999999999999,434.64250000000004,-1.0,433.6,-0.09216589861750628,0
2025-09-25 07:20:00,433.66,433.66,433.66,433.66,5,24.59016393442718,434.65,-1.339999999999975,433.5,-0.0368952635705449,0
2025-09-25 07:21:00,433.66,434.0,433.53,433.53,523,20.24291497975686,434.64400000000006,-1.4700000000000273,433.0,-0.12225220861300781,0
2025-09-25 07:23:00,433.52,433.52,433.52,433.52,1,20.1612903225805,434.62000000000006,-1.9800000000000182,433.0,-0.1199483299501711,0
2025-09-25 07:25:00,433.53,433.53,433.53,433.53,148,20.48192771084294,434.547,-1.9700000000000273,432.11,-0.3275436532650472,0
2025-09-25 07:26:00,433.6,433.6,433.6,433.6,267,22.65625000000108,434.52700000000004,-1.5,433.0,-0.13837638376384287,0
2025-09-25 07:28:00,433.53,433.53,433.5,433.5,533,21.804511278196358,434.47700000000003,-1.6000000000000227,433.0,-0.11534025374855825,0
2025-09-25 07:29:00,433.0,433.0,433.0,433.0,500,3.0075187969939208,434.38199999999995,-2.1000000000000227,433.0,0.0,0
2025-09-25 07:30:00,433.0,433.0,433.0,433.0,34,3.0075187969939208,434.282,-1.0,433.0,0.0,0
2025-09-25 07:31:00,433.5,433.5,432.11,432.11,213,2.539682539683767,434.1375,-1.8899999999999864,433.0,0.20596607345351564,1
2025-09-25 07:32:00,433.0,433.0,432.11,433.0,39,24.009900990099226,434.0375,-1.0,433.0,0.0,0
2025-09-25 07:34:00,433.0,433.0,433.0,433.0,9,24.009900990099226,433.9375,-0.660000000000025,432.5,-0.11547344110854503,0
2025-09-25 07:35:00,433.0,433.0,433.0,433.0,18,32.99319727891188,433.8375,-0.5299999999999727,432.5,-0.11547344110854503,0
2025-09-25 07:36:00,433.0,433.0,433.0,433.0,83,32.99319727891188,433.7125,-0.5199999999999818,432.0,-0.23094688221709006,0
2025-09-25 07:38:00,433.0,433.0,433.0,433.0,13,32.99319727891188,433.5875,-0.5299999999999727,431.0,-0.4618937644341801,0
2025-09-25 07:39:00,433.0,433.0,433.0,433.0,11,37.307692307692214,433.4825000000001,-0.6000000000000227,431.0,-0.4618937644341801,0
2025-09-25 07:40:00,432.99,433.0,432.5,432.5,213,32.659932659933276,433.3525000000001,-1.0,429.0,-0.8092485549132947,0
2025-09-25 07:41:00,432.5,432.5,432.5,432.5,1,32.770270270270785,433.2225,-0.5,430.0,-0.5780346820809248,0
2025-09-25 07:42:00,433.0,433.0,432.0,432.0,1634,27.82608695652243,433.12250000000006,-1.0,428.25,-0.8680555555555556,0
2025-09-25 07:43:00,431.65,432.0,431.0,431.0,2077,20.31963470319606,432.9725,-1.1100000000000136,430.0,-0.23201856148491878,0
2025-09-25 07:44:00,432.0,432.0,431.0,431.0,70,20.794392523364294,432.82250000000005,-2.0,428.5,-0.580046403712297,0
2025-09-25 07:45:00,430.5,430.5,428.0,429.0,5251,15.397923875432369,432.58950000000004,-4.0,428.5,-0.11655011655011654,0
2025-09-25 07:46:00,429.0,430.0,429.0,430.0,340,27.876106194690166,432.413,-3.0,430.0,0.0,0
2025-09-25 07:47:00,429.0,429.0,428.25,428.25,52,24.738219895287827,432.1495,-4.75,429.99,0.406304728546412,1
2025-09-25 07:48:00,430.0,430.0,430.0,430.0,50,32.35294117647058,431.97300000000007,-3.0,430.0,0.0,0
2025-09-25 07:49:00,429.0,429.0,428.25,428.5,860,27.5,431.718,-4.5,431.0,0.5834305717619603,1
2025-09-25 07:50:00,428.26,428.5,428.0,428.5,505,27.5,431.468,-4.0,432.0,0.8168028004667445,1
2025-09-25 07:51:00,430.0,430.0,430.0,430.0,1034,36.95652173913044,431.31800000000004,-2.5,433.7,0.8604651162790671,1
2025-09-25 07:54:00,429.99,429.99,429.99,429.99,11,36.924413553431826,431.1675,-2.009999999999991,434.0,0.9325798274378452,1
2025-09-25 07:56:00,429.99,430.0,429.99,430.0,1005,36.97916666666665,431.062,-1.0,434.0,0.9302325581395349,1
2025-09-25 07:57:00,430.0,431.0,430.0,431.0,1993,43.76039933444258,430.962,0.0,432.01,0.23433874709976585,1
2025-09-25 07:58:00,431.0,432.0,431.0,432.0,2600,48.07987711213517,430.912,3.0,433.99,0.4606481481481502,1
2025-09-25 07:59:00,432.0,433.7,432.0,433.7,52,55.97749648382557,430.947,3.6999999999999886,433.99,0.06686649757897636,1
2025-09-25 08:01:00,433.7,434.0,433.7,434.0,100,61.094674556213036,430.997,5.75,433.99,-0.0023041474654356925,0
2025-09-25 08:02:00,433.99,434.0,433.99,434.0,1004,61.094674556213036,431.047,4.0,433.98,-0.004608294930871385,0
2025-09-25 08:03:00,432.01,432.01,432.01,432.01,12,61.13989637305696,430.99750000000006,3.509999999999991,433.9,0.43748987291960517,1
2025-09-25 08:04:00,433.99,433.99,433.99,433.99,2,63.768115942029006,431.072,5.490000000000009,433.89,-0.023042005576170588,0
2025-09-25 08:05:00,433.99,433.99,433.99,433.99,7,72.52747252747255,431.1465,3.990000000000009,434.0,0.002304200557614439,1
2025-09-25 08:06:00,433.99,433.99,433.99,433.99,1,68.15286624203824,431.246,4.0,433.0,-0.22811585520403904,0
2025-09-25 08:08:00,433.98,433.98,433.98,433.98,4,78.84210526315799,431.395,3.980000000000018,433.0,-0.22581685791972397,0
2025-09-25 08:09:00,433.98,433.98,433.9,433.9,15,78.18371607515634,431.5400000000001,2.8999999999999773,432.0,-0.43788891449642253,0
2025-09-25 08:10:00,433.88,433.89,433.88,433.89,147,74.04202719406656,431.78450000000004,1.8899999999999864,433.0,-0.20512111364631275,0
2025-09-25 08:11:00,433.89,434.0,433.89,434.0,2504,74.48107448107426,431.9845,0.30000000000001137,433.0,-0.2304147465437788,0
2025-09-25 08:12:00,434.0,434.0,433.0,433.0,397,66.33986928104564,432.22200000000004,-1.0,433.0,0.0,0
2025-09-25 08:18:00,433.5,433.5,433.0,433.0,571,62.224938875305526,432.372,-1.0,432.0,-0.23094688221709006,0
2025-09-25 08:19:00,432.01,432.01,432.0,432.0,82,50.0,432.547,-0.009999999999990905,432.99,0.2291666666666688,1
2025-09-25 08:20:00,433.0,433.0,433.0,433.0,439,45.32085561497339,432.77200000000005,-0.9900000000000091,432.99,-0.0023094688221688003,0
2025-09-25 08:25:00,433.0,433.0,433.0,433.0,20,43.036211699164404,432.922,-0.9900000000000091,432.0,-0.23094688221709006,0
2025-09-25 08:26:00,433.0,433.0,433.0,433.0,500,43.036211699164404,433.07250000000005,-0.9900000000000091,432.0,-0.23094688221709006,0
2025-09-25 08:28:00,432.0,432.0,432.0,432.0,10,49.91922455573513,433.1725,-1.9800000000000182,432.1,0.02314814814815341,1
2025-09-25 08:29:00,432.0,432.99,432.0,432.99,85,40.38461538461547,433.27200000000005,-0.9099999999999682,432.1,-0.20554747222799288,0
2025-09-25 08:30:00,432.99,432.99,432.99,432.99,5,40.38461538461547,433.3215,-0.8999999999999773,432.1,-0.20554747222799288,0
2025-09-25 08:31:00,432.0,432.0,432.0,432.0,1505,33.92568659127632,433.2365,-2.0,432.1,0.02314814814815341,1
2025-09-25 08:32:00,432.0,432.0,432.0,432.0,128,33.98058252427187,433.13649999999996,-1.0,432.2,0.046296296296293664,1
2025-09-25 08:33:00,432.1,432.1,432.1,432.1,5,35.483870967742405,433.0415,-0.8999999999999773,433.2,0.25457070122656006,1
2025-09-25 08:34:00,432.1,432.1,432.1,432.1,257,35.54119547657554,433.046,0.10000000000002274,433.0,0.2082851191853685,1
2025-09-25 08:35:00,432.1,432.1,432.1,432.1,21,34.3750000000003,432.9515,-0.8999999999999773,432.3,0.046285582041191535,1
2025-09-25 08:36:00,432.0,432.1,432.0,432.1,547,41.14173228346487,432.85699999999997,-0.8999999999999773,432.3,0.046285582041191535,1
2025-09-25 08:38:00,432.2,432.2,432.2,432.2,12,42.27799227799218,432.76750000000004,-0.8000000000000114,433.0,0.18509949097640244,1
2025-09-25 08:39:00,432.3,433.2,432.3,433.2,127,61.583011583011455,432.72850000000005,1.1999999999999886,432.3,-0.20775623268697538,0
2025-09-25 08:41:00,432.3,433.0,432.3,433.0,15,50.0,432.6835,0.009999999999990905,432.3,-0.16166281755196044,0
2025-09-25 08:42:00,432.3,432.3,432.3,432.3,12,43.11023622047254,432.604,-0.6899999999999977,432.3,0.0,0
2025-09-25 08:43:00,432.3,432.3,432.3,432.3,12,43.11023622047254,432.51899999999995,0.30000000000001137,433.9,0.37011334721257594,1
2025-09-25 08:44:00,432.97,433.0,432.97,433.0,609,60.460251046025164,432.51899999999995,1.0,433.9,0.2078521939953758,1
2025-09-25 08:45:00,433.0,433.0,432.3,432.3,12,42.31625835189304,432.48400000000004,0.19999999999998863,433.2,0.20818875780707316,1
2025-09-25 08:46:00,432.3,432.3,432.3,432.3,12,42.31625835189304,432.49899999999997,0.19999999999998863,432.3,0.0,0
2025-09-25 08:47:00,432.3,432.3,432.3,432.3,12,54.28571428571452,432.46400000000006,0.19999999999998863,433.0,0.1619245894055028,1
2025-09-25 08:48:00,432.3,433.9,432.3,433.9,993,68.62745098039227,432.509,1.7999999999999545,432.5,-0.32265498962894157,0
2025-09-25 08:49:00,433.9,433.9,433.9,433.9,2,67.99999999999996,432.554,1.6999999999999886,433.0,-0.20742106476146055,0
2025-09-25 08:50:00,433.2,433.2,433.2,433.2,12,59.649122807017456,432.61400000000003,0.0,433.0,-0.04616805170821529,0
2025-09-25 08:51:00,433.2,433.2,432.3,432.3,75,51.515151515151466,432.5795,-0.6999999999999886,433.2,0.20818875780707316,1
2025-09-25 08:54:00,432.35,433.0,432.35,433.0,1200,56.16438356164382,432.58000000000004,0.6999999999999886,433.0,0.0,0
2025-09-25 08:57:00,432.5,432.5,432.5,432.5,850,51.948051948052054,432.605,0.19999999999998863,433.0,0.11560693641618498,1
2025-09-25 08:58:00,433.0,433.0,433.0,433.0,6,48.611111111111164,432.65500000000003,0.0,433.0,0.0,0
2025-09-25 08:59:00,433.0,433.0,433.0,433.0,144,50.0,432.7,0.6999999999999886,433.0,0.0,0
2025-09-25 09:03:00,433.19,433.2,433.0,433.2,162,56.92307692307687,432.755,0.8999999999999773,433.0,-0.04616805170821529,0
2025-09-25 09:06:00,433.2,433.2,433.0,433.0,765,55.22388059701495,432.8,0.6999999999999886,433.0,0.0,0
