datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-07 17:40:00,67.9,67.9,67.81,67.81,50,47.29729729729777,67.878,0.010000000000005116,67.91,0.14747087450227742,1
2025-10-07 17:42:00,67.92,67.92,67.92,67.92,6,60.526315789473585,67.8745,0.04000000000000625,67.8,-0.17667844522968867,0
2025-10-07 17:44:00,67.94,67.98,67.94,67.98,88,57.74647887323947,67.8805,0.09000000000000341,67.8,-0.26478375992940106,0
2025-10-07 17:50:00,67.98,67.98,67.82,67.82,43,48.23529411764698,67.87750000000001,-0.12000000000000455,67.76,-0.08846947803006204,0
2025-10-07 17:51:00,67.9,67.9,67.9,67.9,32,55.6818181818186,67.877,-0.04999999999999716,67.63,-0.39764359351989725,0
2025-10-07 17:55:00,67.895,67.91,67.895,67.91,69,51.85185185185192,67.88300000000001,-0.0799999999999983,67.7,-0.30923280812839604,0
2025-10-07 17:56:00,67.8,67.8,67.75,67.8,570,45.05494505494485,67.8805,-0.09000000000000341,67.72,-0.11799410029498274,0
2025-10-07 17:58:00,67.8,67.8,67.8,67.8,74,41.86046511627903,67.8825,-0.060000000000002274,67.74,-0.0884955752212423,0
2025-10-07 18:00:00,67.78,67.795,67.73,67.76,166,39.32584269662918,67.877,-0.11999999999999034,67.78,0.029515938606841825,1
2025-10-07 18:02:00,67.68,67.68,67.63,67.63,324,31.632653061224588,67.866,-0.28000000000000114,67.74,0.1626497116664194,1
2025-10-07 18:06:00,67.7,67.7,67.7,67.7,13,40.0000000000003,67.861,-0.10999999999999943,67.79,0.13293943870015273,1
2025-10-07 18:07:00,67.72,67.72,67.72,67.72,46,42.553191489361765,67.853,-0.20000000000000284,67.76,0.05906674542233647,1
2025-10-07 18:08:00,67.72,67.78,67.72,67.74,24,42.553191489361765,67.84549999999999,-0.2400000000000091,67.62,-0.17714791851194323,0
2025-10-07 18:09:00,67.78,67.78,67.76,67.78,150,43.157894736842465,67.8375,-0.03999999999999204,67.56,-0.32457952198288414,0
2025-10-07 18:11:00,67.8,67.81,67.74,67.74,130,46.06741573033679,67.827,-0.1600000000000108,67.62,-0.17714791851194323,0
2025-10-07 18:13:00,67.79,67.79,67.79,67.79,6,42.16867469879585,67.81700000000001,-0.11999999999999034,67.66,-0.19176869744801542,0
2025-10-07 18:18:00,67.64,67.76,67.62,67.76,7,36.25000000000076,67.8105,-0.03999999999999204,67.68,-0.11806375442738827,0
2025-10-07 18:20:00,67.63,67.63,67.62,67.62,137,37.1794871794884,67.7985,-0.1799999999999926,67.71,0.13309671694763264,1
2025-10-07 18:25:00,67.63,67.63,67.56,67.56,292,27.631578947368766,67.7825,-0.20000000000000284,67.72,0.23682652457074688,1
2025-10-07 18:26:00,67.61,67.62,67.61,67.62,106,32.09876543209994,67.768,-0.009999999999990905,67.73,0.16267376515823637,1
2025-10-07 18:27:00,67.63,67.66,67.63,67.66,9,40.5405405405408,67.76050000000001,-0.04000000000000625,67.73,0.10345846881467248,1
2025-10-07 18:28:00,67.68,67.68,67.68,67.68,19,42.10526315789572,67.7485,-0.03999999999999204,67.72,0.05910165484632393,1
2025-10-07 18:29:00,67.71,67.71,67.71,67.71,1,46.66666666666603,67.735,-0.030000000000001137,67.7,-0.014768867227870191,0
2025-10-07 18:33:00,67.72,67.72,67.72,67.72,19,57.14285714285714,67.72999999999999,-0.060000000000002274,67.61,-0.16243354991139905,0
2025-10-07 18:35:00,67.73,67.73,67.73,67.73,19,52.631578947368425,67.7215,-0.009999999999990905,67.69,-0.0590580245090894,0
2025-10-07 18:36:00,67.73,67.73,67.73,67.73,5,50.90909090909133,67.7125,-0.060000000000002274,67.78,0.07382253063634601,1
2025-10-07 18:37:00,67.74,67.74,67.72,67.72,79,48.148148148148636,67.7085,-0.04000000000000625,67.78,0.08860011813349421,1
2025-10-07 18:39:00,67.76,67.76,67.7,67.7,302,42.30769230769283,67.7035,0.0799999999999983,67.7,0.0,0
2025-10-07 18:40:00,67.67,67.67,67.61,67.61,90,38.59649122807101,67.696,0.04999999999999716,67.8,0.28102351723117547,1
2025-10-07 18:41:00,67.65,67.69,67.65,67.69,10,41.666666666666075,67.699,0.06999999999999318,67.73,0.05909292362240545,1
2025-10-07 18:46:00,67.78,67.78,67.78,67.78,12,51.51515151515118,67.703,0.12000000000000455,67.68,-0.1475361463558488,0
2025-10-07 18:48:00,67.78,67.78,67.78,67.78,42,65.38461538461475,67.706,0.09999999999999432,67.82,0.05901445854233113,1
2025-10-07 18:51:00,67.7,67.7,67.7,67.7,11,62.96296296296287,67.70400000000001,-0.009999999999990905,67.85,0.22156573116690026,1
2025-10-07 18:52:00,67.79,67.8,67.79,67.8,78,65.51724137930975,67.70500000000001,0.0799999999999983,67.85,0.07374631268436159,1
2025-10-07 18:53:00,67.78,67.78,67.73,67.73,142,55.7377049180334,67.70450000000001,0.0,67.945,0.3174368817362899,1
2025-10-07 18:54:00,67.74,67.74,67.68,67.68,223,50.0,67.699,-0.04999999999999716,67.84,0.23640661938533772,1
2025-10-07 18:55:00,67.63,67.82,67.61,67.82,1024,57.33333333333343,67.702,0.09999999999999432,67.86,0.058979652020062306,1
2025-10-07 18:56:00,67.85,67.85,67.85,67.85,100,58.44155844155834,67.7135,0.14999999999999147,67.91,0.08843036109064448,1
2025-10-07 18:57:00,67.92,67.92,67.85,67.85,97,57.89473684210487,67.72800000000001,0.23999999999999488,67.92,0.10316875460575888,1
2025-10-07 19:00:00,67.945,67.945,67.945,67.945,1,62.5730994152044,67.74425,0.25499999999999545,67.76,-0.2722790492309781,0
2025-10-07 19:01:00,67.92,67.92,67.84,67.84,196,56.31578947368472,67.75325,0.060000000000002274,67.89,0.07370283018867506,1
2025-10-07 19:02:00,67.86,67.86,67.86,67.86,9,58.42105263157912,67.76225000000001,0.0799999999999983,67.77,-0.13262599469496525,0
2025-10-07 19:03:00,67.91,67.91,67.91,67.91,13,66.48351648351716,67.77225,0.20999999999999375,67.83,-0.11780297452510424,0
2025-10-07 19:07:00,67.92,67.92,67.92,67.92,16,63.69047619047707,67.78225,0.12000000000000455,67.97,0.07361601884569664,1
2025-10-07 19:10:00,67.83,67.83,67.76,67.76,254,48.90109890109906,67.78375,0.030000000000001137,67.91,0.22136953955134514,1
2025-10-07 19:19:00,67.89,67.89,67.89,67.89,80,55.28846153846177,67.79175000000001,0.20999999999999375,67.94,0.07364854912357809,1
2025-10-07 19:20:00,67.74,67.77,67.74,67.77,10,53.240740740740556,67.79425,-0.04999999999999716,68.01,0.3541389995573397,1
2025-10-07 19:21:00,67.81,67.83,67.8,67.83,41,51.4423076923078,67.80075,-0.01999999999999602,67.99,0.23588382721509155,1
2025-10-07 19:22:00,67.97,67.97,67.97,67.97,3,60.810810810810864,67.81875,0.12000000000000455,67.94,-0.04413711931734756,0
2025-10-07 19:23:00,67.97,67.97,67.91,67.91,300,60.267857142856904,67.82975,-0.03499999999999659,67.89,-0.02945074363127083,0
2025-10-07 19:27:00,67.94,67.94,67.94,67.94,2,55.94059405940622,67.83775,0.09999999999999432,67.85,-0.13246982631734386,0
2025-10-07 19:28:00,67.96,68.01,67.96,68.01,12,57.61904761904815,67.84925,0.15000000000000568,67.84,-0.24996324069989956,0
2025-10-07 19:29:00,67.99,67.99,67.99,67.99,2,56.542056074766336,67.86375,0.0799999999999983,67.87,-0.17649654360934014,0
2025-10-07 19:30:00,68.01,68.04,67.94,67.94,207,49.75609756097583,67.87075,0.01999999999999602,67.91,-0.044156608772447946,0
2025-10-07 19:31:00,67.91,67.91,67.89,67.89,51,52.577319587628686,67.87875,0.12999999999999545,67.91,0.029459419649427047,1
2025-10-07 19:32:00,67.83,67.85,67.77,67.85,555,49.494949494949246,67.88725,-0.04000000000000625,67.82,-0.04421518054532224,0
2025-10-07 19:33:00,67.84,67.84,67.84,67.84,100,46.31578947368463,67.88825,0.07000000000000739,67.85,0.014740566037722442,1
2025-10-07 19:36:00,67.87,67.87,67.87,67.87,2,47.422680412371314,67.88925,0.04000000000000625,67.695,-0.2578458818329326,0
2025-10-07 19:41:00,67.88,67.91,67.88,67.91,107,58.82352941176411,67.89224999999999,-0.060000000000002274,67.63,-0.4123104108378754,0
2025-10-07 19:42:00,67.88,67.91,67.88,67.91,16,51.38888888888859,67.8905,0.0,67.66,-0.36813429539095865,0
2025-10-07 19:44:00,67.85,67.85,67.82,67.82,185,53.62318840579683,67.8895,-0.12000000000000455,67.68,-0.20642878207016568,0
2025-10-07 19:45:00,67.85,67.85,67.85,67.85,100,51.51515151515118,67.889,-0.1600000000000108,67.74,-0.16212232866617454,0
2025-10-07 19:46:00,67.85,67.85,67.695,67.695,608,29.629629629629548,67.87825000000001,-0.2950000000000017,67.745,0.07386069872222671,1
2025-10-07 19:48:00,67.67,67.675,67.63,67.63,29,29.411764705882476,67.86375000000001,-0.3100000000000023,67.87,0.35487209818129395,1
2025-10-07 19:50:00,67.64,67.66,67.64,67.66,109,29.411764705882476,67.85875,-0.23000000000000398,67.78,0.1773573751108551,1
2025-10-07 19:51:00,67.62,67.68,67.615,67.68,170,23.80952380952435,67.84825,-0.1699999999999875,67.745,0.09604018912529214,1
2025-10-07 19:52:00,67.78,67.78,67.715,67.74,637,31.343283582089214,67.84675,-0.10000000000000853,67.81,0.10333628579865278,1
2025-10-07 19:53:00,67.74,67.745,67.74,67.745,278,34.400000000000546,67.8425,-0.125,67.91,0.24356041036237658,1
2025-10-07 19:54:00,67.745,67.88,67.66,67.87,1272,48.57142857142886,67.8375,-0.03999999999999204,67.91,0.058936201561797616,1
2025-10-07 19:55:00,67.83,67.83,67.78,67.78,320,45.33333333333378,67.83099999999999,-0.12999999999999545,67.63,-0.22130421953379417,0
2025-10-07 19:56:00,67.77,67.77,67.745,67.745,596,43.8709677419356,67.82124999999999,-0.07499999999998863,67.57,-0.25832164735406504,0
2025-10-07 19:57:00,67.775,67.81,67.775,67.81,528,46.29629629629617,67.81125,-0.03999999999999204,68.1,0.42766553605661706,1
2025-10-07 19:58:00,67.85,67.92,67.85,67.91,53,50.0,67.80725,0.2150000000000034,67.62,-0.42703578265350034,0
2025-10-07 19:59:00,67.9,67.91,67.8,67.91,1351,50.0,67.80575,0.28000000000000114,67.7,-0.30923280812839604,0
2025-10-08 13:30:00,67.63,67.63,67.63,67.63,6,41.03773584905673,67.79274999999998,-0.030000000000001137,68.04,0.6062398343930369,1
2025-10-08 13:33:00,67.55,67.57,67.55,67.57,50,37.155963302752276,67.77875,-0.11000000000001364,68.04,0.6955749593014845,1
2025-10-08 13:34:00,68.175,68.175,68.1,68.1,225,63.82252559726963,67.79175000000001,0.35999999999999943,67.45,-0.9544787077826602,0
2025-10-08 13:35:00,67.57,67.7,67.57,67.62,200,49.73404255319173,67.77925,-0.125,67.7,0.1183081928423518,1
2025-10-08 13:36:00,67.62,67.7,67.62,67.7,450,51.03626943005197,67.76875,-0.1700000000000017,67.535,-0.24372230428361336,0
2025-10-08 13:37:00,68.265,68.265,68.04,68.04,277,58.000000000000036,67.77525,0.2600000000000051,67.37,-0.984714873603765,0
2025-10-08 13:38:00,67.5,68.04,67.5,68.04,302,56.84931506849341,67.78625000000001,0.2950000000000017,67.94,-0.14697236919460394,0
2025-10-08 13:39:00,67.61,67.61,67.45,67.45,2,44.68468468468463,67.76625,-0.35999999999999943,67.91,0.6819866567827928,1
2025-10-08 13:41:00,67.7,67.7,67.7,67.7,11,47.06896551724134,67.7665,-0.20999999999999375,68.01,0.4579025110782899,1
2025-10-08 13:43:00,67.72,67.72,67.535,67.535,154,45.882352941176386,67.76174999999999,-0.375,68.12,0.8662175168431301,1
2025-10-08 13:44:00,67.37,67.37,67.37,67.37,3,43.96135265700481,67.74725000000001,-0.2599999999999909,68.27,1.3359061896986661,1
2025-10-08 13:46:00,67.3,67.94,67.3,67.94,303,51.800554016620445,67.76025,0.37000000000000455,68.195,0.3753311745657867,1
2025-10-08 13:48:00,67.72,68.61,67.72,67.91,411,50.0,67.76875,-0.18999999999999773,68.2,0.42703578265352127,1
2025-10-08 13:49:00,67.91,68.01,67.845,68.01,66,51.37362637362649,67.78200000000001,0.39000000000000057,68.23,0.32348184090574744,1
2025-10-08 13:50:00,68.01,68.4,68.01,68.12,343,57.06051873198861,67.7945,0.4200000000000017,68.46,0.49911920140926186,1
2025-10-08 13:51:00,68.01,68.395,67.98,68.27,1243,59.83146067415738,67.819,0.22999999999998977,68.5,0.33689761242127436,1
2025-10-08 13:52:00,68.27,68.32,68.06,68.195,42,51.52979066022543,67.84150000000001,0.15499999999998693,68.55,0.5205660239020515,1
2025-10-08 13:53:00,68.3,68.37,68.2,68.2,235,61.02661596958168,67.861,0.75,69.23,1.5102639296187699,1
2025-10-08 13:54:00,68.21,68.23,68.21,68.23,2,60.27131782945734,67.877,0.5300000000000011,69.37,1.6708192877033572,1
2025-10-08 13:55:00,68.15,68.63,68.15,68.46,8,58.50202429149772,67.9045,0.9249999999999972,69.1,0.9348524685948008,1
2025-10-08 13:56:00,68.59,68.59,68.5,68.5,101,59.16334661354568,67.94800000000001,1.1299999999999955,69.21,1.0364963503649545,1
2025-10-08 13:57:00,68.55,68.55,68.55,68.55,100,77.9187817258882,67.997,0.6099999999999994,69.01,0.671043034281558,1
2025-10-08 14:01:00,69.22,69.23,69.22,69.23,120,81.87499999999994,68.0535,1.3200000000000074,68.92,-0.44778275314170485,0
2025-10-08 14:02:00,69.37,69.37,69.37,69.37,5,88.63157894736858,68.14099999999999,1.3599999999999994,68.97,-0.5766181346403426,0
2025-10-08 14:09:00,69.1,69.1,69.1,69.1,53,84.87903225806406,68.211,0.9799999999999898,68.75,-0.5065123010130165,0
2025-10-08 14:12:00,69.21,69.21,69.21,69.21,47,81.43564356435596,68.2695,0.9399999999999977,69.11,-0.14448779078167073,0
2025-10-08 14:13:00,69.01,69.01,69.01,69.01,1,75.11415525114161,68.318,0.8150000000000119,68.96,-0.07245326764238715,0
2025-10-08 14:16:00,68.92,68.92,68.92,68.92,1,70.87155963302737,68.3915,0.7199999999999989,69.11,0.27568195008705415,1
2025-10-08 14:17:00,68.99,68.99,68.96,68.97,53,70.04716981132057,68.45500000000001,0.7399999999999949,69.3,0.47846889952152866,1
2025-10-08 14:21:00,68.75,68.75,68.75,68.75,1,60.95890410958908,68.51575,0.29000000000000625,69.32,0.8290909090908991,1
2025-10-08 14:27:00,69.11,69.11,69.11,69.11,7,68.48484848484856,68.60275,0.6099999999999994,69.61,0.7234843003906816,1
2025-10-08 14:28:00,68.96,68.96,68.96,68.96,7,64.50381679389292,68.65375,0.4099999999999966,69.43,0.6815545243619681,1
2025-10-08 14:30:00,69.11,69.11,69.11,69.11,5,66.0583941605838,68.71374999999999,-0.12000000000000455,69.35,0.3472724641875197,1
2025-10-08 14:32:00,69.3,69.3,69.3,69.3,3,65.55555555555551,68.77825,-0.07000000000000739,69.32,0.028860028860023118,1
2025-10-08 14:36:00,69.3,69.32,69.3,69.32,17,65.29850746268639,68.83825,0.21999999999999886,69.53,0.30294287362955563,1
2025-10-08 14:42:00,69.61,69.61,69.61,69.61,100,68.15068493150679,68.90525,0.4000000000000057,70.06,0.6464588421203891,1
2025-10-08 14:46:00,69.43,69.43,69.42,69.43,108,54.13223140495873,68.967,0.4200000000000017,70.34,1.3106726199049352,1
2025-10-08 14:47:00,69.35,69.35,69.35,69.35,10,49.576271186440465,69.02449999999999,0.4299999999999926,70.22,1.2545061283345416,1
2025-10-08 14:55:00,69.32,69.32,69.32,69.32,34,55.18867924528298,69.079,0.3499999999999943,70.17,1.2261973456434054,1
2025-10-08 14:57:00,69.53,69.53,69.53,69.53,10,57.20720720720733,69.13250000000001,0.7800000000000011,70.28,1.0786710772328492,1
2025-10-08 14:58:00,69.89,70.06,69.89,70.06,4,70.58823529411738,69.2105,0.9500000000000028,70.35,0.4139309163573966,1
2025-10-08 14:59:00,69.99,70.62,69.99,70.34,1681,75.91240875912389,69.29999999999998,1.3800000000000097,70.2,-0.19903326698891183,0
2025-10-08 15:00:00,70.22,70.35,70.21,70.22,132,72.24199288256203,69.3495,1.1099999999999994,70.34,0.17089148390772507,1
2025-10-08 15:01:00,70.17,70.17,70.17,70.17,1,76.89393939393914,69.3895,0.8700000000000045,70.05,-0.17101325352715482,0
2025-10-08 15:04:00,70.35,70.35,70.26,70.28,196,74.47698744769849,69.4485,0.960000000000008,70.35,0.09960159362548829,1
2025-10-08 15:05:00,70.3,70.5,70.16,70.35,2887,80.08658008657989,69.50550000000001,0.7399999999999949,70.35,0.0,0
2025-10-08 15:06:00,70.2,70.2,70.2,70.2,25,73.59307359307364,69.565,0.769999999999996,70.34,0.19943019943020024,1
2025-10-08 15:07:00,70.34,70.34,70.34,70.34,1,73.00884955752221,69.636,0.9900000000000091,70.125,-0.305658231447261,0
2025-10-08 15:08:00,70.2,70.2,70.04,70.05,147,64.42687747035572,69.69,0.730000000000004,70.3,0.3568879371877231,1
2025-10-08 15:11:00,70.31,70.35,70.31,70.35,580,64.56692913385814,69.77,0.8199999999999932,70.24,-0.15636105188343916,0
2025-10-08 15:12:00,70.35,70.35,70.35,70.35,61,69.49152542372843,69.83200000000001,0.28999999999999204,70.355,0.007107320540170098,1
2025-10-08 15:13:00,70.34,70.34,70.34,70.34,28,71.61572052401775,69.901,0.0,70.27,-0.09951663349446602,0
2025-10-08 15:14:00,70.125,70.125,70.125,70.125,6,66.26262626262644,69.95175,-0.09499999999999886,70.3,0.24955436720142196,1
2025-10-08 15:16:00,70.36,70.36,70.3,70.3,260,65.7786885245902,70.00174999999999,0.12999999999999545,70.28,-0.028449502133707002,0
2025-10-08 15:19:00,70.17,70.24,70.17,70.24,2,54.56852791878158,70.04775,-0.04000000000000625,70.27,0.04271070615034331,1
2025-10-08 15:23:00,70.24,70.36,70.24,70.355,34,50.415512465373986,70.08500000000001,0.005000000000009663,70.53,0.2487385402601054,1
2025-10-08 15:24:00,70.27,70.27,70.27,70.27,38,51.412429378530994,70.127,0.06999999999999318,70.53,0.37000142308240375,1
2025-10-08 15:26:00,70.33,70.33,70.28,70.3,149,53.71428571428558,70.1745,-0.04000000000000625,70.71,0.5832147937411047,1
2025-10-08 15:27:00,70.3,70.33,70.27,70.28,76,50.0,70.2225,0.23000000000000398,70.99,1.010244735344328,1
2025-10-08 15:28:00,70.28,70.28,70.27,70.27,646,47.50000000000007,70.2595,-0.0799999999999983,71.25,1.3946207485413464,1
2025-10-08 15:30:00,70.5,70.62,70.38,70.53,290,59.64912280701737,70.283,0.18000000000000682,71.4,1.2335176520629585,1
2025-10-08 15:31:00,70.53,70.53,70.53,70.53,2,56.05095541401258,70.2925,0.18999999999999773,71.36,1.1768041967956873,1
2025-10-08 15:32:00,70.61,70.71,70.61,70.71,102,72.60273972602715,70.31700000000001,0.5849999999999937,71.4,0.975816716164633,1
2025-10-08 15:35:00,70.99,71.02,70.99,70.99,554,72.22222222222206,70.35799999999999,0.6899999999999977,71.4,0.5775461332582207,1
2025-10-08 15:39:00,71.32,71.32,71.22,71.25,305,76.47058823529402,70.40650000000001,1.0100000000000051,71.23,-0.028070175438590906,0
2025-10-08 15:41:00,71.4,71.4,71.4,71.4,201,78.80434782608653,70.459,1.0450000000000017,71.5,0.1400560224089556,1
2025-10-08 15:42:00,71.4,71.4,71.36,71.36,5,87.0870870870863,70.51700000000001,1.0900000000000034,71.79,0.6025784753363325,1
2025-10-08 15:43:00,71.4,71.4,71.4,71.4,1,85.9477124182999,70.57,1.1000000000000085,71.78,0.5322128851540552,1
2025-10-08 15:44:00,71.4,71.4,71.4,71.4,1,89.45578231292443,70.6375,1.1200000000000045,71.61,0.29411764705881477,1
2025-10-08 15:45:00,71.27,71.27,71.23,71.23,80,78.6885245901633,70.6815,0.960000000000008,71.47,0.33693668398146126,1
2025-10-08 15:46:00,71.5,71.5,71.5,71.5,1,85.96491228070141,70.739,0.9699999999999989,71.61,0.15384615384615305,1
2025-10-08 15:54:00,71.78,71.79,71.74,71.79,316,87.81725888324844,70.8115,1.2600000000000051,71.61,-0.25073129962391255,0
2025-10-08 15:55:00,71.78,71.89,71.78,71.78,400,88.26530612244827,70.89425,1.0700000000000074,71.57,-0.29256060183896343,0
2025-10-08 15:58:00,71.61,71.75,71.61,71.61,204,81.60377358490524,70.95975000000001,0.6200000000000045,71.63,0.027929060187119145,1
2025-10-08 15:59:00,71.51,71.51,71.47,71.47,2,73.4999999999996,71.02125,0.21999999999999886,71.93,0.6436266965160319,1
2025-10-08 16:00:00,71.61,71.61,71.61,71.61,756,75.2336448598127,71.084,0.20999999999999375,72.13,0.7261555648652367,1
2025-10-08 16:01:00,71.46,71.61,71.46,71.61,202,72.95918367346911,71.151,0.25,72.1,0.6842619745845481,1
2025-10-08 16:02:00,71.52,71.7,71.52,71.57,423,66.86046511627862,71.2145,0.1699999999999875,72.13,0.7824507475199138,1
2025-10-08 16:04:00,71.63,71.63,71.63,71.63,1,62.49999999999953,71.28200000000001,0.22999999999998977,72.305,0.9423425938852595,1
2025-10-08 16:06:00,71.89,72.09,71.88,71.93,1063,65.8682634730535,71.365,0.7000000000000028,72.26,0.45877936883080533,1
2025-10-08 16:07:00,72.12,72.13,72.12,72.13,60,71.0382513661198,71.445,0.6299999999999955,72.215,0.11784278386248158,1
2025-10-08 16:09:00,72.1,72.1,72.1,72.1,1,69.23076923076869,71.5235,0.30999999999998806,72.39,0.40221914008322646,1
2025-10-08 16:11:00,72.13,72.13,72.13,72.13,33,69.72972972972921,71.5945,0.3499999999999943,72.53,0.5545542769998693,1
2025-10-08 16:14:00,72.34,72.4,72.305,72.305,235,78.97574123989176,71.66025,0.6950000000000074,72.53,0.31118179932230733,1
2025-10-08 16:15:00,72.26,72.26,72.26,72.26,200,73.31288343558244,71.71074999999999,0.7900000000000063,72.62,0.4982009410462212,1
2025-10-08 16:17:00,72.215,72.215,72.215,72.215,100,65.34296028880819,71.7515,0.605000000000004,72.4,0.2561794641002593,1
2025-10-08 16:18:00,72.39,72.39,72.39,72.39,11,69.67741935483836,71.803,0.7800000000000011,72.29,-0.13814062715843944,0
2025-10-08 16:19:00,72.44,72.53,72.44,72.53,233,80.26315789473641,71.8595,0.960000000000008,71.93,-0.8272438990762364,0
2025-10-08 16:21:00,72.58,72.58,72.47,72.53,630,88.4057971014487,71.916,0.9000000000000057,71.75,-1.0754170687991191,0
2025-10-08 16:22:00,72.62,72.62,72.62,72.62,60,87.9699248120295,71.9855,0.6899999999999977,72.66,0.05508124483612234,1
2025-10-08 16:23:00,72.41,72.42,72.4,72.4,185,75.48387096774172,72.03049999999999,0.27000000000001023,72.43,0.041436464088399357,1
2025-10-08 16:25:00,72.445,72.45,72.29,72.29,536,72.22222222222237,72.0555,0.19000000000001194,72.21,-0.11066537557063565,0
2025-10-08 16:26:00,72.06,72.15,71.9,71.93,516,57.812500000000234,72.063,-0.19999999999998863,72.255,0.45182816627274935,1
2025-10-08 16:29:00,71.755,71.755,71.75,71.75,3,44.999999999999844,72.07000000000001,-0.5550000000000068,72.44,0.9616724738675926,1
2025-10-08 16:30:00,72.27,72.66,72.27,72.66,1284,60.55776892430273,72.12950000000001,0.3999999999999915,72.1,-0.7707129094412364,0
2025-10-08 16:31:00,72.48,72.48,72.43,72.43,286,56.08856088560907,72.1705,0.2150000000000034,72.45,0.02761286759629438,1
2025-10-08 16:36:00,72.21,72.21,72.21,72.21,50,51.379310344827545,72.2005,-0.18000000000000682,72.065,-0.20080321285140013,0
2025-10-08 16:50:00,72.255,72.255,72.255,72.255,40,49.09747292418752,72.23475,-0.2750000000000057,71.97,-0.39443637118538044,0
2025-10-08 16:52:00,72.44,72.44,72.44,72.44,1,53.09278350515449,72.27525,-0.09000000000000341,71.47,-1.3390392048591924,0
2025-10-08 16:58:00,72.01,72.1,72.01,72.1,42,48.20592823712935,72.28375,-0.5200000000000102,71.19,-1.2621359223300925,0
2025-10-08 17:00:00,72.19,72.45,72.19,72.45,132,50.88757396449707,72.29975,0.04999999999999716,71.36,-1.504485852311944,0
2025-10-08 17:02:00,72.12,72.12,72.065,72.065,59,43.58620689655173,72.298,-0.22500000000000853,71.54,-0.7285089849441359,0
2025-10-08 17:03:00,71.95,71.97,71.95,71.97,12,42.473118279569924,72.28999999999999,0.03999999999999204,71.62,-0.4863137418368686,0
2025-10-08 17:07:00,71.57,71.57,71.47,71.47,111,36.07748184019371,72.24825,-0.28000000000000114,71.33,-0.19588638589618101,0
2025-10-08 17:09:00,71.2,71.2,71.19,71.19,5,35.56085918854416,72.19475,-1.4699999999999989,71.12,-0.09832841691247814,0
2025-10-08 17:10:00,71.36,71.36,71.36,71.36,28,39.05882352941176,72.152,-1.0700000000000074,71.0,-0.5044843049327347,0
2025-10-08 17:12:00,71.54,71.54,71.54,71.54,1,45.20884520884525,72.1095,-0.6699999999999875,71.0,-0.7548224769359886,0
2025-10-08 17:16:00,71.62,71.62,71.57,71.62,14,48.36272040302274,72.064,-0.6349999999999909,71.14,-0.6702038536721642,0
2025-10-08 17:21:00,71.33,71.33,71.33,71.33,5,30.149253731343535,72.00399999999999,-1.1099999999999994,71.03,-0.4205804009533116,0
2025-10-08 17:27:00,71.15,71.15,71.12,71.12,38,30.33033033033054,71.929,-0.9799999999999898,70.8,-0.4499437570303816,0
2025-10-08 17:35:00,71.0,71.0,71.0,71.0,4,31.269349845201518,71.85900000000001,-1.4500000000000028,70.79,-0.29577464788731517,0
2025-10-08 17:40:00,71.0,71.0,71.0,71.0,189,30.298273155416283,71.7945,-1.0649999999999977,70.84,-0.22535211267605154,0
2025-10-08 17:48:00,71.14,71.14,71.14,71.14,22,29.299363057325067,71.75500000000001,-0.8299999999999983,70.99,-0.21085184143942323,0
2025-10-08 17:49:00,71.03,71.03,71.03,71.03,16,31.615120274914375,71.71900000000001,-0.4399999999999977,70.66,-0.5209066591581086,0
2025-10-08 17:53:00,70.82,70.87,70.8,70.8,110,20.43010752688184,71.626,-0.39000000000000057,70.81,0.014124293785317961,1
2025-10-08 17:58:00,70.79,70.79,70.79,70.79,16,23.602484472049923,71.544,-0.5699999999999932,71.1,0.4379149597400594,1
2025-10-08 18:03:00,70.84,70.84,70.64,70.84,444,26.160337552742746,71.4755,-0.7000000000000028,70.86,0.028232636928283483,1
2025-10-08 18:04:00,70.96,70.99,70.96,70.99,11,38.118811881187995,71.41225,-0.6300000000000097,71.02,0.04225947316523614,1
2025-10-08 18:10:00,70.87,70.87,70.65,70.66,78,37.198067632850176,71.32325,-0.6700000000000017,71.13,0.6651570902915354,1
2025-10-08 18:12:00,70.79,70.81,70.79,70.81,106,36.58536585365859,71.25874999999999,-0.3100000000000023,71.16,0.4942804688603224,1
2025-10-08 18:14:00,71.1,71.1,71.1,71.1,5,39.814814814814454,71.19125,0.09999999999999432,70.88,-0.3094233473980294,0
2025-10-08 18:16:00,70.89,70.94,70.86,70.86,328,33.62068965517216,71.131,-0.14000000000000057,71.01,0.2116850127011088,1
2025-10-08 18:18:00,71.02,71.02,71.02,71.02,25,42.922374429223595,71.0835,-0.12000000000000455,71.01,-0.014080540692749798,0
2025-10-08 18:19:00,71.13,71.13,71.13,71.13,4,50.23923444976056,71.0665,0.09999999999999432,71.01,-0.1687051876845077,0
2025-10-08 18:21:00,71.14,71.16,71.03,71.16,131,53.99999999999997,71.065,0.35999999999999943,70.68,-0.674536256323763,0
2025-10-08 18:25:00,70.94,70.94,70.88,70.88,222,47.36842105263145,71.04100000000001,0.0899999999999892,70.86,-0.02821670428893344,0
2025-10-08 18:33:00,71.01,71.01,71.01,71.01,11,47.13656387665206,71.0145,0.1700000000000017,70.64,-0.5210533727644058,0
2025-10-08 18:34:00,71.01,71.01,71.01,71.01,10,49.53703703703713,70.98400000000001,0.020000000000010232,70.91,-0.1408252358822821,0
