datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-09-11 10:51:00,52.95,52.98,52.95,52.98,1785,52.38095238095189,52.9535,0.00999999999999801,52.95,-0.056625141562842644,0
2025-09-11 10:52:00,52.98,52.98,52.98,52.98,46,52.38095238095189,52.9615,0.0,52.95,-0.056625141562842644,0
2025-09-11 10:53:00,52.98,52.99,52.98,52.99,1962,50.0,52.963499999999996,0.010000000000005116,52.96,-0.05661445555765453,0
2025-09-11 10:54:00,52.98,52.98,52.96,52.96,1000,47.619047619048104,52.964,0.00999999999999801,52.95,-0.018882175226582344,0
2025-09-11 10:55:00,52.96,52.96,52.95,52.95,4639,45.454545454546334,52.963,0.0,52.96,0.018885741265340907,1
2025-09-11 10:56:00,52.95,52.95,52.95,52.95,500,42.85714285714431,52.962,0.0,52.95,0.0,0
2025-09-11 10:57:00,52.95,52.95,52.95,52.95,74,42.85714285714431,52.961,0.05000000000000426,52.9,-0.09442870632673138,0
2025-09-11 10:59:00,52.96,52.96,52.96,52.96,400,52.631578947367835,52.9605,0.00999999999999801,52.9,-0.1132930513595209,0
2025-09-11 11:00:00,52.96,52.96,52.95,52.95,4759,50.0,52.9585,0.0,52.9,-0.09442870632673138,0
2025-09-11 11:02:00,52.96,52.96,52.96,52.96,160,52.38095238095189,52.95799999999999,0.00999999999999801,52.9,-0.1132930513595209,0
2025-09-11 11:04:00,52.99,52.99,52.95,52.95,5097,64.7058823529429,52.95700000000001,-0.02999999999999403,52.94,-0.018885741265354326,0
2025-09-11 11:05:00,52.95,52.98,52.9,52.9,29351,35.29411764705711,52.952999999999996,-0.0799999999999983,52.95,0.09451795841210636,1
2025-09-11 11:06:00,52.91,52.91,52.9,52.9,2000,35.29411764705711,52.949,-0.09000000000000341,52.95,0.09451795841210636,1
2025-09-11 11:07:00,52.9,52.9,52.9,52.9,37,35.29411764705711,52.9465,-0.060000000000002274,52.95,0.09451795841210636,1
2025-09-11 11:08:00,52.9,52.91,52.9,52.9,4161,21.428571428572155,52.944,-0.05000000000000426,52.9,0.0,0
2025-09-11 11:09:00,52.9,52.94,52.9,52.94,2778,38.888888888889106,52.94349999999999,-0.010000000000005116,52.9,-0.07555723460521184,0
2025-09-11 11:10:00,52.94,52.95,52.91,52.95,400,38.888888888889106,52.946000000000005,0.0,52.99,0.07554296506137705,1
2025-09-11 11:11:00,52.95,52.95,52.95,52.95,1062,46.6666666666673,52.946000000000005,-0.00999999999999801,52.99,0.07554296506137705,1
2025-09-11 11:12:00,52.9,52.95,52.9,52.95,1023,50.0,52.946000000000005,0.0,52.99,0.07554296506137705,1
2025-09-11 11:13:00,52.9,52.91,52.9,52.9,612,36.8421052631571,52.94349999999999,-0.060000000000002274,52.99,0.1701323251417834,1
2025-09-11 11:14:00,52.9,52.9,52.9,52.9,2327,36.8421052631571,52.939499999999995,-0.05000000000000426,53.0,0.1890359168241993,1
2025-09-11 11:25:00,52.99,52.99,52.99,52.99,59068,55.55555555555556,52.94000000000001,0.09000000000000341,53.3,0.5850160407623989,1
2025-09-11 11:26:00,52.99,52.99,52.99,52.99,500,57.69230769230716,52.94,0.09000000000000341,53.29,0.5661445555765185,1
2025-09-11 11:27:00,52.99,52.99,52.99,52.99,23000,55.99999999999989,52.9415,0.09000000000000341,53.01,0.03774297037176075,1
2025-09-11 11:28:00,52.99,52.99,52.99,52.99,4051,58.3333333333326,52.94349999999999,0.09000000000000341,53.01,0.03774297037176075,1
2025-09-14 07:00:00,53.0,53.3,53.0,53.0,1662,74.99999999999912,52.946000000000005,0.060000000000002274,53.01,0.018867924528298132,1
2025-09-14 07:01:00,53.0,53.3,53.0,53.3,88,89.99999999999929,52.963499999999996,0.3499999999999943,53.0,-0.5628517823639722,0
2025-09-14 07:03:00,53.25,53.29,53.25,53.29,2005,88.23529411764673,52.98,0.3399999999999963,53.3,0.0187652467629912,1
2025-09-14 07:05:00,53.2,53.2,53.01,53.01,200,56.96202531645561,52.983000000000004,0.05999999999999517,53.02,0.018864365214120195,1
2025-09-14 07:06:00,53.25,53.25,53.01,53.01,9,54.66666666666664,52.9855,0.10999999999999943,53.3,0.5470665912092042,1
2025-09-14 07:07:00,53.01,53.01,53.0,53.01,2569,54.05405405405372,52.9885,0.10999999999999943,53.3,0.5470665912092042,1
2025-09-14 07:08:00,53.01,53.01,53.0,53.0,2505,53.33333333333315,52.9935,0.00999999999999801,53.01,0.018867924528298132,1
2025-09-14 07:10:00,53.15,53.3,53.15,53.3,1100,66.66666666666643,53.0135,0.30999999999999517,53.01,-0.5440900562851766,0
2025-09-14 07:12:00,53.02,53.02,53.02,53.02,192,54.68750000000023,53.01950000000001,0.030000000000001137,53.2,0.3394945303658991,1
2025-09-14 07:13:00,53.02,53.3,53.0,53.3,8055,62.82051282051293,53.0395,0.30999999999999517,53.1,-0.37523452157597703,0
2025-09-14 07:14:00,53.0,53.3,53.0,53.3,116,60.54421768707483,53.057500000000005,0.29999999999999716,53.0,-0.5628517823639722,0
2025-09-14 07:17:00,53.01,53.01,53.01,53.01,2,50.56818181818171,53.060500000000005,-0.28999999999999915,53.02,0.018864365214120195,1
2025-09-14 07:18:00,53.2,53.2,53.01,53.01,21,50.56818181818171,53.0635,-0.28000000000000114,53.19,0.3395585738539893,1
2025-09-14 07:19:00,53.2,53.2,53.2,53.2,332,55.38461538461545,53.076,0.19000000000000483,53.05,-0.2819548872180558,0
2025-09-14 07:22:00,53.1,53.1,53.1,53.1,8,52.450980392156914,53.086,0.09000000000000341,53.05,-0.09416195856874626,0
2025-09-14 07:23:00,53.02,53.02,53.0,53.0,1350,41.84782608695655,53.090999999999994,-0.00999999999999801,53.19,0.35849056603773155,1
2025-09-14 07:24:00,53.02,53.02,53.02,53.02,901,42.70270270270279,53.092499999999994,0.020000000000003126,53.01,-0.01886080724255963,0
2025-09-14 07:25:00,53.09,53.19,53.09,53.19,120,55.17241379310349,53.1025,-0.10999999999999943,53.01,-0.33840947546531247,0
2025-09-14 07:26:00,53.19,53.2,53.0,53.05,4643,51.06382978723403,53.10549999999999,0.02999999999999403,53.0,-0.09425070688029626,0
2025-09-14 07:27:00,53.05,53.05,53.05,53.05,2,51.06382978723403,53.10850000000001,-0.25,53.01,-0.07540056550423968,0
2025-09-14 07:28:00,53.19,53.19,53.19,53.19,4,54.72636815920394,53.117999999999995,-0.10999999999999943,53.01,-0.33840947546531247,0
2025-09-14 07:30:00,53.19,53.19,53.01,53.01,339,42.32804232804232,53.1035,0.0,53.15,0.2641011129975487,1
2025-09-14 07:31:00,53.01,53.01,53.01,53.01,10,49.68944099378866,53.0895,0.0,53.15,0.2641011129975487,1
2025-09-14 07:33:00,53.03,53.03,53.0,53.0,499,38.80597014925387,53.089,-0.20000000000000284,53.01,0.018867924528298132,1
2025-09-14 07:34:00,53.01,53.01,53.0,53.01,4515,39.259259259259295,53.089,-0.09000000000000341,53.18,0.3206942086398825,1
2025-09-14 07:35:00,53.01,53.01,53.01,53.01,167,50.0,53.089,0.00999999999999801,53.18,0.3206942086398825,1
2025-09-14 07:36:00,53.01,53.15,53.01,53.15,3672,55.83333333333334,53.09649999999999,0.12999999999999545,53.18,0.05644402634054777,1
2025-09-14 07:37:00,53.15,53.15,53.15,53.15,206,47.52475247524731,53.089,-0.03999999999999915,53.18,0.05644402634054777,1
2025-09-14 07:38:00,53.01,53.01,53.01,53.01,165,45.714285714285545,53.088499999999996,-0.03999999999999915,53.01,0.0,0
2025-09-14 07:40:00,53.18,53.18,53.18,53.18,500,58.03571428571429,53.082499999999996,0.13000000000000256,53.1,-0.1504324934185752,0
2025-09-14 07:41:00,53.18,53.18,53.18,53.18,19,57.27272727272715,53.076499999999996,-0.00999999999999801,53.01,-0.31966904851448236,0
2025-09-14 07:42:00,53.02,53.18,53.01,53.18,2013,49.46236559139796,53.085,0.1700000000000017,53.15,-0.05641218503196904,0
2025-09-14 07:43:00,53.18,53.18,53.18,53.18,191,58.227848101266,53.09349999999999,0.1700000000000017,53.15,-0.05641218503196904,0
2025-09-14 07:44:00,53.15,53.15,53.01,53.01,86,47.916666666666714,53.08399999999999,0.00999999999999801,53.05,0.07545746085644058,1
2025-09-14 07:47:00,53.1,53.1,53.1,53.1,188,45.05494505494528,53.08399999999999,0.09000000000000341,53.15,0.09416195856873287,1
2025-09-14 07:49:00,53.1,53.15,53.01,53.01,39,50.0,53.08449999999999,0.0,53.05,0.07545746085644058,1
2025-09-14 07:50:00,53.15,53.15,53.15,53.15,20,57.29166666666664,53.090999999999994,0.0,53.15,0.0,0
2025-09-14 07:51:00,53.15,53.15,53.15,53.15,94,57.894736842105104,53.089,0.0,53.1,-0.09407337723423737,0
2025-09-14 07:52:00,53.15,53.15,53.05,53.05,130,51.92307692307686,53.089,0.03999999999999915,53.19,0.2639019792648456,1
2025-09-14 07:53:00,53.15,53.15,53.15,53.15,39,56.14035087719294,53.093999999999994,-0.030000000000001137,53.1,-0.09407337723423737,0
2025-09-14 07:54:00,53.05,53.05,53.05,53.05,43,45.45454545454545,53.087,-0.13000000000000256,53.1,0.09425070688030965,1
2025-09-14 07:56:00,53.05,53.15,53.05,53.15,341,50.0,53.093999999999994,-0.030000000000001137,53.1,-0.09407337723423737,0
2025-09-14 08:00:00,53.1,53.1,53.1,53.1,185,54.054054054054156,53.0985,-0.0799999999999983,53.19,0.16949152542372184,1
2025-09-14 08:01:00,53.15,53.19,53.1,53.19,5053,50.48543689320378,53.10799999999999,0.17999999999999972,53.19,0.0,0
2025-09-14 08:02:00,53.19,53.19,53.1,53.1,59,46.428571428571516,53.1125,0.0,53.11,0.0188323917137439,1
2025-09-14 08:03:00,53.11,53.11,53.1,53.1,2004,46.428571428571516,53.117,0.09000000000000341,53.19,0.16949152542372184,1
2025-09-14 08:04:00,53.1,53.1,53.1,53.1,285,46.428571428571516,53.1145,-0.04999999999999716,53.2,0.18832391713747915,1
2025-09-14 08:06:00,53.19,53.19,53.19,53.19,12,58.65384615384615,53.116499999999995,0.03999999999999915,53.29,0.1880052641473988,1
2025-09-14 08:07:00,53.19,53.19,53.19,53.19,23,54.73684210526299,53.1255,0.14000000000000057,53.3,0.2068057905621347,1
2025-09-14 08:08:00,53.19,53.19,53.11,53.11,88,55.319148936170336,53.122,-0.03999999999999915,53.2,0.16945961212578312,1
2025-09-14 08:09:00,53.11,53.19,53.11,53.19,255,52.27272727272725,53.1225,0.14000000000000057,53.2,0.01880052641474923,1
2025-09-14 08:10:00,53.19,53.2,53.19,53.2,2697,52.8089887640452,53.1235,0.05000000000000426,53.4,0.3759398496240521,1
2025-09-14 08:12:00,53.2,53.29,53.2,53.29,5169,63.63636363636393,53.129,0.18999999999999773,53.4,0.2064177143929432,1
2025-09-14 08:13:00,53.29,53.3,53.29,53.3,7850,59.49367088607604,53.143499999999996,0.10999999999999943,53.38,0.15009380863040414,1
2025-09-14 08:14:00,53.2,53.2,53.2,53.2,1000,59.49367088607658,53.1485,0.10000000000000142,53.37,0.3195488721804409,1
2025-09-14 08:15:00,53.3,53.38,53.2,53.2,3015,53.62318840579754,53.158,0.10000000000000142,53.35,0.2819548872180424,1
2025-09-14 08:16:00,53.2,53.4,53.2,53.4,937,67.85714285714323,53.170500000000004,0.29999999999999716,53.39,-0.0187265917602959,0
2025-09-14 08:17:00,53.4,53.4,53.4,53.4,50,64.00000000000045,53.18300000000001,0.21000000000000085,53.35,-0.0936329588014928,0
2025-09-14 08:19:00,53.38,53.38,53.38,53.38,5,70.58823529411839,53.1995,0.19000000000000483,53.28,-0.18733608092918963,0
2025-09-14 08:20:00,53.27,53.37,53.26,53.37,7100,69.56521739130451,53.2105,0.259999999999998,53.28,-0.16863406408093745,0
2025-09-14 08:21:00,53.28,53.35,53.28,53.35,53,67.60563380281741,53.2255,0.1600000000000037,53.26,-0.16869728209935034,0
2025-09-14 08:22:00,53.35,53.39,53.35,53.39,5000,65.15151515151577,53.2375,0.18999999999999773,53.4,0.0187300992695224,1
2025-09-14 08:23:00,53.35,53.35,53.35,53.35,6000,61.428571428572,53.25,0.060000000000002274,53.4,0.09372071227740797,1
2025-09-14 08:26:00,53.28,53.28,53.28,53.28,94,62.31884057971057,53.25449999999999,-0.01999999999999602,53.4,0.2252252252252204,1
2025-09-14 08:30:00,53.28,53.28,53.28,53.28,360,57.37704918032833,53.2635,0.0799999999999983,53.4,0.2252252252252204,1
2025-09-14 08:31:00,53.28,53.28,53.26,53.26,1565,54.838709677419104,53.2715,0.05999999999999517,53.4,0.2628614344724006,1
2025-09-14 08:34:00,53.26,53.4,53.26,53.4,10107,58.208955223880714,53.286500000000004,0.0,53.45,0.09363295880150611,1
2025-09-14 08:35:00,53.4,53.4,53.4,53.4,1,57.575757575757805,53.297000000000004,0.0,53.65,0.46816479400749067,1
2025-09-14 08:36:00,53.4,53.4,53.4,53.4,200,67.85714285714263,53.307500000000005,0.01999999999999602,53.7,0.5617977528089967,1
2025-09-14 08:37:00,53.4,53.4,53.4,53.4,2946,67.85714285714263,53.322,0.030000000000001137,53.7,0.5617977528089967,1
2025-09-14 08:38:00,53.4,53.4,53.4,53.4,210,50.0,53.332499999999996,0.04999999999999716,53.5,0.18726591760299893,1
2025-09-14 08:39:00,53.41,53.49,53.41,53.45,21905,56.097560975610214,53.345000000000006,0.060000000000002274,53.5,0.09354536950420422,1
2025-09-14 08:40:00,53.45,53.65,53.45,53.65,101276,72.88135593220292,53.363,0.29999999999999716,53.5,-0.27958993476234595,0
2025-09-14 08:41:00,53.64,53.7,53.64,53.7,15519,76.19047619047652,53.383,0.4200000000000017,53.5,-0.37243947858473525,0
2025-09-14 08:42:00,53.65,53.7,53.65,53.7,811,78.68852459016375,53.408,0.4200000000000017,53.5,-0.37243947858473525,0
2025-09-14 08:43:00,53.65,53.65,53.5,53.5,3200,57.142857142857004,53.423,0.240000000000002,53.52,0.0373831775700993,1
2025-09-14 08:44:00,53.5,53.6,53.5,53.5,11000,60.27397260273947,53.428,0.10000000000000142,53.5,0.0,0
2025-09-14 08:45:00,53.5,53.5,53.5,53.5,247,66.6666666666663,53.43300000000001,0.10000000000000142,53.58,0.14953271028037063,1
2025-09-14 08:46:00,53.5,53.5,53.5,53.5,15000,66.6666666666663,53.439,0.10000000000000142,53.52,0.0373831775700993,1
2025-09-14 08:48:00,53.5,53.5,53.5,53.5,208,68.74999999999993,53.4455,0.10000000000000142,53.6,0.18691588785046995,1
2025-09-14 08:49:00,53.52,53.52,53.52,53.52,200,61.53846153846175,53.45399999999999,0.12000000000000455,53.64,0.22421524663676654,1
2025-09-14 08:50:00,53.52,53.52,53.5,53.5,341,59.25925925925917,53.459500000000006,0.04999999999999716,53.6,0.18691588785046995,1
2025-09-14 08:51:00,53.56,53.58,53.56,53.58,600,64.51612903225777,53.471000000000004,-0.07000000000000028,53.65,0.13064576334453207,1
2025-09-14 08:52:00,53.6,53.6,53.5,53.52,331,58.82352941176495,53.483000000000004,-0.17999999999999972,53.7,0.3363228699551564,1
2025-09-14 08:53:00,53.59,53.6,53.59,53.6,6142,63.1578947368422,53.499,-0.10000000000000142,53.7,0.18656716417910713,1
2025-09-14 08:54:00,53.64,53.64,53.64,53.64,895,62.666666666666515,53.517999999999994,0.14000000000000057,53.7,0.11185682326622348,1
2025-09-14 08:55:00,53.6,53.6,53.6,53.6,8,45.76271186440704,53.528,0.10000000000000142,53.7,0.18656716417910713,1
2025-09-14 08:56:00,53.64,53.69,53.64,53.65,2700,45.76271186440639,53.540499999999994,0.14999999999999858,53.85,0.3727865796831367,1
2025-09-14 08:57:00,53.65,53.7,53.65,53.7,19227,50.0,53.55550000000001,0.20000000000000284,53.8,0.18621973929235439,1
2025-09-14 08:58:00,53.72,53.72,53.7,53.7,12083,72.72727272727317,53.570499999999996,0.20000000000000284,53.8,0.18621973929235439,1
2025-09-14 08:59:00,53.7,53.7,53.7,53.7,8502,72.72727272727317,53.5855,0.17999999999999972,53.8,0.18621973929235439,1
2025-09-14 09:00:00,53.69,53.7,53.69,53.7,15320,72.72727272727317,53.598,0.20000000000000284,53.8,0.18621973929235439,1
2025-09-14 09:01:00,53.71,53.87,53.71,53.85,54250,79.66101694915285,53.60799999999999,0.2700000000000031,53.79,-0.11142061281337469,0
2025-09-14 09:02:00,53.85,53.87,53.8,53.8,9495,73.43749999999976,53.613,0.27999999999999403,53.8,0.0,0
2025-09-14 09:03:00,53.8,53.8,53.79,53.8,40684,72.58064516128994,53.617999999999995,0.19999999999999574,53.7,-0.18587360594794483,0
2025-09-14 09:04:00,53.8,53.84,53.8,53.8,30590,75.0,53.633,0.1599999999999966,53.7,-0.18587360594794483,0
2025-09-14 09:05:00,53.8,53.84,53.79,53.8,15379,71.1538461538462,53.648,0.19999999999999574,53.7,-0.18587360594794483,0
2025-09-14 09:06:00,53.8,53.8,53.79,53.79,7971,78.7234042553188,53.6625,0.14000000000000057,53.78,-0.018590816136824707,0
2025-09-14 09:07:00,53.79,53.8,53.77,53.8,2937,74.99999999999956,53.677499999999995,0.09999999999999432,53.65,-0.2788104089219305,0
2025-09-14 09:08:00,53.79,53.79,53.7,53.7,5473,56.521739130435115,53.6875,0.0,53.75,0.09310986964617719,1
2025-09-14 09:09:00,53.7,53.7,53.7,53.7,385,61.904761904762225,53.6965,0.0,53.65,-0.09310986964619043,0
2025-09-14 09:10:00,53.7,53.7,53.7,53.7,51,56.75675675675737,53.706500000000005,0.0,53.6,-0.18621973929236763,0
2025-09-14 09:11:00,53.7,53.79,53.7,53.78,1551,60.0,53.716499999999996,-0.07000000000000028,53.6,-0.33469691335068746,0
2025-09-14 09:12:00,53.7,53.7,53.65,53.65,5474,45.28301886792407,53.723,-0.14999999999999858,53.6,-0.09319664492077756,0
2025-09-14 09:13:00,53.75,53.75,53.75,53.75,15,53.96825396825376,53.73049999999999,-0.04999999999999716,53.6,-0.27906976744185785,0
2025-09-14 09:15:00,53.65,53.65,53.65,53.65,776,46.575342465753124,53.730999999999995,-0.14999999999999858,53.69,0.0745573159366247,1
2025-09-14 09:16:00,53.65,53.65,53.6,53.6,2574,30.158730158730023,53.73100000000001,-0.19999999999999574,53.6,0.0,0
2025-09-14 09:18:00,53.6,53.6,53.6,53.6,5000,32.758620689655274,53.7285,-0.18999999999999773,53.7,0.18656716417910713,1
2025-09-14 09:20:00,53.7,53.7,53.6,53.6,13,32.758620689655274,53.7235,-0.19999999999999574,53.61,0.018656716417906734,1
2025-09-14 09:21:00,53.6,53.6,53.6,53.6,2,32.758620689655274,53.71849999999999,-0.10000000000000142,53.64,0.0746268656716402,1
2025-09-14 09:23:00,53.6,53.69,53.6,53.69,69,41.79104477611929,53.717999999999996,-0.010000000000005116,53.65,-0.07450176941702207,0
2025-09-14 09:24:00,53.6,53.6,53.6,53.6,1158,37.33333333333324,53.713,-0.10000000000000142,53.6,0.0,0
2025-09-14 09:25:00,53.69,53.7,53.69,53.7,6988,44.04761904761931,53.705499999999994,-0.0799999999999983,53.6,-0.18621973929236763,0
2025-09-14 09:26:00,53.7,53.7,53.61,53.61,300,44.57831325301183,53.696000000000005,-0.03999999999999915,53.6,-0.01865323633650067,0
2025-09-14 09:28:00,53.64,53.64,53.64,53.64,491,46.511627906976614,53.688,-0.10999999999999943,53.6,-0.07457121551081124,0
2025-09-14 09:30:00,53.65,53.65,53.65,53.65,1,47.126436781608945,53.68050000000001,0.0,53.59,-0.11183597390493041,0
2025-09-14 09:32:00,53.66,53.66,53.6,53.6,2332,39.28571428571425,53.670500000000004,0.0,53.6,0.0,0
2025-09-14 09:34:00,53.6,53.6,53.6,53.6,20,46.47887323943679,53.661,0.0,53.55,-0.0932835820895602,0
2025-09-14 09:35:00,53.68,53.68,53.6,53.6,106,37.70491803278684,53.650999999999996,0.0,53.55,-0.0932835820895602,0
2025-09-14 09:36:00,53.6,53.6,53.6,53.6,2976,45.09803921568647,53.646,0.0,53.6,0.0,0
2025-09-14 09:37:00,53.59,53.59,53.59,53.59,33,48.93617021276615,53.64050000000001,-0.09999999999999432,53.52,-0.13062138458667716,0
2025-09-14 09:38:00,53.6,53.6,53.6,53.6,11,50.0,53.6355,0.0,53.55,-0.0932835820895602,0
2025-09-14 09:41:00,53.59,53.59,53.55,53.55,213,45.28301886792407,53.624,-0.15000000000000568,53.6,0.09337068160598369,1
2025-09-14 09:43:00,53.55,53.55,53.55,53.55,287,45.28301886792407,53.61899999999999,-0.060000000000002274,53.6,0.09337068160598369,1
2025-09-14 09:44:00,53.6,53.6,53.6,53.6,2,40.816326530612656,53.6115,-0.03999999999999915,53.6,0.0,0
2025-09-14 09:45:00,53.6,53.6,53.52,53.52,1325,41.66666666666691,53.605,-0.12999999999999545,53.65,0.24289985052316038,1
2025-09-14 09:49:00,53.55,53.55,53.55,53.55,1,31.70731707316989,53.602500000000006,-0.05000000000000426,53.65,0.18674136321195411,1
2025-09-14 09:50:00,53.55,53.65,53.55,53.6,1644,48.6486486486489,53.6025,0.0,53.6,0.0,0
2025-09-14 09:51:00,53.6,53.6,53.6,53.6,10000,44.11764705882359,53.6025,0.0,53.6,0.0,0
2025-09-14 09:53:00,53.6,53.6,53.6,53.6,3097,42.424242424242806,53.6025,0.0,53.53,-0.13059701492537365,0
2025-09-14 09:54:00,53.6,53.65,53.6,53.65,650,57.57575757575719,53.6005,0.05999999999999517,53.53,-0.2236719478098741,0
2025-09-14 09:55:00,53.65,53.65,53.65,53.65,46,57.57575757575719,53.602999999999994,0.04999999999999716,53.7,0.0931966449207908,1
2025-09-14 09:56:00,53.6,53.6,53.6,53.6,969,50.0,53.598,0.05000000000000426,53.72,0.2238805970149206,1
2025-09-14 09:57:00,53.65,53.65,53.6,53.6,909,50.0,53.597500000000004,0.05000000000000426,53.72,0.2238805970149206,1
2025-09-14 09:58:00,53.64,53.64,53.53,53.53,2378,43.18181818181789,53.592,-0.07000000000000028,53.75,0.41098449467588055,1
2025-09-14 10:00:00,53.53,53.53,53.53,53.53,23,41.86046511627903,53.586,0.00999999999999801,53.78,0.46702783485895755,1
2025-09-14 10:03:00,53.53,53.7,53.52,53.7,33087,63.63636363636422,53.590999999999994,0.15000000000000568,53.78,0.1489757914338888,1
2025-09-14 10:04:00,53.72,53.72,53.72,53.72,10,64.91228070175471,53.597,0.11999999999999744,53.7,-0.03723008190617279,0
2025-09-14 10:05:00,53.7,53.72,53.7,53.72,11190,61.53846153846154,53.60300000000001,0.11999999999999744,53.65,-0.13030528667163122,0
2025-09-14 10:06:00,53.73,53.75,53.73,53.75,31570,74.46808510638309,53.6105,0.14999999999999858,53.75,0.0,0
2025-09-14 10:07:00,53.75,53.78,53.75,53.78,8052,74.46808510638346,53.620000000000005,0.13000000000000256,53.7,-0.14875418371141372,0
2025-09-14 10:08:00,53.75,53.78,53.75,53.78,6992,71.42857142857167,53.629,0.13000000000000256,53.7,-0.14875418371141372,0
2025-09-14 10:09:00,53.75,53.75,53.7,53.7,12408,60.000000000000284,53.6365,0.10000000000000142,53.7,0.0,0
2025-09-14 10:11:00,53.7,53.7,53.65,53.65,5000,54.54545454545431,53.64149999999999,0.04999999999999716,53.65,0.0,0
2025-09-14 10:12:00,53.75,53.75,53.75,53.75,18,58.333333333333435,53.649,0.21999999999999886,53.7,-0.0930232558139482,0
2025-09-14 10:14:00,53.7,53.7,53.7,53.7,150,53.84615384615418,53.657999999999994,0.1700000000000017,53.65,-0.09310986964619043,0
2025-09-14 10:16:00,53.7,53.7,53.7,53.7,23,58.333333333333435,53.665499999999994,0.0,53.52,-0.33519553072625646,0
2025-09-14 10:17:00,53.7,53.7,53.7,53.7,6529,58.333333333333435,53.670500000000004,-0.01999999999999602,53.69,-0.018621973929246027,0
2025-09-14 10:18:00,53.7,53.7,53.65,53.65,13031,60.344827586206584,53.673,-0.07000000000000028,53.7,0.0931966449207908,1
2025-09-14 10:19:00,53.7,53.7,53.7,53.7,1,63.492063492063416,53.67800000000001,-0.04999999999999716,53.53,-0.31657355679702365,0
2025-09-14 10:20:00,53.65,53.65,53.65,53.65,2000,45.09803921568597,53.678,-0.13000000000000256,53.7,0.0931966449207908,1
2025-09-14 10:21:00,53.65,53.65,53.52,53.52,1436,33.87096774193613,53.6715,-0.259999999999998,53.54,0.03736920777278778,1
2025-09-14 10:24:00,53.69,53.69,53.69,53.69,5,48.101265822784754,53.676,-0.010000000000005116,53.69,0.0,0
2025-09-14 10:25:00,53.7,53.7,53.7,53.7,36,46.75324675324698,53.681000000000004,0.05000000000000426,53.69,-0.018621973929246027,0
2025-09-14 10:26:00,53.69,53.69,53.53,53.53,2860,36.26373626373643,53.681,-0.21999999999999886,53.54,0.018681113394354586,1
2025-09-14 10:27:00,53.53,53.7,53.53,53.7,1860,46.29629629629642,53.689499999999995,0.0,53.54,-0.2979515828677909,0
2025-09-14 10:29:00,53.54,53.54,53.54,53.54,877,43.10344827586202,53.68149999999999,-0.1600000000000037,53.67,0.24280911468061742,1
2025-09-14 10:30:00,53.69,53.69,53.69,53.69,3,51.58730158730154,53.68000000000001,-0.010000000000005116,53.54,-0.2793816353138361,0
2025-09-14 10:33:00,53.69,53.69,53.69,53.69,2,47.4137931034482,53.6785,0.03999999999999915,53.51,-0.33525796237660593,0
2025-09-14 10:34:00,53.6,53.6,53.54,53.54,495,43.65079365079356,53.668000000000006,-0.1600000000000037,53.52,-0.037355248412394515,0
2025-09-14 10:37:00,53.54,53.54,53.54,53.54,24,43.65079365079356,53.656000000000006,-0.10999999999999943,53.65,0.2054538662682096,1
2025-09-14 10:38:00,53.67,53.67,53.67,53.67,170,48.920863309352484,53.6505,0.14999999999999858,53.65,-0.037264766163598154,0
2025-09-14 10:39:00,53.54,53.54,53.54,53.54,1532,46.2585034013606,53.642500000000005,-0.14999999999999858,53.65,0.2054538662682096,1
2025-09-14 10:40:00,53.54,53.54,53.51,53.51,15501,43.44827586206885,53.6355,-0.19000000000000483,53.69,0.3363857222948976,1
2025-09-14 10:41:00,53.52,53.52,53.52,53.52,992,45.39007092198601,53.624,-0.00999999999999801,53.7,0.3363228699551564,1
2025-09-14 10:44:00,53.65,53.65,53.65,53.65,21,54.609929078013984,53.621500000000005,-0.05000000000000426,53.7,0.0931966449207908,1
2025-09-14 10:45:00,53.64,53.65,53.64,53.65,4596,48.38709677419361,53.61899999999999,0.10999999999999943,53.7,0.0931966449207908,1
2025-09-14 10:46:00,53.65,53.65,53.65,53.65,3000,47.96747967479659,53.616499999999995,-0.03999999999999915,53.69,0.0745573159366247,1
2025-09-14 10:47:00,53.67,53.69,53.67,53.69,3039,57.272727272727074,53.618500000000004,0.0,53.67,-0.03725088470850442,0
2025-09-14 10:48:00,53.7,53.7,53.7,53.7,1,50.0,53.6185,0.1600000000000037,53.68,-0.03724394785847882,0
2025-09-14 10:49:00,53.7,53.7,53.7,53.7,122,60.25641025641038,53.621,0.1600000000000037,53.68,-0.03724394785847882,0
2025-09-14 10:50:00,53.7,53.7,53.7,53.7,57,50.79365079365118,53.63000000000001,0.030000000000001137,53.68,-0.03724394785847882,0
2025-09-14 10:51:00,53.7,53.7,53.69,53.69,12,50.0,53.629999999999995,0.14999999999999858,53.56,-0.24213075060531844,0
2025-09-14 10:52:00,53.67,53.67,53.67,53.67,227,62.745098039215634,53.628499999999995,0.1600000000000037,53.65,-0.037264766163598154,0
2025-09-14 10:53:00,53.68,53.68,53.68,53.68,112,63.461538461538254,53.636,0.1599999999999966,53.57,-0.20491803278688417,0
2025-09-14 10:55:00,53.68,53.68,53.68,53.68,52,51.282051282051,53.635000000000005,0.030000000000001137,53.59,-0.16766020864380832,0
2025-09-14 10:58:00,53.68,53.68,53.68,53.68,20,76.92307692307651,53.641999999999996,0.030000000000001137,53.7,0.037257824143075866,1
