datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-08 09:00:00,12.77,12.77,12.77,12.77,1350,66.66666666666666,12.751000000000001,0.019999999999999574,12.75,-0.15661707126076407,0
2025-10-08 09:01:00,12.76,12.76,12.75,12.75,5340,50.0,12.751000000000001,0.0,12.77,0.15686274509803588,1
2025-10-08 09:03:00,12.76,12.76,12.76,12.76,2340,62.50000000000001,12.7515,0.019999999999999574,12.75,-0.07836990595611118,0
2025-10-08 09:05:00,12.76,12.76,12.76,12.76,2340,57.142857142857146,12.752,0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 09:06:00,12.75,12.77,12.75,12.75,84476,50.0,12.752,0.0,12.75,0.0,0
2025-10-08 09:07:00,12.75,12.75,12.75,12.75,145000,50.0,12.752500000000001,0.0,12.75,0.0,0
2025-10-08 09:08:00,12.77,12.77,12.77,12.77,50000,66.66666666666666,12.753499999999999,0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 09:09:00,12.76,12.76,12.75,12.75,12340,50.0,12.753499999999999,0.0,12.78,0.23529411764705382,1
2025-10-08 09:10:00,12.75,12.75,12.75,12.75,15000,50.0,12.754,-0.009999999999999787,12.77,0.15686274509803588,1
2025-10-08 09:12:00,12.76,12.76,12.75,12.75,2591,50.0,12.754,-0.019999999999999574,12.77,0.15686274509803588,1
2025-10-08 09:13:00,12.75,12.75,12.75,12.75,1000,50.0,12.754,-0.019999999999999574,12.76,0.07843137254901794,1
2025-10-08 09:15:00,12.76,12.76,12.76,12.76,2340,54.54545454545455,12.754499999999998,0.009999999999999787,12.77,0.07836990595611118,1
2025-10-08 09:16:00,12.77,12.78,12.77,12.78,14341,58.33333333333333,12.756499999999999,0.019999999999999574,12.77,-0.07824726134585122,0
2025-10-08 09:17:00,12.77,12.77,12.77,12.77,5000,50.0,12.7575,0.009999999999999787,12.76,-0.07830853563038204,0
2025-10-08 09:18:00,12.77,12.77,12.77,12.77,2340,50.0,12.758500000000002,0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 09:21:00,12.77,12.77,12.76,12.76,6733,54.54545454545455,12.759,0.009999999999999787,12.76,0.0,0
2025-10-08 09:23:00,12.77,12.77,12.77,12.77,2340,54.54545454545455,12.760000000000002,0.0,12.79,0.15661707126076407,1
2025-10-08 09:24:00,12.77,12.77,12.77,12.77,2000,54.54545454545455,12.761,0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 09:25:00,12.77,12.77,12.76,12.76,5279,54.54545454545455,12.761,0.009999999999999787,12.79,0.23510971786833354,1
2025-10-08 09:26:00,12.76,12.76,12.76,12.76,2340,54.54545454545455,12.7605,0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 09:28:00,12.76,12.76,12.76,12.76,2340,44.44444444444444,12.76,0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 09:29:00,12.77,12.79,12.77,12.79,26400,70.0,12.761999999999999,0.02999999999999936,12.75,-0.3127443315089848,0
2025-10-08 09:30:00,12.76,12.76,12.76,12.76,500,53.846153846153854,12.762,-0.019999999999999574,12.76,0.0,0
2025-10-08 09:31:00,12.79,12.79,12.79,12.79,2341,62.50000000000001,12.763499999999999,0.019999999999999574,12.78,-0.0781860828772462,0
2025-10-08 09:32:00,12.77,12.77,12.75,12.75,31500,50.0,12.763499999999999,-0.019999999999999574,12.77,0.15686274509803588,1
2025-10-08 09:33:00,12.75,12.75,12.75,12.75,12648,47.368421052631575,12.763499999999999,-0.009999999999999787,12.77,0.15686274509803588,1
2025-10-08 09:34:00,12.79,12.79,12.75,12.75,3150,41.17647058823529,12.7625,-0.019999999999999574,12.77,0.15686274509803588,1
2025-10-08 09:35:00,12.76,12.76,12.76,12.76,1517,47.05882352941176,12.763,-0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 09:37:00,12.77,12.78,12.77,12.78,2340,52.631578947368425,12.7645,0.019999999999999574,12.77,-0.07824726134585122,0
2025-10-08 09:38:00,12.77,12.77,12.77,12.77,2340,52.631578947368425,12.7655,0.009999999999999787,12.77,0.0,0
2025-10-08 09:39:00,12.77,12.77,12.77,12.77,900,50.0,12.766499999999999,0.009999999999999787,12.77,0.0,0
2025-10-08 09:40:00,12.76,12.77,12.76,12.77,4340,50.0,12.767,-0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 09:41:00,12.76,12.76,12.75,12.75,12518,47.368421052631575,12.7655,-0.009999999999999787,12.75,0.0,0
2025-10-08 09:42:00,12.77,12.77,12.77,12.77,8,52.38095238095237,12.7655,-0.019999999999999574,12.75,-0.15661707126076407,0
2025-10-08 09:43:00,12.75,12.77,12.75,12.77,2340,52.38095238095237,12.7655,0.019999999999999574,12.75,-0.15661707126076407,0
2025-10-08 09:44:00,12.77,12.77,12.77,12.77,35,44.44444444444444,12.766,0.019999999999999574,12.75,-0.15661707126076407,0
2025-10-08 09:45:00,12.76,12.76,12.75,12.76,5003,50.0,12.7655,0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 09:46:00,12.75,12.75,12.75,12.75,5777,35.71428571428572,12.7645,-0.009999999999999787,12.75,0.0,0
2025-10-08 09:48:00,12.75,12.75,12.75,12.75,3490,50.0,12.764,-0.02999999999999936,12.74,-0.07843137254901794,0
2025-10-08 09:49:00,12.75,12.75,12.75,12.75,2000,50.0,12.763499999999999,-0.019999999999999574,12.75,0.0,0
2025-10-08 09:50:00,12.75,12.75,12.75,12.75,2340,50.0,12.763,-0.019999999999999574,12.74,-0.07843137254901794,0
2025-10-08 09:52:00,12.75,12.75,12.75,12.75,2340,44.44444444444444,12.761,-0.019999999999999574,12.75,0.0,0
2025-10-08 09:54:00,12.75,12.75,12.75,12.75,2340,28.57142857142857,12.760499999999999,0.0,12.75,0.0,0
2025-10-08 09:55:00,12.75,12.75,12.74,12.74,306,28.57142857142857,12.758,-0.02999999999999936,12.75,0.0784929356357911,1
2025-10-08 09:56:00,12.75,12.75,12.75,12.75,2340,37.5,12.758,-0.019999999999999574,12.75,0.0,0
2025-10-08 09:57:00,12.74,12.74,12.74,12.74,340,33.33333333333333,12.7575,-0.02999999999999936,12.77,0.23547880690737333,1
2025-10-08 09:58:00,12.74,12.75,12.74,12.75,4840,50.0,12.7575,-0.009999999999999787,12.75,0.0,0
2025-10-08 10:00:00,12.75,12.75,12.75,12.75,2340,33.33333333333333,12.757000000000001,0.0,12.76,0.07843137254901794,1
2025-10-08 10:01:00,12.74,12.75,12.74,12.75,5756,33.33333333333333,12.755500000000001,0.0,12.76,0.07843137254901794,1
2025-10-08 10:02:00,12.75,12.75,12.75,12.75,5209,33.33333333333333,12.7545,0.0,12.76,0.07843137254901794,1
2025-10-08 10:03:00,12.77,12.77,12.77,12.77,2340,57.142857142857146,12.754499999999998,0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 10:04:00,12.75,12.75,12.75,12.75,16412,50.0,12.753499999999999,0.0,12.77,0.15686274509803588,1
2025-10-08 10:06:00,12.76,12.76,12.76,12.76,2840,55.55555555555556,12.754000000000001,0.009999999999999787,12.76,0.0,0
2025-10-08 10:07:00,12.76,12.76,12.76,12.76,5500,55.55555555555556,12.753499999999999,0.019999999999999574,12.77,0.07836990595611118,1
2025-10-08 10:08:00,12.76,12.76,12.76,12.76,4421,55.55555555555556,12.753,0.009999999999999787,12.76,0.0,0
2025-10-08 10:09:00,12.77,12.77,12.76,12.76,4220,55.55555555555556,12.752500000000001,0.019999999999999574,12.75,-0.07836990595611118,0
2025-10-08 10:10:00,12.77,12.77,12.77,12.77,2340,60.0,12.753,0.019999999999999574,12.77,0.0,0
2025-10-08 10:11:00,12.76,12.76,12.76,12.76,1533,60.0,12.753499999999999,0.009999999999999787,12.77,0.07836990595611118,1
2025-10-08 10:12:00,12.77,12.77,12.77,12.77,2307,60.0,12.7545,0.019999999999999574,12.77,0.0,0
2025-10-08 10:13:00,12.76,12.76,12.76,12.76,11387,60.0,12.754999999999999,0.009999999999999787,12.76,0.0,0
2025-10-08 10:14:00,12.75,12.76,12.75,12.75,58887,50.0,12.754999999999999,-0.019999999999999574,12.76,0.07843137254901794,1
2025-10-08 10:15:00,12.75,12.77,12.75,12.77,10292,58.33333333333333,12.756,0.019999999999999574,12.77,0.0,0
2025-10-08 10:16:00,12.77,12.77,12.77,12.77,2340,58.33333333333333,12.757000000000001,0.009999999999999787,12.78,0.07830853563038204,1
2025-10-08 10:18:00,12.77,12.77,12.77,12.77,2340,58.33333333333333,12.7585,0.009999999999999787,12.78,0.07830853563038204,1
2025-10-08 10:19:00,12.76,12.76,12.76,12.76,401,45.45454545454546,12.759,0.0,12.78,0.15673981191222236,1
2025-10-08 10:20:00,12.76,12.76,12.76,12.76,6302,55.55555555555556,12.76,0.0,12.78,0.15673981191222236,1
2025-10-08 10:21:00,12.75,12.77,12.75,12.77,4075,55.55555555555556,12.761,0.0,12.79,0.15661707126076407,1
2025-10-08 10:23:00,12.77,12.78,12.77,12.78,2340,60.0,12.7625,0.019999999999999574,12.79,0.07824726134585122,1
2025-10-08 10:24:00,12.78,12.78,12.78,12.78,6,60.0,12.764,0.009999999999999787,12.79,0.07824726134585122,1
2025-10-08 10:25:00,12.77,12.78,12.76,12.78,8411,60.0,12.7655,0.019999999999999574,12.8,0.15649452269171635,1
2025-10-08 10:26:00,12.78,12.78,12.78,12.78,6355,55.55555555555556,12.766,0.02999999999999936,12.8,0.15649452269171635,1
2025-10-08 10:27:00,12.78,12.79,12.78,12.79,2840,66.66666666666666,12.768,0.019999999999999574,12.81,0.15637216575450627,1
2025-10-08 10:28:00,12.79,12.79,12.79,12.79,6340,62.50000000000001,12.769499999999999,0.019999999999999574,12.83,0.31274433150899866,1
2025-10-08 10:29:00,12.79,12.79,12.79,12.79,695,71.42857142857143,12.770999999999999,0.019999999999999574,12.82,0.23455824863175245,1
2025-10-08 10:30:00,12.79,12.81,12.79,12.8,12735,85.71428571428608,12.773,0.040000000000000924,12.8,0.0,0
2025-10-08 10:31:00,12.8,12.8,12.8,12.8,1505,80.00000000000071,12.774999999999999,0.040000000000000924,12.8,0.0,0
2025-10-08 10:32:00,12.8,12.81,12.8,12.81,3995,83.33333333333383,12.777,0.040000000000000924,12.79,-0.15612802498049452,0
2025-10-08 10:33:00,12.82,12.83,12.82,12.83,2195,87.50000000000028,12.7805,0.05000000000000071,12.77,-0.46765393608729927,0
2025-10-08 10:34:00,12.82,12.82,12.82,12.82,3020,87.50000000000028,12.783,0.040000000000000924,12.76,-0.46801872074883377,0
2025-10-08 10:35:00,12.81,12.83,12.8,12.8,111505,70.00000000000054,12.785,0.02000000000000135,12.78,-0.15625000000001055,0
2025-10-08 10:36:00,12.81,12.81,12.8,12.8,9340,66.66666666666733,12.7875,0.02000000000000135,12.8,0.0,0
2025-10-08 10:38:00,12.79,12.79,12.79,12.79,2340,55.55555555555534,12.7885,0.0,12.77,-0.1563721657544924,0
2025-10-08 10:39:00,12.78,12.78,12.77,12.77,23904,45.454545454545595,12.788499999999999,-0.019999999999999574,12.76,-0.07830853563038204,0
2025-10-08 10:40:00,12.76,12.76,12.76,12.76,3000,41.66666666666691,12.788,-0.02999999999999936,12.76,0.0,0
2025-10-08 10:41:00,12.78,12.78,12.78,12.78,200,50.0,12.788999999999998,-0.02000000000000135,12.75,-0.2347417840375537,0
2025-10-08 10:43:00,12.78,12.8,12.78,12.8,2340,53.333333333333805,12.791,0.0,12.77,-0.23437500000000888,0
2025-10-08 10:44:00,12.77,12.77,12.77,12.77,2340,44.44444444444466,12.791,-0.040000000000000924,12.77,0.0,0
2025-10-08 10:45:00,12.76,12.76,12.76,12.76,1169,42.10526315789504,12.790000000000001,-0.07000000000000028,12.76,0.0,0
2025-10-08 10:46:00,12.77,12.77,12.76,12.76,74971,38.88888888888873,12.789,-0.0600000000000005,12.76,0.0,0
2025-10-08 10:47:00,12.75,12.75,12.75,12.75,15000,36.8421052631578,12.7875,-0.05000000000000071,12.75,0.0,0
2025-10-08 10:48:00,12.76,12.77,12.76,12.77,17591,39.999999999999815,12.787,-0.030000000000001137,12.75,-0.15661707126076407,0
2025-10-08 10:49:00,12.77,12.78,12.77,12.77,15710,33.33333333333333,12.786,-0.019999999999999574,12.75,-0.15661707126076407,0
2025-10-08 10:50:00,12.76,12.76,12.75,12.76,93193,33.33333333333333,12.7845,-0.009999999999999787,12.75,-0.07836990595611118,0
2025-10-08 10:51:00,12.76,12.77,12.76,12.76,13491,37.499999999999865,12.783,0.0,12.75,-0.07836990595611118,0
2025-10-08 10:52:00,12.75,12.75,12.75,12.75,15000,35.29411764705877,12.7805,-0.02999999999999936,12.75,0.0,0
2025-10-08 10:53:00,12.75,12.76,12.75,12.75,11852,37.500000000000284,12.778,-0.05000000000000071,12.75,0.0,0
2025-10-08 10:54:00,12.76,12.76,12.75,12.75,2840,42.85714285714304,12.775,-0.019999999999999574,12.74,-0.07843137254901794,0
2025-10-08 10:55:00,12.75,12.77,12.75,12.75,37875,46.15384615384626,12.770999999999999,-0.009999999999999787,12.73,-0.15686274509803588,0
2025-10-08 10:56:00,12.75,12.75,12.75,12.75,70568,36.3636363636368,12.7675,-0.009999999999999787,12.73,-0.15686274509803588,0
2025-10-08 10:57:00,12.75,12.75,12.75,12.75,93340,22.222222222221788,12.764999999999999,0.0,12.72,-0.23529411764705382,0
2025-10-08 10:58:00,12.75,12.75,12.75,12.75,200140,33.33333333333333,12.7625,-0.019999999999999574,12.72,-0.23529411764705382,0
2025-10-08 10:59:00,12.74,12.74,12.74,12.74,5150,33.33333333333333,12.76,-0.02999999999999936,12.75,0.0784929356357911,1
2025-10-08 11:00:00,12.74,12.74,12.73,12.73,19010,28.57142857142857,12.758,-0.02999999999999936,12.75,0.1571091908876636,1
2025-10-08 11:01:00,12.73,12.73,12.73,12.73,10050,33.33333333333333,12.756499999999999,-0.02999999999999936,12.74,0.0785545954438318,1
2025-10-08 11:02:00,12.74,12.74,12.71,12.72,146840,0.0,12.7535,-0.02999999999999936,12.72,0.0,0
2025-10-08 11:03:00,12.72,12.72,12.72,12.72,12750,0.0,12.749500000000001,-0.02999999999999936,12.7,-0.15723270440252635,0
2025-10-08 11:04:00,12.72,12.75,12.72,12.75,125205,42.857142857142854,12.7485,0.0,12.71,-0.31372549019607177,0
2025-10-08 11:05:00,12.75,12.75,12.75,12.75,4808,42.857142857142854,12.748000000000001,0.0,12.71,-0.31372549019607177,0
2025-10-08 11:06:00,12.75,12.75,12.74,12.74,6000,42.857142857142854,12.747,-0.009999999999999787,12.7,-0.3139717425431784,0
2025-10-08 11:07:00,12.74,12.74,12.72,12.72,11040,33.33333333333333,12.745500000000002,-0.02999999999999936,12.68,-0.3144654088050387,0
2025-10-08 11:08:00,12.73,12.73,12.7,12.7,185672,27.272727272726826,12.742,-0.05000000000000071,12.7,0.0,0
2025-10-08 11:09:00,12.7,12.72,12.7,12.71,44192,33.333333333333826,12.739,-0.02999999999999936,12.7,-0.07867820613691237,0
2025-10-08 11:10:00,12.71,12.71,12.7,12.71,29238,33.333333333333826,12.7365,-0.019999999999999574,12.7,-0.07867820613691237,0
2025-10-08 11:11:00,12.7,12.71,12.7,12.7,123000,30.769230769230873,12.733500000000001,-0.030000000000001137,12.7,0.0,0
2025-10-08 11:12:00,12.7,12.7,12.68,12.68,32230,26.666666666666913,12.73,-0.040000000000000924,12.7,0.1577287066246023,1
2025-10-08 11:14:00,12.7,12.7,12.68,12.7,28164,37.499999999999865,12.727500000000001,-0.02000000000000135,12.7,0.0,0
2025-10-08 11:25:00,12.7,12.7,12.7,12.7,190331,39.999999999999766,12.725,-0.05000000000000071,12.7,0.0,0
2025-10-08 11:26:00,12.7,12.7,12.7,12.7,140500,39.999999999999766,12.7225,-0.05000000000000071,12.65,-0.39370078740156644,0
2025-10-08 11:27:00,12.7,12.7,12.7,12.7,30006,42.85714285714249,12.72,-0.040000000000000924,12.65,-0.39370078740156644,0
2025-10-08 11:28:00,12.7,12.7,12.7,12.7,1000,42.85714285714249,12.7175,-0.02000000000000135,12.64,-0.4724409448818797,0
2025-10-12 07:00:00,12.7,12.7,12.69,12.7,32124,27.272727272727565,12.715,0.0,12.65,-0.39370078740156644,0
2025-10-12 07:01:00,12.7,12.7,12.68,12.7,4420,27.272727272727565,12.713,-0.010000000000001563,12.65,-0.39370078740156644,0
2025-10-12 07:03:00,12.68,12.68,12.65,12.65,8983,20.00000000000047,12.709,-0.0600000000000005,12.65,0.0,0
2025-10-12 07:04:00,12.65,12.65,12.65,12.65,12472,23.076923076923507,12.705,-0.049999999999998934,12.64,-0.0790513833992078,0
2025-10-12 07:05:00,12.65,12.65,12.64,12.64,8813,25.00000000000074,12.700999999999999,-0.03999999999999915,12.65,0.07911392405063122,1
2025-10-12 07:06:00,12.64,12.65,12.64,12.65,1823,24.99999999999963,12.6975,-0.049999999999998934,12.65,0.0,0
2025-10-12 07:07:00,12.65,12.65,12.64,12.65,2391,24.99999999999963,12.692499999999999,-0.049999999999998934,12.64,-0.0790513833992078,0
2025-10-12 07:08:00,12.65,12.65,12.65,12.65,69,27.272727272727266,12.6875,-0.049999999999998934,12.64,-0.0790513833992078,0
2025-10-12 07:09:00,12.65,12.65,12.64,12.64,4729,30.0,12.682500000000001,-0.05999999999999872,12.64,0.0,0
2025-10-12 07:10:00,12.65,12.65,12.65,12.65,7756,22.22222222222223,12.679,-0.049999999999998934,12.62,-0.23715415019763744,0
2025-10-12 07:11:00,12.67,12.67,12.65,12.65,3224,22.22222222222223,12.6765,-0.049999999999998934,12.6,-0.39525691699605303,0
2025-10-12 07:12:00,12.64,12.64,12.64,12.64,169,20.0,12.672999999999998,-0.05999999999999872,12.55,-0.712025316455695,0
2025-10-12 07:13:00,12.63,12.64,12.62,12.64,3005,20.0,12.669500000000001,-0.009999999999999787,12.55,-0.712025316455695,0
2025-10-12 07:15:00,12.64,12.64,12.64,12.64,370,20.0,12.6665,-0.009999999999999787,12.56,-0.6329113924050638,0
2025-10-12 07:16:00,12.62,12.62,12.62,12.62,200,16.666666666666416,12.663499999999999,-0.02000000000000135,12.56,-0.4754358161648076,0
2025-10-12 07:17:00,12.62,12.62,12.6,12.6,22033,14.285714285714107,12.6585,-0.05000000000000071,12.57,-0.23809523809523303,0
2025-10-12 07:18:00,12.57,12.57,12.55,12.55,877,14.285714285714107,12.651,-0.09999999999999964,12.57,0.15936254980079342,1
2025-10-12 07:19:00,12.55,12.56,12.55,12.55,4600,14.285714285714107,12.6435,-0.09999999999999964,12.59,0.31872509960158685,1
2025-10-12 07:20:00,12.56,12.56,12.56,12.56,4749,21.428571428571146,12.636500000000002,-0.08000000000000007,12.59,0.2388535031847083,1
2025-10-12 07:21:00,12.57,12.6,12.56,12.56,5297,15.384615384615188,12.6295,-0.08999999999999986,12.57,0.07961783439490276,1
2025-10-12 07:22:00,12.57,12.57,12.57,12.57,4530,21.428571428571146,12.623000000000001,-0.08000000000000007,12.55,-0.1591089896579123,0
2025-10-12 07:23:00,12.57,12.58,12.57,12.57,1600,21.428571428571146,12.6165,-0.07000000000000028,12.56,-0.07955449482895614,0
2025-10-12 07:24:00,12.59,12.59,12.59,12.59,600,33.333333333332945,12.6135,-0.05000000000000071,12.59,0.0,0
2025-10-12 07:25:00,12.57,12.59,12.57,12.59,2350,28.5714285714282,12.6105,-0.05000000000000071,12.58,-0.07942811755361229,0
2025-10-12 07:26:00,12.57,12.57,12.57,12.57,439,24.999999999999716,12.607000000000001,-0.049999999999998934,12.57,0.0,0
2025-10-12 07:28:00,12.58,12.58,12.55,12.55,12495,23.529411764705642,12.602,-0.049999999999998934,12.57,0.15936254980079342,1
2025-10-12 07:29:00,12.59,12.59,12.56,12.56,830,27.7777777777775,12.5975,0.009999999999999787,12.57,0.07961783439490276,1
2025-10-12 07:30:00,12.59,12.59,12.59,12.59,7,38.095238095237775,12.5945,0.03999999999999915,12.57,-0.15885623510722457,0
2025-10-12 07:31:00,12.58,12.58,12.58,12.58,395,40.0,12.5915,0.019999999999999574,12.6,0.158982511923685,1
2025-10-12 07:32:00,12.57,12.57,12.57,12.57,2000,42.10526315789474,12.5875,0.009999999999999787,12.6,0.23866348448686842,1
2025-10-12 07:33:00,12.57,12.57,12.57,12.57,1421,57.142857142857146,12.583499999999999,0.0,12.6,0.23866348448686842,1
2025-10-12 07:34:00,12.57,12.57,12.57,12.57,79,57.142857142857146,12.580000000000002,0.0,12.6,0.23866348448686842,1
2025-10-12 07:35:00,12.58,12.6,12.57,12.57,28000,53.846153846153854,12.5765,-0.019999999999999574,12.6,0.23866348448686842,1
2025-10-12 07:36:00,12.6,12.6,12.6,12.6,10,62.50000000000001,12.5745,0.009999999999999787,12.63,0.23809523809524713,1
2025-10-12 07:37:00,12.6,12.6,12.6,12.6,3898,60.0,12.5735,0.02999999999999936,12.6,0.0,0
2025-10-12 07:40:00,12.61,12.61,12.6,12.6,11000,60.0,12.573500000000001,0.049999999999998934,12.6,0.0,0
2025-10-12 07:42:00,12.6,12.6,12.6,12.6,17508,53.846153846153854,12.576,0.03999999999999915,12.6,0.0,0
2025-10-12 07:43:00,12.6,12.6,12.6,12.6,14,53.846153846153854,12.5785,0.009999999999999787,12.61,0.07936507936507767,1
2025-10-12 07:44:00,12.63,12.63,12.63,12.63,1,71.42857142857179,12.581999999999999,0.05000000000000071,12.61,-0.1583531274742783,0
2025-10-12 07:45:00,12.6,12.6,12.6,12.6,10000,66.66666666666627,12.584,0.02999999999999936,12.6,0.0,0
2025-10-12 07:46:00,12.6,12.6,12.6,12.6,3405,64.28571428571392,12.5855,0.02999999999999936,12.6,0.0,0
2025-10-12 07:48:00,12.61,12.61,12.6,12.6,12495,54.545454545454405,12.587,0.02999999999999936,12.62,0.15873015873015534,1
2025-10-12 07:49:00,12.61,12.61,12.61,12.61,205,63.63636363636319,12.588,0.03999999999999915,12.63,0.15860428231563323,1
2025-10-12 07:51:00,12.61,12.61,12.61,12.61,845,69.99999999999929,12.589,0.009999999999999787,12.64,0.23790642347344282,1
2025-10-12 07:52:00,12.6,12.6,12.6,12.6,500,63.63636363636319,12.5905,0.0,12.64,0.31746031746032477,1
2025-10-12 07:53:00,12.6,12.6,12.6,12.6,500,63.63636363636319,12.593,0.0,12.64,0.31746031746032477,1
2025-10-12 07:54:00,12.62,12.62,12.62,12.62,2500,69.2307692307687,12.596,0.019999999999999574,12.65,0.2377179080824179,1
2025-10-12 07:55:00,12.63,12.63,12.63,12.63,4500,63.63636363636379,12.598,0.030000000000001137,12.65,0.15835312747426422,1
2025-10-12 07:56:00,12.62,12.64,12.62,12.64,2080,66.66666666666666,12.600999999999999,0.009999999999999787,12.66,0.15822784810126245,1
2025-10-12 07:57:00,12.64,12.64,12.64,12.64,80,66.66666666666666,12.6045,0.040000000000000924,12.68,0.3164556962025249,1
2025-10-12 07:59:00,12.64,12.64,12.64,12.64,800,66.66666666666666,12.608,0.040000000000000924,12.68,0.3164556962025249,1
2025-10-12 08:01:00,12.65,12.65,12.65,12.65,8650,69.23076923076913,12.611999999999998,0.05000000000000071,12.63,-0.1581027667984156,0
2025-10-12 08:02:00,12.65,12.65,12.65,12.65,1000,59.999999999999645,12.616,0.040000000000000924,12.62,-0.23715415019763744,0
2025-10-12 08:03:00,12.66,12.67,12.66,12.66,9782,87.50000000000028,12.619,0.05000000000000071,12.67,0.07898894154818158,1
2025-10-12 08:04:00,12.67,12.68,12.67,12.68,12249,90.00000000000017,12.623000000000001,0.08000000000000007,12.65,-0.2365930599369035,0
2025-10-12 08:05:00,12.68,12.68,12.68,12.68,4000,90.00000000000017,12.627,0.08000000000000007,12.67,-0.07886435331230116,0
2025-10-12 08:07:00,12.64,12.64,12.63,12.63,640,57.14285714285769,12.628499999999999,0.010000000000001563,12.67,0.31670625494852844,1
2025-10-12 08:09:00,12.65,12.65,12.62,12.62,8700,53.33333333333326,12.6295,-0.010000000000001563,12.68,0.4754358161648218,1
2025-10-12 08:10:00,12.64,12.67,12.64,12.67,502,68.4210526315789,12.631499999999999,0.02999999999999936,12.65,-0.15785319652722632,0
2025-10-12 08:15:00,12.65,12.65,12.65,12.65,1700,61.90476190476202,12.634,0.009999999999999787,12.64,-0.0790513833992078,0
2025-10-12 08:18:00,12.67,12.67,12.67,12.67,1652,61.90476190476202,12.6375,0.02999999999999936,12.63,-0.31570639305445264,0
2025-10-12 08:19:00,12.67,12.67,12.67,12.67,2026,59.99999999999982,12.641,0.019999999999999574,12.64,-0.23677979479083947,0
2025-10-12 08:20:00,12.67,12.68,12.67,12.68,614,59.99999999999982,12.6445,0.02999999999999936,12.63,-0.39432176656150575,0
2025-10-12 08:21:00,12.67,12.67,12.65,12.65,2083,52.17391304347823,12.6465,-0.009999999999999787,12.65,0.0,0
2025-10-12 08:22:00,12.65,12.65,12.64,12.64,2300,50.0,12.6485,-0.03999999999999915,12.65,0.07911392405063122,1
2025-10-12 08:23:00,12.64,12.64,12.63,12.63,10744,45.833333333333385,12.65,-0.049999999999998934,12.65,0.15835312747426422,1
2025-10-12 08:26:00,12.63,12.64,12.63,12.64,1006,48.00000000000003,12.651,0.009999999999999787,12.65,0.07911392405063122,1
2025-10-12 08:27:00,12.63,12.63,12.63,12.63,2044,44.00000000000008,12.651,0.010000000000001563,12.65,0.15835312747426422,1
2025-10-12 08:29:00,12.63,12.67,12.63,12.65,23619,44.00000000000008,12.6515,-0.019999999999999574,12.65,0.0,0
2025-10-12 08:30:00,12.65,12.65,12.65,12.65,10000,44.00000000000008,12.652,0.0,12.65,0.0,0
2025-10-12 08:31:00,12.65,12.65,12.65,12.65,5288,54.999999999999915,12.6525,-0.019999999999999574,12.65,0.0,0
2025-10-12 08:32:00,12.65,12.65,12.65,12.65,3000,57.89473684210566,12.6525,-0.019999999999999574,12.65,0.0,0
2025-10-12 08:33:00,12.65,12.65,12.65,12.65,8000,42.857142857142854,12.6525,-0.02999999999999936,12.65,0.0,0
2025-10-12 08:34:00,12.65,12.65,12.65,12.65,7000,50.0,12.652000000000001,0.0,12.65,0.0,0
2025-10-12 08:35:00,12.65,12.67,12.65,12.65,15438,40.0,12.6505,0.009999999999999787,12.63,-0.1581027667984156,0
2025-10-12 08:36:00,12.65,12.65,12.65,12.65,37142,40.0,12.649,0.019999999999999574,12.63,-0.1581027667984156,0
2025-10-12 08:37:00,12.65,12.65,12.65,12.65,22000,33.33333333333333,12.65,0.009999999999999787,12.63,-0.1581027667984156,0
2025-10-12 08:38:00,12.65,12.65,12.65,12.65,31026,50.0,12.6515,0.019999999999999574,12.63,-0.1581027667984156,0
2025-10-12 08:50:00,12.65,12.65,12.65,12.65,1500,60.0,12.650500000000001,0.0,12.65,0.0,0
2025-10-12 08:52:00,12.63,12.63,12.63,12.63,8700,50.0,12.6495,-0.019999999999999574,12.65,0.15835312747426422,1
2025-10-12 08:57:00,12.63,12.63,12.63,12.63,16039,40.0,12.6475,-0.019999999999999574,12.65,0.15835312747426422,1
2025-10-12 08:58:00,12.63,12.63,12.63,12.63,379,50.0,12.6455,-0.019999999999999574,12.63,0.0,0
2025-10-12 08:59:00,12.63,12.63,12.63,12.63,2000,0.0,12.643,-0.019999999999999574,12.61,-0.1583531274742783,0
2025-10-12 09:00:00,12.65,12.65,12.65,12.65,18,50.0,12.643,0.0,12.65,0.0,0
2025-10-12 09:01:00,12.65,12.65,12.65,12.65,3,50.0,12.6435,0.0,12.65,0.0,0
2025-10-12 09:05:00,12.65,12.65,12.65,12.65,39,50.0,12.6445,0.0,12.61,-0.3162055335968452,0
2025-10-12 09:06:00,12.63,12.63,12.63,12.63,8700,33.33333333333333,12.644,-0.019999999999999574,12.61,-0.1583531274742783,0
