datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-21 08:43:00,50.7,50.7,50.7,50.7,4,55.24193548387106,50.5255,0.10000000000000142,50.62,-0.15779092702170688,0
2025-10-21 08:44:00,50.62,50.62,50.62,50.62,10,56.61157024793386,50.5395,0.3200000000000003,50.51,-0.21730541288028338,0
2025-10-21 08:45:00,50.62,50.62,50.62,50.62,50,53.74449339207036,50.5535,-0.13000000000000256,50.51,-0.21730541288028338,0
2025-10-21 08:46:00,50.62,50.62,50.62,50.62,313,53.74449339207036,50.5665,0.11999999999999744,50.51,-0.21730541288028338,0
2025-10-21 08:47:00,50.62,50.62,50.51,50.51,1001,47.98206278026899,50.571999999999996,-0.28999999999999915,50.51,0.0,0
2025-10-21 08:48:00,50.62,50.62,50.62,50.62,100,57.843137254901976,50.588,-0.0800000000000054,50.51,-0.21730541288028338,0
2025-10-21 08:49:00,50.51,50.51,50.51,50.51,80,42.94117647058816,50.591499999999996,-0.10000000000000142,50.62,0.21777865769154514,1
2025-10-21 08:50:00,50.62,50.62,50.51,50.51,11,50.34482758620683,50.602,-0.28999999999999915,50.62,0.21777865769154514,1
2025-10-21 08:54:00,50.51,50.51,50.51,50.51,10,37.39130434782611,50.605,-0.10999999999999943,50.4,-0.21777865769154514,0
2025-10-21 08:55:00,50.51,50.51,50.5,50.51,7556,40.95238095238076,50.608,-0.240000000000002,50.41,-0.19798059790140848,0
2025-10-21 08:56:00,50.51,50.51,50.51,50.51,648,44.7916666666666,50.6035,-0.19000000000000483,50.62,0.21777865769154514,1
2025-10-21 08:57:00,50.61,50.62,50.61,50.62,500,39.77272727272732,50.619499999999995,0.0,50.31,-0.6124061635717013,0
2025-10-21 08:58:00,50.62,50.62,50.62,50.62,1059,50.0,50.61299999999999,0.0,50.3,-0.6321612011062827,0
2025-10-21 08:59:00,50.4,50.4,50.4,50.4,110,27.848101265822663,50.608,-0.21999999999999886,50.5,0.19841269841270123,1
2025-10-21 09:01:00,50.41,50.41,50.39,50.41,1520,30.666666666666245,50.588499999999996,-0.10000000000000142,50.5,0.1785360047609669,1
2025-10-21 09:02:00,50.39,50.62,50.31,50.62,6294,50.0,50.5845,0.0,50.32,-0.5926511260371339,0
2025-10-21 09:03:00,50.31,50.31,50.3,50.31,12554,36.97478991596648,50.5695,-0.19999999999999574,50.33,0.03975352812561324,1
2025-10-21 09:04:00,50.6,50.6,50.3,50.3,3,36.66666666666661,50.5445,-0.21000000000000085,50.45,0.2982107355864924,1
2025-10-21 09:08:00,50.59,50.59,50.5,50.5,236,49.612403100775275,50.5385,-0.00999999999999801,50.35,-0.29702970297029424,0
2025-10-21 09:09:00,50.5,50.5,50.5,50.5,5856,44.915254237288245,50.525999999999996,-0.00999999999999801,50.36,-0.27722772277227836,0
2025-10-21 09:11:00,50.4,50.49,50.3,50.32,12241,42.40000000000009,50.507,-0.18999999999999773,50.44,0.2384737678855275,1
2025-10-21 09:12:00,50.33,50.33,50.33,50.33,290,42.857142857142854,50.4925,-0.28999999999999915,50.44,0.21855752036558598,1
2025-10-21 09:13:00,50.33,50.45,50.33,50.45,119,47.82608695652192,50.483999999999995,-0.1699999999999946,50.2,-0.4955401387512388,0
2025-10-21 09:14:00,50.35,50.35,50.35,50.35,21,44.594594594594724,50.4705,-0.04999999999999716,50.2,-0.2979145978152901,0
2025-10-21 09:15:00,50.36,50.36,50.3,50.36,12393,44.96644295302019,50.463,-0.04999999999999716,50.49,0.2581413820492505,1
2025-10-21 09:16:00,50.36,50.44,50.36,50.44,654,43.83561643835617,50.454,-0.17999999999999972,50.5,0.11895321173672141,1
2025-10-21 09:17:00,50.44,50.44,50.44,50.44,200,43.83561643835617,50.4505,0.12999999999999545,50.5,0.11895321173672141,1
2025-10-21 09:18:00,50.44,50.44,50.2,50.2,10093,43.24324324324337,50.435,-0.09999999999999432,50.17,-0.05976095617530107,0
2025-10-21 09:19:00,50.2,50.25,50.2,50.2,1021,42.85714285714307,50.4195,-0.29999999999999716,50.2,0.0,0
2025-10-21 09:20:00,50.25,50.49,50.25,50.49,2000,45.806451612903366,50.4185,-0.00999999999999801,50.2,-0.574371162606455,0
2025-10-21 09:24:00,50.49,50.5,50.49,50.5,2500,57.599999999999916,50.41799999999999,0.17999999999999972,50.21,-0.5742574257425725,0
2025-10-21 09:25:00,50.5,50.5,50.5,50.5,2,58.064516129032405,50.412,0.1700000000000017,50.17,-0.65346534653465,0
2025-10-21 09:26:00,50.3,50.3,50.17,50.17,11050,37.95620437956202,50.389500000000005,-0.28000000000000114,50.17,0.0,0
2025-10-21 09:28:00,50.2,50.2,50.2,50.2,500,39.28571428571431,50.37949999999999,-0.14999999999999858,50.3,0.19920318725098468,1
2025-10-21 09:29:00,50.2,50.2,50.2,50.2,15,45.08196721311482,50.369,-0.1599999999999966,50.18,-0.03984063745020543,0
2025-10-21 09:30:00,50.2,50.21,50.2,50.21,587,45.08196721311482,50.3485,-0.22999999999999687,50.3,0.1792471619199289,1
2025-10-21 09:31:00,50.21,50.21,50.17,50.17,500,37.71929824561384,50.3415,-0.269999999999996,50.3,0.2591189954155779,1
2025-10-21 09:32:00,50.17,50.17,50.17,50.17,359,41.34615384615373,50.334999999999994,-0.030000000000001137,50.18,0.019932230416579648,1
2025-10-21 09:33:00,50.3,50.3,50.3,50.3,101,47.413793103448135,50.325,0.09999999999999432,50.2,-0.1988071570576428,0
2025-10-21 09:34:00,50.18,50.18,50.18,50.18,3,39.16666666666658,50.309,-0.3100000000000023,50.2,0.039856516540460594,1
2025-10-21 09:35:00,50.3,50.3,50.3,50.3,110,44.69696969696959,50.30800000000001,-0.20000000000000284,50.3,0.0,0
2025-10-21 09:37:00,50.18,50.3,50.18,50.3,100,54.629629629629434,50.3065,-0.20000000000000284,50.3,0.0,0
2025-10-21 09:38:00,50.3,50.3,50.18,50.18,174,49.16666666666652,50.293,0.00999999999999801,50.21,0.05978477481068381,1
2025-10-21 09:39:00,50.2,50.2,50.2,50.2,1,34.40860215053743,50.2855,0.0,50.21,0.019920318725095636,1
2025-10-21 09:40:00,50.2,50.2,50.2,50.2,4,33.695652173912976,50.2775,0.0,50.2,0.0,0
2025-10-21 09:42:00,50.3,50.3,50.3,50.3,1,40.196078431372236,50.2705,0.0899999999999963,50.18,-0.23856858846917983,0
2025-10-21 09:48:00,50.3,50.3,50.3,50.3,28,59.42028985507236,50.2635,0.12999999999999545,50.2,-0.1988071570576428,0
2025-10-21 09:50:00,50.21,50.21,50.21,50.21,4,50.66666666666655,50.263999999999996,0.03999999999999915,50.2,-0.0199163513244334,0
2025-10-21 09:51:00,50.21,50.21,50.21,50.21,147,50.66666666666655,50.264500000000005,-0.0899999999999963,50.21,0.0,0
2025-10-21 09:54:00,50.21,50.21,50.2,50.2,717,49.33333333333345,50.25,0.020000000000003126,50.3,0.19920318725098468,1
2025-10-21 09:55:00,50.18,50.18,50.18,50.18,423,50.684931506849196,50.234,-0.11999999999999744,50.2,0.039856516540460594,1
2025-10-21 09:56:00,50.2,50.2,50.2,50.2,126,52.000000000000114,50.219,-0.09999999999999432,50.22,0.03984063745019127,1
2025-10-21 09:57:00,50.2,50.2,50.2,50.2,876,41.93548387096808,50.2205,0.020000000000003126,50.45,0.49800796812749004,1
2025-10-21 09:58:00,50.2,50.21,50.2,50.21,445,52.941176470588395,50.221000000000004,0.00999999999999801,50.2,-0.0199163513244334,0
2025-10-21 10:00:00,50.3,50.3,50.2,50.3,31,50.0,50.226,0.09999999999999432,50.39,0.17892644135189545,1
2025-10-21 10:08:00,50.22,50.22,50.2,50.2,5578,41.379310344827836,50.2255,-0.09999999999999432,50.1,-0.19920318725099884,0
2025-10-21 10:09:00,50.2,50.22,50.2,50.22,1457,54.16666666666673,50.227999999999994,-0.0799999999999983,50.01,-0.41816009557945216,0
2025-10-21 10:10:00,50.22,50.45,50.22,50.45,100,68.11594202898594,50.242000000000004,0.240000000000002,50.02,-0.8523290386521302,0
2025-10-21 10:14:00,50.2,50.2,50.2,50.2,106,50.0,50.237,-0.00999999999999801,50.06,-0.2788844621513955,0
2025-10-21 10:15:00,50.2,50.39,50.2,50.39,11,54.36893203883517,50.2475,0.18999999999999773,50.06,-0.6548918436197624,0
2025-10-21 10:17:00,50.2,50.2,50.1,50.1,8204,42.4242424242425,50.2375,-0.0799999999999983,50.31,0.4191616766467083,1
2025-10-21 10:18:00,50.11,50.11,50.0,50.01,21437,42.42424242424228,50.223,-0.19000000000000483,50.06,0.09998000399920869,1
2025-10-21 10:20:00,50.02,50.02,50.02,50.02,69,42.85714285714293,50.215,-0.17999999999999972,50.06,0.07996801279488033,1
2025-10-21 10:23:00,50.1,50.1,50.06,50.06,209,44.852941176470566,50.208,-0.14999999999999858,50.39,0.6592089492608835,1
2025-10-21 10:24:00,50.33,50.33,50.06,50.06,34,45.522388059701576,50.201,-0.23999999999999488,50.39,0.6592089492608835,1
2025-10-21 10:25:00,50.06,50.31,50.06,50.31,21,53.50318471337579,50.201499999999996,0.10999999999999943,50.0,-0.6161796859471322,0
2025-10-21 10:26:00,50.06,50.06,50.06,50.06,200,46.153846153846125,50.1895,-0.1599999999999966,50.01,-0.09988014382741563,0
2025-10-21 10:27:00,50.06,50.06,50.06,50.06,224,45.85635359116025,50.182,-0.39000000000000057,50.2,0.27966440271674103,1
2025-10-21 10:29:00,50.37,50.39,50.37,50.39,2000,52.195121951219605,50.191,0.18999999999999773,50.21,-0.35721373288350805,0
2025-10-21 10:34:00,50.39,50.39,50.39,50.39,5,54.8717948717948,50.200500000000005,0.0,50.21,-0.35721373288350805,0
2025-10-21 10:35:00,50.11,50.11,50.0,50.0,15000,45.25862068965521,50.191500000000005,-0.10000000000000142,50.04,0.0799999999999983,1
2025-10-21 10:39:00,50.01,50.01,50.01,50.01,199,39.52380952380942,50.182,0.0,50.02,0.019996000799850262,1
2025-10-21 10:40:00,50.2,50.2,50.2,50.2,1000,50.0,50.182,0.17999999999999972,50.02,-0.35856573705179223,0
2025-10-21 10:41:00,50.04,50.21,50.04,50.21,23,45.16129032258067,50.182,0.14999999999999858,50.01,-0.3983270264887529,0
2025-10-21 10:43:00,50.21,50.21,50.21,50.21,19,53.50318471337576,50.1775,0.14999999999999858,50.03,-0.35849432383987195,0
2025-10-21 10:44:00,50.04,50.04,50.04,50.04,15,50.909090909090935,50.1695,-0.2700000000000031,50.05,0.019984012789764208,1
2025-10-21 10:45:00,50.04,50.04,50.02,50.02,1773,50.0,50.1595,-0.03999999999999915,50.03,0.019992003198716534,1
2025-10-21 10:46:00,50.01,50.02,50.01,50.02,855,48.76543209876546,50.138,-0.03999999999999915,49.82,-0.39984006397441585,0
2025-10-21 10:47:00,50.02,50.02,50.01,50.01,497,48.466257668711535,50.128499999999995,-0.38000000000000256,50.01,0.0,0
2025-10-21 10:48:00,50.03,50.03,50.03,50.03,215,39.99999999999999,50.1105,-0.35999999999999943,50.11,0.1599040575654573,1
2025-10-21 10:49:00,50.01,50.05,50.01,50.05,453,49.57264957264936,50.108,0.04999999999999716,50.2,0.2997002997003111,1
2025-10-21 10:50:00,50.05,50.05,50.03,50.03,1902,48.739495798319275,50.108999999999995,0.020000000000003126,50.2,0.33979612232660744,1
2025-10-21 10:52:00,50.01,50.01,49.82,49.82,12000,23.364485981308405,50.099000000000004,-0.38000000000000256,50.19,0.7426736250501755,1
2025-10-21 10:53:00,50.0,50.01,50.0,50.01,5177,34.9206349206348,50.096500000000006,-0.20000000000000284,50.2,0.3799240151969703,1
2025-10-21 10:55:00,50.03,50.11,50.03,50.11,3027,55.67010309278348,50.099000000000004,-0.10000000000000142,50.2,0.17960486928757416,1
2025-10-21 10:57:00,50.16,50.2,50.16,50.2,3263,59.04761904761924,50.093500000000006,0.1600000000000037,50.2,0.0,0
2025-10-21 10:58:00,50.01,50.2,50.01,50.2,432,50.0,50.1005,0.17999999999999972,50.19,-0.01992031872510979,0
2025-10-21 11:01:00,50.19,50.19,50.19,50.19,1910,48.837209302325405,50.107000000000006,0.1699999999999946,50.2,0.019924287706724678,1
2025-10-21 11:02:00,50.19,50.2,50.19,50.2,1658,49.42528735632196,50.0975,0.19000000000000483,50.46,0.5179282868525856,1
2025-10-21 11:03:00,50.2,50.2,50.2,50.2,14,61.42857142857153,50.088,0.1700000000000017,50.6,0.7968127490039812,1
2025-10-21 11:04:00,50.2,50.2,50.2,50.2,2,63.23529411764677,50.098,0.15000000000000568,50.59,0.7768924302788855,1
2025-10-21 11:05:00,50.19,50.19,50.19,50.19,759,62.318840579709416,50.107,0.1599999999999966,50.58,0.777047220561866,1
2025-10-21 11:06:00,50.19,50.2,50.19,50.2,2000,63.768115942028956,50.107000000000006,0.38000000000000256,50.2,0.0,0
2025-10-21 11:07:00,50.2,50.46,50.2,50.46,1745,73.11827956989211,50.1195,0.45000000000000284,50.57,0.21799445105033574,1
2025-10-21 11:08:00,50.46,50.6,50.46,50.6,8650,76.19047619047593,50.138999999999996,0.490000000000002,50.5,-0.19762845849802652,0
2025-10-21 11:10:00,50.59,50.59,50.59,50.59,1000,76.92307692307651,50.1665,0.39000000000000057,50.5,-0.17790077090334733,0
2025-10-21 11:11:00,50.59,50.59,50.58,50.58,1679,95.23809523809379,50.194500000000005,0.37999999999999545,50.5,-0.1581652827204395,0
2025-10-21 11:12:00,50.57,50.57,50.2,50.2,8104,59.22330097087382,50.203500000000005,0.010000000000005116,50.47,0.5378486055776813,1
2025-10-21 11:13:00,50.2,50.57,50.2,50.57,1777,67.69230769230748,50.2315,0.36999999999999744,50.47,-0.19774569903104888,0
2025-10-21 11:14:00,50.49,50.5,50.49,50.5,8339,61.71874999999975,50.255,0.29999999999999716,50.47,-0.05940594059406166,0
2025-10-21 11:25:00,50.5,50.5,50.5,50.5,375,61.71874999999975,50.2775,0.29999999999999716,50.45,-0.09900990099009338,0
2025-10-21 11:28:00,50.5,50.5,50.5,50.5,1000,62.20472440944881,50.301,0.3100000000000023,50.25,-0.49504950495049505,0
2025-10-22 07:00:00,50.3,50.47,50.06,50.47,549,60.465116279069555,50.3335,0.269999999999996,50.07,-0.7925500297206234,0
2025-10-22 07:01:00,50.47,50.47,50.06,50.47,41,60.465116279069555,50.3565,0.00999999999999801,50.11,-0.7132950267485624,0
2025-10-22 07:02:00,50.47,50.47,50.47,50.47,10,60.465116279069555,50.3745,-0.13000000000000256,50.11,-0.7132950267485624,0
2025-10-22 07:04:00,50.45,50.45,50.45,50.45,245,60.00000000000021,50.387,-0.14000000000000057,50.25,-0.39643211100099673,0
2025-10-22 07:05:00,50.45,50.45,50.25,50.25,19,51.6778523489932,50.389500000000005,-0.3299999999999983,50.38,0.25870646766169664,1
2025-10-22 07:07:00,50.07,50.07,50.07,50.07,147,36.1702127659574,50.3835,-0.13000000000000256,50.38,0.619133213501103,1
2025-10-22 07:09:00,50.11,50.11,50.11,50.11,1250,31.297709923663987,50.379000000000005,-0.46000000000000085,50.38,0.5388146078627083,1
2025-10-22 07:11:00,50.15,50.15,50.11,50.11,100,31.53846153846135,50.3745,-0.39000000000000057,50.38,0.5388146078627083,1
2025-10-22 07:13:00,50.25,50.25,50.25,50.25,99,38.46153846153846,50.376999999999995,-0.25,50.38,0.25870646766169664,1
2025-10-22 07:15:00,50.25,50.38,50.25,50.38,5,57.627118644067785,50.3865,-0.11999999999999744,50.2,-0.3572846367606187,0
2025-10-22 07:16:00,50.38,50.38,50.38,50.38,14,38.27160493827178,50.3955,-0.0899999999999963,50.2,-0.3572846367606187,0
2025-10-22 07:17:00,50.12,50.38,50.12,50.38,614,41.89189189189209,50.3915,-0.0899999999999963,50.38,0.0,0
2025-10-22 07:20:00,50.37,50.38,50.37,50.38,527,41.89189189189209,50.3805,-0.0899999999999963,50.38,0.0,0
2025-10-22 07:25:00,50.38,50.38,50.38,50.38,58,41.89189189189209,50.37,-0.07000000000000028,50.37,-0.019849146486711225,0
2025-10-22 07:27:00,50.2,50.2,50.2,50.2,37,34.83146067415754,50.351,-0.04999999999999716,50.36,0.31872509960158685,1
2025-10-22 07:28:00,50.2,50.2,50.2,50.2,104,34.83146067415754,50.351,0.13000000000000256,50.42,0.4382470119521889,1
2025-10-22 07:30:00,50.38,50.38,50.38,50.38,10,45.794392523364664,50.341499999999996,0.2700000000000031,50.42,0.07939658594680259,1
2025-10-22 07:36:00,50.38,50.38,50.38,50.38,39,46.666666666666664,50.3355,0.2700000000000031,50.3,-0.15879317189361927,0
2025-10-22 07:37:00,50.38,50.38,50.37,50.37,138,56.97674418604631,50.32899999999999,0.11999999999999744,50.42,0.09926543577527151,1
2025-10-22 07:41:00,50.37,50.37,50.36,50.36,884,71.01449275362299,50.321999999999996,-0.020000000000003126,50.26,-0.19857029388403777,0
2025-10-22 07:42:00,50.36,50.42,50.36,50.42,1152,71.83098591549287,50.319500000000005,0.03999999999999915,50.42,0.0,0
2025-10-22 07:43:00,50.42,50.42,50.42,50.42,500,71.83098591549287,50.317,0.03999999999999915,50.3,-0.2380007933359868,0
2025-10-22 07:44:00,50.4,50.42,50.3,50.3,600,53.62318840579683,50.3085,-0.0800000000000054,50.42,0.23856858846919393,1
2025-10-22 07:45:00,50.22,50.42,50.22,50.42,319,52.94117647058812,50.307,0.03999999999999915,50.42,0.0,0
2025-10-22 07:49:00,50.26,50.26,50.26,50.26,301,42.85714285714274,50.3075,0.05999999999999517,50.4,0.2785515320334273,1
2025-10-22 07:51:00,50.3,50.42,50.3,50.42,253,51.999999999999915,50.325,0.21999999999999886,50.4,-0.03966679888933583,0
2025-10-22 07:52:00,50.3,50.3,50.3,50.3,10,46.42857142857127,50.334500000000006,-0.0800000000000054,50.4,0.19880715705765692,1
2025-10-22 07:53:00,50.42,50.42,50.42,50.42,99,51.612903225806384,50.35,0.03999999999999915,50.4,-0.03966679888933583,0
2025-10-22 07:55:00,50.42,50.42,50.42,50.42,495,60.37735849056569,50.3585,0.05000000000000426,50.35,-0.13883379611265426,0
2025-10-22 07:59:00,50.4,50.4,50.4,50.4,10,59.25925925925877,50.359500000000004,0.03999999999999915,50.3,-0.19841269841270123,0
2025-10-22 08:04:00,50.4,50.4,50.4,50.4,99,51.111111111110844,50.3605,-0.020000000000003126,50.42,0.039682539682545884,1
2025-10-22 08:06:00,50.4,50.4,50.4,50.4,99,51.111111111110844,50.3615,-0.020000000000003126,50.31,-0.17857142857142125,0
2025-10-22 08:07:00,50.4,50.4,50.4,50.4,93,51.68539325842697,50.3625,0.10000000000000142,50.42,0.039682539682545884,1
2025-10-22 08:08:00,50.35,50.35,50.35,50.35,12,49.46236559139797,50.361000000000004,-0.07000000000000028,50.42,0.13902681231380393,1
2025-10-22 08:10:00,50.35,50.35,50.3,50.3,2547,43.47826086956519,50.366,0.03999999999999915,50.22,-0.15904572564611988,0
2025-10-22 08:11:00,50.31,50.42,50.31,50.42,156,50.0,50.377,0.0,50.3,-0.2380007933359868,0
2025-10-22 08:12:00,50.42,50.42,50.31,50.31,17,50.485436893204124,50.3735,0.010000000000005116,50.3,-0.01987676406282074,0
2025-10-22 08:13:00,50.31,50.42,50.3,50.42,201,50.0,50.3755,0.0,50.08,-0.6743355811186105,0
2025-10-22 08:14:00,50.42,50.42,50.42,50.42,4,59.30232558139534,50.378,0.0,50.11,-0.6148353827846138,0
2025-10-22 08:15:00,50.3,50.3,50.22,50.22,735,38.88888888888898,50.371,-0.17999999999999972,50.3,0.15929908403026344,1
2025-10-22 08:17:00,50.3,50.3,50.3,50.3,19,50.0,50.364999999999995,-0.10000000000000142,50.1,-0.3976143141152997,0
2025-10-22 08:18:00,50.24,50.3,50.23,50.3,131,41.89189189189168,50.359,-0.10000000000000142,50.03,-0.5367793240556582,0
2025-10-22 08:21:00,50.3,50.3,50.08,50.08,2108,32.29166666666663,50.348,-0.3200000000000003,50.03,-0.09984025559104864,0
2025-10-22 08:22:00,50.11,50.11,50.11,50.11,99,35.05154639175271,50.332499999999996,-0.240000000000002,50.3,0.3791658351626377,1
2025-10-22 08:23:00,50.08,50.3,50.08,50.3,437,45.689655172413744,50.3345,0.0,50.3,0.0,0
2025-10-22 08:25:00,50.3,50.4,50.1,50.1,1769,38.970588235294215,50.3185,-0.3200000000000003,50.29,0.37924151696606334,1
2025-10-22 08:26:00,50.1,50.1,50.03,50.03,500,37.062937062937145,50.30499999999999,-0.28000000000000114,50.29,0.5196881870877434,1
2025-10-22 08:28:00,50.11,50.11,50.03,50.03,537,38.40579710144928,50.2855,-0.39000000000000057,50.28,0.4997001798920648,1
2025-10-22 08:29:00,50.3,50.3,50.3,50.3,9,50.0,50.2795,-0.12000000000000455,50.28,-0.039761431411522906,0
2025-10-22 08:33:00,50.05,50.3,50.05,50.3,30,45.945945945945766,50.274499999999996,0.0799999999999983,50.25,-0.0994035785288214,0
2025-10-22 08:34:00,50.29,50.29,50.29,50.29,60,49.27536231884046,50.269,-0.00999999999999801,50.25,-0.07953867568104822,0
2025-10-22 08:35:00,50.29,50.29,50.29,50.29,20,44.88188976377938,50.2635,-0.00999999999999801,50.44,0.29827003380393435,1
2025-10-22 08:37:00,50.28,50.28,50.28,50.28,998,44.53124999999992,50.2575,0.20000000000000284,50.11,-0.33810660302307416,0
2025-10-22 08:44:00,50.28,50.28,50.28,50.28,198,52.77777777777793,50.254000000000005,0.1700000000000017,50.12,-0.3182179793158387,0
2025-10-22 08:47:00,50.25,50.25,50.25,50.25,23,47.572815533980695,50.25150000000001,-0.04999999999999716,50.46,0.41791044776119574,1
2025-10-22 08:50:00,50.25,50.25,50.25,50.25,100,47.572815533980695,50.243,0.14999999999999858,50.46,0.41791044776119574,1
2025-10-22 08:51:00,50.25,50.44,50.25,50.44,2000,68.00000000000023,50.2495,0.4099999999999966,50.46,0.03965107057891183,1
2025-10-22 08:52:00,50.11,50.11,50.11,50.11,6,50.0,50.233999999999995,0.0799999999999983,50.14,0.059868289762524715,1
2025-10-22 08:54:00,50.12,50.12,50.12,50.12,1,41.96428571428561,50.219,-0.17999999999999972,50.46,0.6783719074221936,1
2025-10-22 08:59:00,50.44,50.46,50.44,50.46,997,64.28571428571436,50.231,0.1600000000000037,50.15,-0.6143479984145903,0
2025-10-22 09:02:00,50.46,50.46,50.46,50.46,1,68.06722689075643,50.239,0.1700000000000017,50.15,-0.6143479984145903,0
2025-10-22 09:03:00,50.46,50.46,50.46,50.46,482,68.06722689075643,50.247,0.1700000000000017,50.45,-0.019817677368208504,0
2025-10-22 09:06:00,50.46,50.46,50.14,50.14,1500,43.548387096774306,50.25,-0.14000000000000057,50.45,0.6182688472277668,1
2025-10-22 09:08:00,50.46,50.46,50.46,50.46,9,55.12820512820525,50.2675,0.17999999999999972,50.45,-0.019817677368208504,0
2025-10-22 09:09:00,50.16,50.16,50.15,50.15,2001,46.23655913978493,50.260000000000005,-0.10000000000000142,50.2,0.09970089730808429,1
2025-10-22 09:10:00,50.15,50.15,50.15,50.15,362,46.23655913978493,50.2625,-0.10000000000000142,50.44,0.5782652043868378,1
2025-10-22 09:11:00,50.45,50.45,50.45,50.45,500,53.95348837209305,50.283500000000004,0.010000000000005116,50.43,-0.039643211100105304,0
2025-10-22 09:13:00,50.45,50.45,50.45,50.45,896,53.95348837209305,50.3045,0.3400000000000034,50.43,-0.039643211100105304,0
2025-10-22 09:14:00,50.45,50.45,50.45,50.45,13,54.71698113207553,50.312,0.3300000000000054,50.42,-0.05946481665015091,0
2025-10-22 09:19:00,50.2,50.2,50.2,50.2,100,48.94514767932495,50.307,-0.259999999999998,50.43,0.45816733067728455,1
2025-10-22 09:22:00,50.44,50.44,50.44,50.44,20,50.0,50.314499999999995,-0.020000000000003126,50.43,-0.019825535289448873,0
2025-10-22 09:23:00,50.43,50.43,50.43,50.43,16,57.61904761904762,50.3215,-0.030000000000001137,50.43,0.0,0
2025-10-22 09:26:00,50.43,50.43,50.43,50.43,9,57.41626794258377,50.329,0.28999999999999915,50.15,-0.5552250644457687,0
2025-10-22 09:29:00,50.42,50.42,50.42,50.42,12,48.86363636363639,50.336,-0.03999999999999915,50.44,0.03966679888932174,1
2025-10-22 09:31:00,50.42,50.43,50.42,50.43,1983,49.15254237288133,50.345,0.28000000000000114,50.44,0.019829466587344857,1
2025-10-22 09:32:00,50.43,50.43,50.43,50.43,99,49.15254237288133,50.354,0.28000000000000114,50.45,0.0396589331747038,1
2025-10-22 09:36:00,50.43,50.43,50.43,50.43,41,60.0,50.353500000000004,-0.020000000000003126,50.4,-0.05948839976204866,0
2025-10-22 09:41:00,50.2,50.2,50.15,50.15,427,39.007092198581454,50.3555,-0.30000000000000426,50.16,0.01994017946161119,1
2025-10-22 09:42:00,50.43,50.44,50.43,50.44,500,60.43165467625901,50.3715,-0.010000000000005116,50.4,-0.07930214115780956,0
2025-10-22 09:43:00,50.44,50.44,50.44,50.44,1,60.43165467625901,50.3705,0.23999999999999488,50.16,-0.5551149881046811,0
2025-10-22 09:46:00,50.45,50.45,50.45,50.45,297,50.0,50.370000000000005,0.010000000000005116,50.4,-0.09910802775025622,0
2025-10-22 09:53:00,50.4,50.4,50.4,50.4,1,47.82608695652156,50.367000000000004,-0.030000000000001137,50.17,-0.4563492063492001,0
2025-10-22 09:58:00,50.17,50.17,50.16,50.16,200,39.56834532374079,50.368,-0.2700000000000031,50.4,0.4784688995215351,1
2025-10-22 09:59:00,50.4,50.4,50.4,50.4,99,57.24637681159404,50.364999999999995,-0.020000000000003126,50.4,0.0,0
2025-10-22 10:03:00,50.4,50.4,50.16,50.16,85,39.85507246376814,50.3655,-0.2700000000000031,50.17,0.019936204146740664,1
2025-10-22 10:05:00,50.4,50.4,50.4,50.4,3,49.068322981366435,50.378,-0.030000000000001137,50.17,-0.4563492063492001,0
2025-10-22 10:06:00,50.17,50.17,50.17,50.17,100,42.93478260869575,50.364,-0.259999999999998,50.17,0.0,0
2025-10-22 10:07:00,50.4,50.4,50.4,50.4,200,49.51456310679604,50.3615,0.25,50.4,0.0,0
2025-10-22 10:08:00,50.4,50.4,50.4,50.4,3,49.268292682926806,50.358999999999995,-0.03999999999999915,50.4,0.0,0
2025-10-22 10:10:00,50.17,50.17,50.17,50.17,80,44.29824561403515,50.3575,-0.269999999999996,50.3,0.2591189954155779,1
2025-10-22 10:11:00,50.17,50.17,50.17,50.17,60,44.29824561403515,50.344,-0.28000000000000114,50.17,0.0,0
2025-10-22 10:20:00,50.17,50.17,50.17,50.17,1,50.50000000000008,50.330999999999996,-0.22999999999999687,50.3,0.2591189954155779,1
2025-10-22 10:21:00,50.4,50.4,50.4,50.4,1,48.96907216494848,50.3295,0.240000000000002,50.3,-0.19841269841270123,0
2025-10-22 10:25:00,50.4,50.4,50.4,50.4,99,48.96907216494848,50.328500000000005,0.0,50.18,-0.4365079365079343,0
2025-10-22 10:26:00,50.3,50.3,50.3,50.3,8,46.30541871921169,50.321999999999996,0.14000000000000057,50.19,-0.21868787276341836,0
2025-10-22 10:28:00,50.17,50.17,50.17,50.17,188,44.5497630331754,50.309000000000005,-0.22999999999999687,50.2,0.05979669124975311,1
2025-10-22 10:30:00,50.3,50.3,50.3,50.3,7,53.500000000000036,50.302499999999995,0.12999999999999545,50.2,-0.1988071570576428,0
2025-10-22 10:31:00,50.3,50.3,50.3,50.3,10,47.159090909090835,50.309999999999995,-0.10000000000000142,50.2,-0.1988071570576428,0
2025-10-22 10:43:00,50.28,50.3,50.18,50.18,2500,50.60975609756109,50.297000000000004,-0.21999999999999886,50.19,0.019928258270223216,1
2025-10-22 10:44:00,50.18,50.19,50.18,50.19,257,42.55319148936154,50.284499999999994,0.01999999999999602,50.14,-0.09962143853356677,0
2025-10-22 10:45:00,50.2,50.2,50.2,50.2,217,51.26050420168074,50.272000000000006,0.030000000000001137,50.14,-0.11952191235060214,0
