datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-10-06 08:06:00,26.99,26.99,26.95,26.95,1076,22.222222222222513,27.089499999999997,-0.10999999999999943,27.0,0.18552875695733104,1
2025-10-06 08:09:00,26.99,26.99,26.96,26.96,740,25.00000000000064,27.080000000000002,-0.09999999999999787,27.0,0.14836795252225204,1
2025-10-06 08:11:00,26.99,26.99,26.99,26.99,420,32.25806451612888,27.072000000000003,-0.11000000000000298,27.0,0.03705075954057638,1
2025-10-06 08:13:00,26.99,27.0,26.99,27.0,6505,34.37500000000014,27.064500000000002,-0.120000000000001,26.95,-0.1851851851851878,0
2025-10-06 08:14:00,27.0,27.0,27.0,27.0,9015,39.28571428571469,27.059500000000003,-0.10000000000000142,27.0,0.0,0
2025-10-06 08:15:00,27.0,27.0,27.0,27.0,8996,39.28571428571469,27.0545,-0.10000000000000142,26.95,-0.1851851851851878,0
2025-10-06 08:16:00,27.0,27.0,27.0,27.0,10092,29.166666666666544,27.049500000000002,-0.10000000000000142,27.0,0.0,0
2025-10-06 08:17:00,26.96,27.0,26.96,27.0,61705,22.72727272727279,27.0445,-0.10000000000000142,27.0,0.0,0
2025-10-06 08:18:00,27.0,27.0,26.95,26.95,6398,20.0,27.037,-0.10000000000000142,26.96,0.03710575139147147,1
2025-10-06 08:19:00,27.0,27.0,27.0,27.0,1000,33.33333333333333,27.032,0.0,27.0,0.0,0
2025-10-06 08:20:00,26.99,27.0,26.95,26.95,9515,28.57142857142857,27.0265,0.0,27.0,0.18552875695733104,1
2025-10-06 08:21:00,27.0,27.0,27.0,27.0,11247,37.5,27.023500000000002,0.03999999999999915,27.0,0.0,0
2025-10-06 08:22:00,27.0,27.0,27.0,27.0,1000,42.857142857142854,27.0185,0.010000000000001563,27.0,0.0,0
2025-10-06 08:23:00,26.96,26.96,26.96,26.96,2000,44.117647058823714,27.0105,-0.03999999999999915,26.99,0.11127596439168243,1
2025-10-06 08:24:00,27.0,27.0,27.0,27.0,232,57.57575757575764,27.0055,0.0,26.99,-0.03703703703704282,0
2025-10-06 08:25:00,27.0,27.0,27.0,27.0,150,56.249999999999865,27.0005,0.0,26.99,-0.03703703703704282,0
2025-10-06 08:26:00,27.0,27.0,27.0,27.0,758,51.72413793103475,26.995500000000003,0.0,26.98,-0.0740740740740725,0
2025-10-06 08:27:00,27.0,27.0,27.0,27.0,185,50.0,26.990500000000004,0.0,26.99,-0.03703703703704282,0
2025-10-06 08:29:00,26.99,26.99,26.99,26.99,5000,48.27586206896526,26.9875,0.03999999999999915,26.98,-0.037050759540563215,0
2025-10-06 08:31:00,26.99,26.99,26.99,26.99,171,48.27586206896526,26.986999999999995,-0.010000000000001563,26.9,-0.33345683586513475,0
2025-10-06 08:32:00,26.99,26.99,26.99,26.99,76,48.27586206896526,26.988999999999997,0.03999999999999915,26.98,-0.037050759540563215,0
2025-10-06 08:33:00,26.99,26.99,26.96,26.98,526200,46.66666666666674,26.99,-0.019999999999999574,26.98,0.0,0
2025-10-06 08:34:00,26.99,26.99,26.99,26.99,33,57.692307692307594,26.99,-0.010000000000001563,26.98,-0.037050759540563215,0
2025-10-06 08:35:00,26.98,26.98,26.9,26.98,28259,45.45454545454546,26.988999999999997,0.019999999999999574,26.99,0.03706449221644926,1
2025-10-06 08:36:00,26.9,26.9,26.9,26.9,71,39.99999999999972,26.983999999999998,-0.10000000000000142,27.0,0.3717472118959161,1
2025-10-06 08:39:00,26.9,26.98,26.9,26.98,10179,46.42857142857148,26.982999999999997,-0.019999999999999574,27.0,0.07412898443291169,1
2025-10-06 08:41:00,26.98,26.98,26.98,26.98,518,46.42857142857148,26.982,-0.019999999999999574,27.0,0.07412898443291169,1
2025-10-06 08:42:00,26.98,26.98,26.98,26.98,1254,54.16666666666661,26.981,-0.019999999999999574,26.95,-0.11119347664937411,0
2025-10-06 08:43:00,26.97,26.99,26.97,26.99,3706,47.61904761904722,26.983000000000004,0.0,27.0,0.03705075954057638,1
2025-10-06 08:44:00,26.99,27.0,26.99,27.0,36042,50.0,26.983000000000004,0.010000000000001563,26.95,-0.1851851851851878,0
2025-10-06 08:45:00,27.0,27.0,27.0,27.0,8532,50.0,26.985500000000002,0.010000000000001563,26.99,-0.03703703703704282,0
2025-10-06 08:46:00,27.0,27.0,27.0,27.0,13087,50.0,26.985500000000002,0.019999999999999574,26.99,-0.03703703703704282,0
2025-10-06 08:47:00,27.0,27.0,26.95,26.95,76279,42.30769230769241,26.982999999999997,-0.03999999999999915,27.0,0.18552875695733104,1
2025-10-06 08:48:00,27.0,27.0,27.0,27.0,40,51.61290322580672,26.984999999999996,0.019999999999999574,27.0,0.0,0
2025-10-06 08:51:00,27.0,27.0,26.95,26.95,1620,44.44444444444456,26.982499999999998,0.05000000000000071,26.99,0.14842300556585955,1
2025-10-06 08:52:00,26.99,26.99,26.99,26.99,7185,51.28205128205102,26.982,0.00999999999999801,26.99,0.0,0
2025-10-06 08:53:00,26.99,26.99,26.99,26.99,48,50.0,26.9815,0.00999999999999801,26.99,0.0,0
2025-10-06 08:54:00,26.99,27.0,26.99,27.0,16303,52.631578947368325,26.9815,0.019999999999999574,26.99,-0.03703703703704282,0
2025-10-06 08:55:00,27.0,27.0,27.0,27.0,148,66.66666666666666,26.982000000000006,0.010000000000001563,26.99,-0.03703703703704282,0
2025-10-06 08:58:00,27.0,27.0,26.99,26.99,452,52.17391304347779,26.982,-0.010000000000001563,26.97,-0.07410151908113959,0
2025-10-06 09:00:00,26.99,26.99,26.99,26.99,173,52.17391304347779,26.982,-0.010000000000001563,26.97,-0.07410151908113959,0
2025-10-06 09:01:00,26.99,26.99,26.99,26.99,45,52.17391304347779,26.982499999999998,-0.010000000000001563,26.99,0.0,0
2025-10-06 09:02:00,26.99,26.99,26.99,26.99,4,50.0,26.982499999999998,0.03999999999999915,26.99,0.0,0
2025-10-06 09:03:00,26.98,26.99,26.98,26.99,156,47.61904761904729,26.982999999999997,-0.010000000000001563,26.99,0.0,0
2025-10-06 09:04:00,26.99,26.99,26.97,26.97,9396,43.47826086956509,26.9865,0.019999999999999574,26.99,0.07415647015201919,1
2025-10-06 09:05:00,26.97,26.97,26.97,26.97,1600,43.47826086956509,26.986,-0.019999999999999574,26.99,0.07415647015201919,1
2025-10-06 09:07:00,26.99,26.99,26.99,26.99,99,59.999999999999645,26.986499999999996,0.0,26.99,0.0,0
2025-10-06 09:08:00,26.99,26.99,26.99,26.99,61,46.666666666666195,26.986999999999995,-0.010000000000001563,26.95,-0.14820303816227917,0
2025-10-06 09:09:00,26.99,26.99,26.99,26.99,33,69.99999999999929,26.986999999999995,-0.010000000000001563,26.95,-0.14820303816227917,0
2025-10-06 09:11:00,26.99,26.99,26.99,26.99,10400,50.0,26.986499999999996,0.0,26.95,-0.14820303816227917,0
2025-10-06 09:12:00,26.97,26.99,26.95,26.99,7823,50.0,26.985999999999997,0.0,26.95,-0.14820303816227917,0
2025-10-06 09:13:00,26.99,26.99,26.99,26.99,13594,39.99999999999858,26.985499999999995,0.0,26.95,-0.14820303816227917,0
2025-10-06 09:14:00,26.95,26.95,26.95,26.95,4525,22.222222222221788,26.985500000000002,-0.03999999999999915,26.95,0.0,0
2025-10-06 09:15:00,26.95,26.95,26.95,26.95,5000,25.000000000000014,26.982999999999997,-0.03999999999999915,26.99,0.14842300556585955,1
2025-10-06 09:17:00,26.95,26.95,26.95,26.95,150,25.000000000000014,26.982999999999997,-0.019999999999999574,26.99,0.14842300556585955,1
2025-10-06 09:19:00,26.95,26.95,26.95,26.95,189,25.000000000000014,26.980999999999995,-0.019999999999999574,26.99,0.14842300556585955,1
2025-10-06 09:20:00,26.95,26.95,26.95,26.95,3,25.000000000000014,26.978999999999996,-0.03999999999999915,27.0,0.18552875695733104,1
2025-10-06 09:22:00,26.94,26.95,26.94,26.95,333,25.000000000000014,26.976499999999998,-0.03999999999999915,26.99,0.14842300556585955,1
2025-10-06 09:24:00,26.99,26.99,26.99,26.99,25055,60.0,26.975999999999992,0.0,26.99,0.0,0
2025-10-06 09:26:00,26.99,26.99,26.99,26.99,306,60.0,26.976,0.0,26.98,-0.037050759540563215,0
2025-10-06 09:29:00,26.99,26.99,26.99,26.99,1,50.0,26.976,0.0,26.98,-0.037050759540563215,0
2025-10-06 09:32:00,26.99,27.0,26.99,27.0,13594,55.55555555555643,26.976499999999998,0.010000000000001563,26.95,-0.1851851851851878,0
2025-10-06 09:33:00,26.99,26.99,26.99,26.99,74,50.0,26.976499999999998,0.03999999999999915,26.97,-0.07410151908113959,0
2025-10-06 09:34:00,26.99,26.99,26.99,26.99,10000,50.0,26.976499999999998,0.03999999999999915,26.91,-0.29640607632455834,0
2025-10-06 09:36:00,26.98,26.98,26.98,26.98,1000,45.454545454546334,26.976999999999997,0.030000000000001137,26.98,0.0,0
2025-10-06 09:37:00,26.98,26.98,26.98,26.98,1000,45.454545454546334,26.9775,0.030000000000001137,26.97,-0.03706449221646243,0
2025-10-06 09:38:00,26.95,26.95,26.9,26.95,2125000,50.0,26.9755,0.0,26.98,0.11131725417440125,1
2025-10-06 09:43:00,26.97,26.97,26.97,26.97,500,58.33333333333309,26.9745,0.019999999999999574,26.99,0.07415647015201919,1
2025-10-06 09:45:00,26.97,26.98,26.91,26.91,10941,38.888888888889106,26.970499999999998,-0.0799999999999983,26.99,0.29728725380898663,1
2025-10-06 09:46:00,26.98,26.98,26.98,26.98,1672,56.00000000000023,26.97,-0.00999999999999801,27.0,0.07412898443291169,1
2025-10-06 09:47:00,26.97,26.97,26.97,26.97,7500,53.84615384615374,26.969,-0.019999999999999574,27.0,0.11123470522803537,1
2025-10-06 09:50:00,26.98,26.98,26.98,26.98,1000,55.5555555555557,26.9685,-0.019999999999999574,27.09,0.4077094143810208,1
2025-10-06 09:51:00,26.98,26.99,26.98,26.99,15293,50.0,26.970499999999998,0.0,27.0,0.03705075954057638,1
2025-10-06 09:52:00,26.99,26.99,26.99,26.99,15220,50.0,26.972500000000004,0.0,27.0,0.03705075954057638,1
2025-10-06 09:53:00,26.99,27.0,26.99,27.0,119780,52.00000000000028,26.975,0.019999999999999574,27.0,0.0,0
2025-10-06 09:54:00,27.0,27.0,27.0,27.0,31621,50.0,26.977500000000003,0.019999999999999574,27.0,0.0,0
2025-10-06 09:55:00,27.07,27.09,27.07,27.09,555,65.62500000000021,26.984499999999997,0.14000000000000057,26.99,-0.36913990402363017,0
2025-10-06 09:56:00,27.0,27.0,27.0,27.0,63320,51.219512195122135,26.986999999999995,0.030000000000001137,27.0,0.0,0
2025-10-06 09:57:00,27.0,27.0,27.0,27.0,25973,52.49999999999993,26.9875,0.08999999999999986,27.0,0.0,0
2025-10-06 09:59:00,27.0,27.0,27.0,27.0,2981,52.49999999999993,26.988,0.019999999999999574,26.99,-0.03703703703704282,0
2025-10-06 10:02:00,26.99,27.0,26.99,27.0,11223,56.75675675675683,26.9885,0.030000000000001137,27.0,0.0,0
2025-10-06 10:03:00,26.99,26.99,26.99,26.99,10,52.7777777777777,26.988,0.00999999999999801,27.0,0.03705075954057638,1
2025-10-06 10:04:00,27.0,27.0,27.0,27.0,7000,64.51612903225777,26.9885,0.010000000000001563,27.0,0.0,0
2025-10-06 10:05:00,27.0,27.0,27.0,27.0,1021,54.16666666666648,26.988999999999997,0.010000000000001563,26.99,-0.03703703703704282,0
2025-10-06 10:06:00,27.0,27.0,26.99,26.99,4250,54.16666666666648,26.9895,-0.010000000000001563,26.99,0.0,0
2025-10-06 10:07:00,27.0,27.0,27.0,27.0,4999,54.16666666666648,26.990499999999997,0.0,26.99,-0.03703703703704282,0
2025-10-06 10:08:00,27.0,27.0,27.0,27.0,37086,52.17391304347852,26.993000000000002,-0.08999999999999986,26.99,-0.03703703703704282,0
2025-10-06 10:09:00,27.0,27.0,27.0,27.0,2815,52.17391304347852,26.9945,0.0,26.99,-0.03703703703704282,0
2025-10-06 10:10:00,26.99,27.0,26.99,26.99,54540,47.82608695652147,26.9985,-0.010000000000001563,26.99,0.0,0
2025-10-06 10:11:00,26.99,26.99,26.99,26.99,500,47.82608695652147,26.999000000000002,-0.010000000000001563,26.99,0.0,0
2025-10-06 10:12:00,26.99,26.99,26.99,26.99,1933,14.285714285715741,27.0,-0.010000000000001563,26.99,0.0,0
2025-10-06 10:13:00,26.99,26.99,26.99,26.99,440,40.0,27.0005,0.0,26.99,0.0,0
2025-10-06 10:15:00,26.99,26.99,26.99,26.99,2108,40.0,27.0005,-0.010000000000001563,27.0,0.03705075954057638,1
2025-10-06 10:17:00,26.99,26.99,26.95,26.99,2618,40.0,27.0005,-0.010000000000001563,27.0,0.03705075954057638,1
2025-10-06 10:19:00,26.98,26.99,26.98,26.99,1841,40.0,27.0,0.0,26.97,-0.07410151908113959,0
2025-10-06 10:23:00,26.99,26.99,26.99,26.99,2900,50.0,26.999499999999994,-0.010000000000001563,26.97,-0.07410151908113959,0
2025-10-06 10:24:00,26.99,26.99,26.99,26.99,1181,33.33333333333333,26.9945,-0.010000000000001563,27.0,0.03705075954057638,1
2025-10-06 10:25:00,26.99,27.05,26.99,27.0,151104,50.0,26.9945,0.0,27.0,0.0,0
2025-10-06 10:27:00,26.98,27.0,26.98,27.0,35105,66.66666666666666,26.9945,0.010000000000001563,27.0,0.0,0
2025-10-06 10:28:00,27.0,27.0,26.97,26.97,1237,20.00000000000142,26.993000000000002,-0.019999999999999574,27.05,0.2966258806080899,1
2025-10-06 10:29:00,26.97,26.97,26.97,26.97,926,20.00000000000142,26.991500000000002,-0.019999999999999574,27.05,0.2966258806080899,1
2025-10-06 10:30:00,27.0,27.0,27.0,27.0,100250,50.0,26.992,0.010000000000001563,27.05,0.1851851851851878,1
2025-10-06 10:31:00,27.0,27.0,27.0,27.0,3495,57.14285714285787,26.992,0.010000000000001563,27.05,0.1851851851851878,1
2025-10-06 10:32:00,27.01,27.01,27.0,27.0,20400,57.14285714285787,26.992,0.010000000000001563,27.08,0.29629629629629,1
2025-10-06 10:33:00,27.0,27.05,27.0,27.05,15865,75.0,26.994999999999997,0.060000000000002274,27.1,0.18484288354898598,1
2025-10-06 10:35:00,27.05,27.05,27.05,27.05,1846,75.0,26.997500000000002,0.060000000000002274,27.15,0.3696857670979588,1
2025-10-06 10:36:00,27.05,27.05,27.05,27.05,34,75.0,27.0,0.060000000000002274,27.15,0.3696857670979588,1
2025-10-06 10:38:00,27.05,27.05,27.05,27.05,74,75.0,27.002499999999998,0.05000000000000071,27.15,0.3696857670979588,1
2025-10-06 10:40:00,27.05,27.08,27.05,27.08,83,79.99999999999953,27.006999999999998,0.0799999999999983,27.15,0.2584933530280661,1
2025-10-06 10:41:00,27.05,27.1,27.05,27.1,23205,82.35294117647047,27.0125,0.13000000000000256,27.15,0.1845018450184397,1
2025-10-06 10:43:00,27.09,27.15,27.09,27.15,61776,86.36363636363599,27.0205,0.17999999999999972,27.08,-0.25782688766114287,0
2025-10-06 10:44:00,27.15,27.17,27.15,27.15,31500,85.71428571428523,27.028499999999998,0.14999999999999858,27.1,-0.18416206261509083,0
2025-10-06 10:45:00,27.15,27.15,27.14,27.15,40451,85.71428571428523,27.036499999999997,0.14999999999999858,27.1,-0.18416206261509083,0
2025-10-06 10:46:00,27.1,27.15,27.1,27.15,150000,100.0,27.0445,0.14999999999999858,27.1,-0.18416206261509083,0
2025-10-06 10:47:00,27.15,27.15,27.15,27.15,368,100.0,27.0525,0.09999999999999787,27.1,-0.18416206261509083,0
2025-10-06 10:49:00,27.1,27.1,27.08,27.08,5150,68.18181818181789,27.057,0.029999999999997584,27.15,0.2584933530280661,1
2025-10-06 10:50:00,27.12,27.14,27.06,27.1,247491,70.83333333333346,27.0625,0.05000000000000071,27.1,0.0,0
2025-10-06 10:51:00,27.11,27.11,27.1,27.1,5000,70.83333333333346,27.067500000000003,0.05000000000000071,27.1,0.0,0
2025-10-06 10:52:00,27.1,27.1,27.1,27.1,76,63.1578947368422,27.0725,0.020000000000003126,27.14,0.147601476014757,1
2025-10-06 10:53:00,27.1,27.1,27.1,27.1,200,63.1578947368422,27.079,0.0,27.14,0.147601476014757,1
2025-10-06 10:55:00,27.15,27.15,27.15,27.15,14090,70.83333333333303,27.088,0.0,27.15,0.0,0
2025-10-06 10:59:00,27.1,27.13,27.1,27.1,2848,58.62068965517267,27.093,-0.04999999999999716,27.15,0.1845018450184397,1
2025-10-06 11:02:00,27.1,27.12,27.1,27.1,334191,53.84615384615448,27.098000000000003,-0.04999999999999716,27.12,0.0738007380073785,1
2025-10-06 11:04:00,27.1,27.14,27.1,27.14,6801,57.142857142857146,27.105,-0.00999999999999801,27.16,0.0736919675755327,1
2025-10-06 11:05:00,27.13,27.14,27.13,27.14,2504,47.82608695652215,27.109500000000004,-0.00999999999999801,27.16,0.0736919675755327,1
2025-10-06 11:06:00,27.15,27.16,27.15,27.15,29620,50.0,27.1145,0.07000000000000028,27.15,0.0,0
2025-10-06 11:07:00,27.15,27.16,27.15,27.15,4186,50.0,27.1195,0.04999999999999716,27.13,-0.07366482504603895,0
2025-10-06 11:08:00,27.15,27.15,27.12,27.12,10000,44.444444444444734,27.123,0.019999999999999574,27.1,-0.07374631268436421,0
2025-10-06 11:09:00,27.15,27.16,27.12,27.16,27195,51.61290322580675,27.127,0.05999999999999872,26.75,-1.5095729013254793,0
2025-10-06 11:10:00,27.16,27.16,27.16,27.16,4972,66.66666666666765,27.130000000000003,0.05999999999999872,26.75,-1.5095729013254793,0
2025-10-06 11:12:00,27.15,27.15,27.15,27.15,5000,60.86956521739117,27.130000000000003,0.0,26.75,-1.4732965009208052,0
2025-10-06 11:13:00,27.13,27.13,27.13,27.13,2460,55.99999999999977,27.129,0.029999999999997584,26.95,-0.6634721710283809,0
2025-10-06 11:14:00,27.14,27.14,27.1,27.1,91895,50.0,27.126500000000004,0.0,26.95,-0.5535055350553584,0
2025-10-06 11:25:00,26.75,26.75,26.75,26.75,828000,22.222222222221603,27.1065,-0.39000000000000057,26.95,0.7476635514018665,1
2025-10-06 11:26:00,26.75,26.75,26.75,26.75,11028,15.51724137930995,27.0865,-0.39000000000000057,26.95,0.7476635514018665,1
2025-10-06 11:27:00,26.75,26.75,26.75,26.75,1000,16.981132075471194,27.070000000000004,-0.3999999999999986,26.95,0.7476635514018665,1
2025-10-07 07:00:00,26.81,26.95,26.8,26.95,5959,39.72602739726003,27.0625,-0.1999999999999993,26.94,-0.037105751391458296,0
2025-10-07 07:01:00,26.95,26.95,26.95,26.95,261,36.2318840579708,27.055,-0.1700000000000017,26.82,-0.4823747680890501,0
2025-10-07 07:04:00,26.95,26.95,26.95,26.95,4211,36.2318840579708,27.047500000000003,-0.21000000000000085,26.9,-0.18552875695733104,0
2025-10-07 07:05:00,26.82,26.95,26.81,26.95,219,35.2941176470588,27.04,-0.21000000000000085,26.9,-0.18552875695733104,0
2025-10-07 07:07:00,26.95,26.95,26.95,26.95,259,35.2941176470588,27.03,-0.1999999999999993,26.9,-0.18552875695733104,0
2025-10-07 07:13:00,26.94,26.94,26.94,26.94,50,36.36363636363632,27.022,-0.18999999999999773,26.9,-0.14847809948033666,0
2025-10-07 07:14:00,26.94,26.94,26.82,26.82,210,27.02702702702699,27.008,-0.28000000000000114,26.9,0.29828486204324495,1
2025-10-07 07:15:00,26.9,26.9,26.9,26.9,12500,34.14634146341447,26.996,0.14999999999999858,26.99,0.33457249070631917,1
2025-10-07 07:16:00,26.9,26.9,26.9,26.9,1606,34.5679012345678,26.983999999999998,0.14999999999999858,26.94,0.14869888475837434,1
2025-10-07 07:19:00,26.9,26.9,26.9,26.9,5099,35.443037974683435,26.9715,0.14999999999999858,26.91,0.03717472118959689,1
2025-10-07 07:20:00,26.9,26.9,26.9,26.9,3775,36.84210526315767,26.959000000000003,-0.05000000000000071,26.94,0.14869888475837434,1
2025-10-07 07:21:00,26.9,26.9,26.9,26.9,386,68.29268292682924,26.948,-0.05000000000000071,26.95,0.18587360594795804,1
2025-10-07 07:25:00,26.9,26.99,26.9,26.99,10094,74.00000000000001,26.9395,0.03999999999999915,27.0,0.03705075954057638,1
2025-10-07 07:26:00,26.95,26.95,26.94,26.94,1564,67.2727272727276,26.928500000000003,-0.00999999999999801,27.0,0.22271714922048524,1
2025-10-07 07:31:00,26.91,26.91,26.91,26.91,3436,44.73684210526321,26.916499999999996,-0.03999999999999915,27.0,0.33444816053511656,1
2025-10-07 07:35:00,26.94,26.94,26.94,26.94,500,48.780487804878284,26.907,0.0,27.0,0.22271714922048524,1
2025-10-07 07:39:00,26.95,26.95,26.95,26.95,52,50.0,26.8995,0.129999999999999,27.0,0.18552875695733104,1
2025-10-07 07:41:00,26.95,27.0,26.95,27.0,116752,55.319148936170336,26.912,0.10000000000000142,27.0,0.0,0
2025-10-07 07:42:00,27.0,27.0,27.0,27.0,21366,55.319148936170336,26.924500000000002,0.10000000000000142,27.0,0.0,0
2025-10-07 07:43:00,27.0,27.0,27.0,27.0,8021,56.52173913043468,26.937,0.10000000000000142,26.95,-0.1851851851851878,0
2025-10-07 07:44:00,27.0,27.0,27.0,27.0,100,76.47058823529437,26.9395,0.10000000000000142,27.0,0.0,0
2025-10-07 07:46:00,27.0,27.0,27.0,27.0,35,69.23076923076965,26.942,0.10000000000000142,27.0,0.0,0
2025-10-07 07:47:00,27.0,27.0,27.0,27.0,1844,69.23076923076965,26.944499999999998,0.010000000000001563,27.0,0.0,0
2025-10-07 07:48:00,27.0,27.0,27.0,27.0,3743,69.23076923076965,26.947000000000003,0.05999999999999872,27.0,0.0,0
2025-10-07 07:50:00,26.95,26.95,26.95,26.95,5000,58.064516129032405,26.947000000000003,0.03999999999999915,27.0,0.18552875695733104,1
2025-10-07 07:51:00,27.0,27.0,27.0,27.0,50000,63.888888888889106,26.95,0.05999999999999872,27.0,0.0,0
2025-10-07 07:52:00,27.0,27.03,27.0,27.0,44967,51.851851851852146,26.959000000000003,0.05000000000000071,27.0,0.0,0
2025-10-07 07:53:00,27.0,27.0,27.0,27.0,186,63.63636363636319,26.964000000000006,0.0,27.0,0.0,0
2025-10-07 07:54:00,27.0,27.0,27.0,27.0,316,73.6842105263156,26.969,0.0,27.0,0.0,0
2025-10-07 07:56:00,27.0,27.0,27.0,27.0,37,68.74999999999957,26.974,0.0,26.94,-0.2222222222222175,0
2025-10-07 07:57:00,27.0,27.0,27.0,27.0,1704,66.66666666666666,26.979000000000003,0.0,27.0,0.0,0
2025-10-07 07:58:00,27.0,27.0,27.0,27.0,68995,50.0,26.984,0.0,27.0,0.0,0
2025-10-07 07:59:00,27.0,27.0,27.0,27.0,6005,50.0,26.984500000000004,0.0,27.0,0.0,0
2025-10-07 08:00:00,26.94,27.0,26.94,27.0,5069,50.0,26.9875,0.0,27.01,0.03703703703704282,1
2025-10-07 08:03:00,26.99,26.99,26.94,26.94,87,31.250000000000426,26.988999999999997,-0.00999999999999801,27.0,0.22271714922048524,1
2025-10-07 08:06:00,26.99,27.0,26.99,27.0,30000,50.0,26.992,0.0,27.0,0.0,0
2025-10-07 08:07:00,27.0,27.01,27.0,27.0,35000,50.0,26.9945,0.0,26.94,-0.2222222222222175,0
2025-10-07 08:08:00,27.0,27.0,27.0,27.0,50000,50.0,26.9945,0.0,26.94,-0.2222222222222175,0
2025-10-07 08:09:00,27.01,27.01,27.01,27.01,22,66.66666666666733,26.994999999999997,0.010000000000001563,26.98,-0.11106997408367693,0
2025-10-07 08:10:00,27.0,27.0,27.0,27.0,15000,50.0,26.994999999999997,0.0,26.97,-0.11111111111111532,0
2025-10-07 08:11:00,27.0,27.0,27.0,27.0,15000,50.0,26.994999999999997,0.0,26.94,-0.2222222222222175,0
2025-10-07 08:16:00,26.94,26.94,26.94,26.94,181,35.00000000000027,26.992,-0.05999999999999872,26.97,0.111358574610236,1
2025-10-07 08:19:00,27.0,27.0,26.94,26.94,1077,35.00000000000027,26.988999999999997,-0.05999999999999872,26.95,0.03711952487007428,1
2025-10-07 08:23:00,26.98,26.98,26.98,26.98,32,45.833333333333385,26.988,-0.019999999999999574,26.95,-0.11119347664937411,0
2025-10-07 08:25:00,26.97,26.97,26.97,26.97,69,43.99999999999977,26.988999999999997,0.029999999999997584,26.91,-0.22246941045605756,0
2025-10-07 08:27:00,26.94,26.94,26.94,26.94,630,39.28571428571442,26.985999999999997,-0.05999999999999872,26.95,0.03711952487007428,1
2025-10-07 08:28:00,26.94,26.97,26.9,26.97,15050,45.161290322580385,26.984499999999997,-0.030000000000001137,26.9,-0.25954764553207377,0
2025-10-07 08:30:00,26.95,26.95,26.95,26.95,31,42.42424242424219,26.982,-0.05000000000000071,26.91,-0.14842300556585955,0
2025-10-07 08:32:00,26.95,26.95,26.95,26.95,3,51.851851851851514,26.979499999999994,-0.060000000000002274,26.9,-0.18552875695733104,0
2025-10-07 08:33:00,26.91,26.91,26.91,26.91,1375,31.999999999999773,26.975,-0.08999999999999986,26.9,-0.03716090672612993,0
2025-10-07 08:35:00,26.95,26.95,26.95,26.95,92,41.37931034482733,26.972499999999997,-0.05000000000000071,26.85,-0.37105751391464886,0
2025-10-07 08:36:00,26.91,26.91,26.9,26.9,17499,35.29411764705846,26.967499999999994,-0.0400000000000027,26.83,-0.2602230483271386,0
2025-10-07 08:38:00,26.9,26.91,26.9,26.91,2304,35.29411764705846,26.963,-0.030000000000001137,26.82,-0.33444816053511656,0
2025-10-07 08:40:00,26.91,26.91,26.9,26.9,25500,35.29411764705846,26.958,-0.08000000000000185,26.83,-0.2602230483271386,0
2025-10-07 08:41:00,26.9,26.9,26.9,26.9,2970,35.29411764705846,26.956,-0.07000000000000028,26.9,0.0,0
2025-10-07 08:43:00,26.85,26.85,26.85,26.85,2100,36.36363636363617,26.948500000000003,-0.08999999999999986,26.9,0.18621973929235439,1
2025-10-07 08:45:00,26.83,26.83,26.83,26.83,2,34.285714285713766,26.940000000000005,-0.14000000000000057,26.83,0.0,0
2025-10-07 08:47:00,26.83,26.83,26.82,26.82,389,24.999999999999716,26.931,-0.129999999999999,26.84,0.07457121551081124,1
2025-10-07 08:49:00,26.83,26.83,26.83,26.83,768,28.124999999999446,26.921999999999997,-0.120000000000001,26.84,0.03727171077153024,1
2025-10-07 08:51:00,26.9,26.9,26.9,26.9,176,44.44444444444401,26.916999999999994,-0.010000000000001563,26.85,-0.18587360594794483,0
2025-10-07 08:53:00,26.9,26.9,26.9,26.9,337,39.39393939393929,26.912,-0.05000000000000071,26.84,-0.2230483271375417,0
2025-10-07 08:55:00,26.84,26.84,26.82,26.83,3937,34.210526315789295,26.9065,-0.07000000000000028,26.83,0.0,0
2025-10-07 08:56:00,26.84,26.84,26.84,26.84,85,35.897435897436,26.9015,-0.07000000000000028,26.89,0.18628912071535286,1
2025-10-07 08:59:00,26.84,26.84,26.84,26.84,2634,39.99999999999999,26.8945,-0.05999999999999872,26.83,-0.037257824143075866,0
2025-10-07 09:00:00,26.85,26.9,26.85,26.85,1698431,34.375000000000526,26.8885,-0.04999999999999716,26.83,-0.07448789571695764,0
2025-10-07 09:03:00,26.84,26.84,26.84,26.84,2000,39.28571428571469,26.883499999999998,-0.010000000000001563,26.83,-0.037257824143075866,0
2025-10-07 09:06:00,26.84,26.84,26.83,26.83,10000,35.71428571428562,26.8765,0.0,26.82,-0.037271710771517,0
2025-10-07 09:07:00,26.89,26.89,26.89,26.89,43,48.48484848484881,26.873499999999996,0.07000000000000028,26.8,-0.33469691335068746,0
2025-10-07 09:09:00,26.89,26.89,26.83,26.83,85,41.025641025641164,26.8675,0.0,26.8,-0.11181513231456423,0
2025-10-07 09:12:00,26.83,26.83,26.83,26.83,15780,47.0588235294114,26.8635,-0.07000000000000028,26.8,-0.11181513231456423,0
